Rnd,Pick,Team,Player Name,Pos,Age,To (year they play to),AP1,PB,ST,CarAV,DrAV,G,Cmp (passing),Att (passing),Yds (passing),Tds (passing),Int (passing),Att (rushing),Yds (rushing),TD (rushing),Rec (receiving),Yds (receiving),TD (receiving),Tkl (solo),Int,Sk,College,Draft Year
7,250,STL,Demetrius Rhaney,OL,22,2017,0,0,0,2,2,33,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Tennessee St.,2014
7,251,DAL,Ken Bishop,DT,23,2015,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Northern Illinois,2014
7,252,CIN,Lavelle Westbrooks,DB,22,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Georgia Southern,2014
7,253,ATL,Yawin Smallwood,LB,22,2014,0,0,0,0,null,0,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Connecticut,2014
7,254,DAL,Terrance Mitchell,DB,22,2018,0,0,1,4,0,34,0,0,0,0,0,0,0,0,0,0,0,92,6,1.0,Oregon,2014
7,255,ATL,Tyler Starr,LB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,South Dakota,2014
7,256,HOU,Lonnie Ballentine,DB,21,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,null,null,Memphis,2014
1,1,TAM,Jameis Winston,QB,21,2018,0,1,3,33,33,48,1017,1657,12541,74,50,156,604,9,0,0,0,null,null,null,Florida St.,2015
1,2,TEN,Marcus Mariota,QB,21,2018,0,0,4,33,33,48,886,1424,10506,61,39,185,1098,10,1,41,1,null,null,null,Oregon,2015
1,3,JAX,Dante Fowler,OLB,21,2018,0,0,0,6,6,38,0,0,0,0,0,0,0,0,0,0,0,46,null,14.0,Florida,2015
1,4,OAK,Amari Cooper,WR,21,2018,0,2,4,24,24,52,0,0,0,0,0,6,10,0,225,3183,19,null,null,null,Alabama,2015
1,5,WAS,Brandon Scherff,T,23,2018,0,2,4,26,26,52,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Iowa,2015
1,6,NYJ,Leonard Williams,DE,21,2018,0,1,4,26,26,55,0,0,0,0,0,0,0,0,0,0,0,98,1,15.0,USC,2015
1,7,CHI,Kevin White,WR,23,2018,0,0,0,1,1,11,0,0,0,0,0,1,9,0,23,257,0,null,null,null,West Virginia,2015
1,8,ATL,Vic Beasley,OLB,23,2018,1,1,4,22,22,52,0,0,0,0,0,0,0,0,0,0,0,79,1,25.5,Clemson,2015
1,9,NYG,Ereck Flowers,T,21,2018,0,0,3,20,20,51,0,0,0,0,0,0,0,0,1,-11,0,null,null,null,Miami (FL),2015
1,10,STL,Todd Gurley,RB,21,2018,1,2,4,30,30,51,0,0,0,0,0,930,3982,40,153,1573,9,null,null,null,Georgia,2015
1,11,MIN,Trae Waynes,CB,23,2018,0,0,2,10,10,52,0,0,0,0,0,0,0,0,0,0,0,129,6,1.0,Michigan St.,2015
1,12,CLE,Danny Shelton,NT,22,2018,0,0,3,16,16,53,0,0,0,0,0,0,0,0,0,0,0,79,null,1.5,Washington,2015
1,13,NOR,Andrus Peat,T,21,2018,0,0,3,24,24,45,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Stanford,2015
1,14,MIA,DeVante Parker,WR,22,2018,0,0,2,13,13,45,0,0,0,0,0,0,0,0,141,1948,8,null,null,null,Louisville,2015
1,15,SDG,Melvin Gordon,RB,22,2018,0,1,4,24,24,49,0,0,0,0,0,813,3209,24,162,1366,9,null,null,null,Wisconsin,2015
1,16,HOU,Kevin Johnson,CB,23,2018,0,0,0,9,9,35,0,0,0,0,0,0,0,0,0,0,0,101,1,null,Wake Forest,2015
1,17,SFO,Arik Armstead,DT,21,2018,0,0,1,5,5,37,0,0,0,0,0,0,0,0,0,0,0,51,null,8.0,Oregon,2015
1,18,KAN,Marcus Peters,CB,22,2018,1,2,4,28,28,52,0,0,0,0,0,0,0,0,0,0,0,139,20,null,Washington,2015
1,19,CLE,Cameron Erving,C,23,2018,0,0,2,10,7,49,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida St.,2015
1,20,PHI,Nelson Agholor,WR,22,2018,0,0,4,13,13,51,1,1,15,0,0,8,39,0,159,1739,12,null,null,null,USC,2015
1,21,CIN,Cedric Ogbuehi,T,23,2018,0,0,2,13,13,34,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Texas A&M,2015
1,22,PIT,Bud Dupree,OLB,22,2018,0,0,2,12,12,44,0,0,0,0,0,0,0,0,0,0,0,81,1,17.5,Kentucky,2015
1,23,DEN,Shane Ray,DE,22,2018,0,0,1,11,11,44,0,0,0,0,0,0,0,0,0,0,0,62,null,14.0,Missouri,2015
1,24,ARI,D.J. Humphries,T,21,2018,0,0,2,9,9,25,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida,2015
1,25,CAR,Shaq Thompson,OLB,21,2018,0,0,4,16,16,48,0,0,0,0,0,0,0,0,0,0,0,130,1,5.0,Washington,2015
1,26,BAL,Breshad Perriman,WR,21,2018,0,0,0,4,4,28,0,0,0,0,0,1,2,0,44,582,3,null,null,null,Central Florida,2015
1,27,DAL,Byron Jones,CB,22,2018,0,0,3,15,15,55,0,0,0,0,0,0,0,0,0,0,0,190,2,null,Connecticut,2015
1,28,DET,Laken Tomlinson,G,23,2018,0,0,4,18,11,54,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Duke,2015
1,29,IND,Phillip Dorsett,WR,22,2018,0,0,0,9,7,48,0,0,0,0,0,6,34,0,83,1145,5,null,null,null,Miami (FL),2015
1,30,GNB,Damarious Randall,S,23,2018,0,0,2,12,12,46,0,0,0,0,0,0,0,0,0,0,0,164,12,null,Arizona St.,2015
1,31,NOR,Stephone Anthony,ILB,23,2018,0,0,1,9,8,41,0,0,0,0,0,0,0,0,0,0,0,94,1,1.0,Clemson,2015
1,32,NWE,Malcom Brown,DT,21,2018,0,0,4,21,21,51,0,0,0,0,0,0,0,0,0,0,0,95,null,8.5,Texas,2015
2,33,NYG,Landon Collins,S,21,2018,1,2,4,25,25,53,0,0,0,0,0,0,0,0,0,0,0,287,8,4.0,Alabama,2015
2,34,TAM,Donovan Smith,T,22,2018,0,0,4,23,23,54,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Penn St.,2015
2,35,OAK,Mario Edwards,DT,21,2018,0,0,2,11,11,36,0,0,0,0,0,0,0,0,0,0,0,57,null,6.5,Florida St.,2015
2,36,JAX,T.J. Yeldon,RB,21,2018,0,0,3,14,14,44,0,0,0,0,0,440,1785,6,146,1078,6,null,null,null,Alabama,2015
2,37,NYJ,Devin Smith,WR,23,2016,0,0,0,1,1,14,0,0,0,0,0,0,0,0,10,135,1,null,null,null,Ohio St.,2015
2,38,WAS,Preston Smith,DE,22,2018,0,0,3,17,17,54,0,0,0,0,0,0,0,0,0,0,0,85,3,20.5,Mississippi St.,2015
2,39,CHI,Eddie Goldman,DT,21,2018,0,0,3,16,16,42,0,0,0,0,0,0,0,0,0,0,0,64,null,9.5,Florida St.,2015
2,40,TEN,Dorial Green-Beckham,WR,22,2016,0,0,0,7,4,31,0,0,0,0,0,0,0,0,68,941,6,null,null,null,Oklahoma,2015
2,41,CAR,Devin Funchess,TE,21,2018,0,0,2,15,15,53,0,0,0,0,0,0,0,0,146,2058,20,null,null,null,Michigan,2015
2,42,ATL,Jalen Collins,CB,22,2016,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,39,2,null,LSU,2015
2,43,HOU,Benardrick McKinney,ILB,22,2018,0,0,4,25,25,53,0,0,0,0,0,0,0,0,0,0,0,209,null,10.5,Mississippi St.,2015
2,44,NOR,Hau'oli Kikaha,OLB,23,2017,0,0,1,5,5,27,0,0,0,0,0,0,0,0,0,0,0,38,null,8.0,Washington,2015
2,45,MIN,Eric Kendricks,ILB,23,2018,0,0,4,23,23,52,0,0,0,0,0,0,0,0,0,0,0,236,2,7.5,UCLA,2015
2,46,SFO,Jaquiski Tartt,S,23,2018,0,0,2,9,9,44,0,0,0,0,0,0,0,0,0,0,0,147,2,3.5,Samford,2015
2,47,PHI,Eric Rowe,CB,22,2018,0,0,0,6,2,37,0,0,0,0,0,0,0,0,0,0,0,66,2,null,Utah,2015
2,48,SDG,Denzel Perryman,ILB,22,2018,0,0,3,12,12,40,0,0,0,0,0,0,0,0,0,0,0,166,2,4.0,Miami (FL),2015
2,49,KAN,Mitch Morse,G,23,2018,0,0,3,18,18,44,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Missouri,2015
2,50,BUF,Ronald Darby,CB,21,2018,0,0,3,13,10,44,0,0,0,0,0,0,0,0,0,0,0,184,6,null,Florida St.,2015
2,51,CLE,Nate Orchard,DE,22,2018,0,0,1,9,9,37,0,0,0,0,0,0,0,0,0,0,0,43,1,5.0,Utah,2015
2,52,MIA,Jordan Phillips,NT,22,2018,0,0,2,12,12,51,0,0,0,0,0,0,0,0,0,0,0,45,1,5.5,Oklahoma,2015
2,53,CIN,Jake Fisher,T,22,2018,0,0,0,5,5,44,0,0,0,0,0,0,0,0,2,43,0,null,null,null,Oregon,2015
2,54,DET,Ameer Abdullah,RB,22,2018,0,0,2,11,11,34,0,0,0,0,0,327,1251,6,56,414,3,null,null,null,Nebraska,2015
2,55,BAL,Maxx Williams,TE,21,2018,0,0,1,3,3,36,0,0,0,0,0,4,14,0,61,481,2,null,null,null,Minnesota,2015
2,56,PIT,Senquez Golson,CB,22,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Mississippi,2015
2,57,STL,Rob Havenstein,T,23,2018,0,0,4,17,17,50,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Wisconsin,2015
2,58,ARI,Markus Golden,DE,22,2018,0,0,1,10,10,39,0,0,0,0,0,0,0,0,0,0,0,78,null,17.0,Missouri,2015
2,59,DEN,Ty Sambrailo,T,23,2018,0,0,0,5,3,34,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Colorado St.,2015
2,60,DAL,Randy Gregory,OLB,22,2018,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0,0,22,null,2.0,Nebraska,2015
2,61,TAM,Ali Marpet,C,22,2018,0,0,4,18,18,46,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Hobart,2015
2,62,GNB,Quinten Rollins,CB,23,2017,0,0,0,7,7,33,0,0,0,0,0,0,0,0,0,0,0,71,3,1.0,Miami (OH),2015
2,63,SEA,Frank Clark,DE,22,2018,0,0,2,13,13,52,0,0,0,0,0,0,0,0,0,0,0,72,1,27.5,Michigan,2015
2,64,NWE,Jordan Richards,S,22,2018,0,0,0,6,6,46,0,0,0,0,0,0,0,0,0,0,0,48,null,null,Stanford,2015
3,65,IND,D'Joun Smith,CB,22,2016,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida Atlantic,2015
3,66,TEN,Jeremiah Poutasi,G,21,2016,0,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Utah,2015
3,67,JAX,A.J. Cann,G,23,2018,0,0,4,19,19,51,0,0,0,0,0,0,0,0,0,0,0,null,null,null,South Carolina,2015
3,68,OAK,Clive Walford,TE,23,2017,0,0,0,7,7,44,0,0,0,0,0,0,0,0,70,768,6,null,null,null,Miami (FL),2015
3,69,SEA,Tyler Lockett,WR,22,2018,1,1,3,20,20,53,0,0,0,0,0,24,210,1,160,2176,14,null,null,null,Kansas St.,2015
3,70,HOU,Jaelen Strong,WR,21,2017,0,0,0,2,2,20,0,0,0,0,0,0,0,0,31,330,4,null,null,null,Arizona St.,2015
3,71,CHI,Hroniss Grasu,C,24,2018,0,0,1,6,6,15,0,0,0,0,0,0,0,0,0,2,0,null,null,null,Oregon,2015
3,72,STL,Jamon Brown,T,22,2018,0,0,1,13,13,40,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Louisville,2015
3,73,ATL,Tevin Coleman,RB,22,2018,0,0,1,18,18,46,0,0,0,0,0,432,1800,15,73,839,8,null,null,null,Indiana,2015
3,74,NYG,Owamagbe Odighizuwa,DE,23,2016,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,3,null,null,UCLA,2015
3,75,NOR,Garrett Grayson,QB,24,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Colorado St.,2015
3,76,KAN,Chris Conley,WR,22,2018,0,0,2,9,9,44,0,0,0,0,0,0,0,0,85,1008,3,null,null,null,Georgia,2015
3,77,CLE,Duke Johnson,RB,21,2018,0,0,0,15,15,55,0,1,0,0,0,279,1192,5,206,1928,5,null,null,null,Miami (FL),2015
3,78,NOR,P.J. Williams,CB,22,2018,0,0,0,4,4,23,0,0,0,0,0,0,0,0,0,0,0,52,2,null,Florida St.,2015
3,79,SFO,Eli Harold,OLB,21,2018,0,0,2,12,12,53,0,0,0,0,0,0,0,0,0,0,0,62,null,8.0,Virginia,2015
3,80,DET,Alex Carter,CB,20,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Stanford,2015
3,81,BUF,John Miller,G,22,2018,0,0,3,15,15,39,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Louisville,2015
3,82,NYJ,Lorenzo Mauldin,OLB,22,2016,0,0,0,4,4,26,0,0,0,0,0,0,0,0,0,0,0,14,1,6.5,Louisville,2015
3,83,SDG,Craig Mager,CB,23,2018,0,0,0,4,4,24,0,0,0,0,0,0,0,0,0,0,0,27,1,null,Texas St.,2015
3,84,PHI,Jordan Hicks,OLB,23,2018,0,0,2,15,15,38,0,0,0,0,0,0,0,0,0,0,0,160,7,3.5,Texas,2015
3,85,CIN,Tyler Kroft,TE,22,2018,0,0,2,5,5,51,0,0,0,0,0,0,0,0,67,661,8,null,null,null,Rutgers,2015
3,86,ARI,David Johnson,RB,23,2018,1,1,2,24,24,40,0,0,0,0,0,535,2178,29,142,1569,9,null,null,null,Northern Iowa,2015
3,87,PIT,Sammie Coates,WR,22,2018,0,0,0,4,4,38,0,0,0,0,0,4,14,0,29,528,2,null,null,null,Auburn,2015
3,88,MIN,Danielle Hunter,DE,20,2018,0,0,2,16,16,53,0,0,0,0,0,0,0,0,0,0,0,107,null,33.0,LSU,2015
3,89,STL,Sean Mannion,QB,23,2018,0,0,0,1,1,8,31,50,235,0,1,13,-2,0,0,0,0,null,null,null,Oregon St.,2015
3,90,BAL,Carl Davis,DT,23,2018,0,0,0,7,7,32,0,0,0,0,0,0,0,0,0,0,0,16,null,0.5,Iowa,2015
3,91,DAL,Chaz Green,T,23,2017,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida,2015
3,92,DEN,Jeff Heuerman,TE,22,2018,0,0,1,2,2,33,0,0,0,0,0,0,0,0,32,413,2,null,null,null,Ohio St.,2015
3,93,IND,Henry Anderson,DE,24,2018,0,0,2,10,10,36,0,0,0,0,0,0,0,0,0,0,0,50,null,5.5,Stanford,2015
3,94,GNB,Ty Montgomery,WR,22,2018,0,0,0,12,12,35,0,0,0,0,0,175,843,7,96,825,3,null,null,null,Stanford,2015
3,95,WAS,Matt Jones,RB,22,2017,0,0,0,10,10,25,0,0,0,0,0,248,964,6,27,377,1,null,null,null,Florida,2015
3,96,CLE,Xavier Cooper,DT,23,2017,0,0,0,4,3,40,0,0,0,0,0,0,0,0,0,0,0,29,null,3.0,Washington St.,2015
3,97,NWE,Geneo Grissom,DE,23,2018,0,0,0,3,3,37,0,0,0,0,0,0,0,0,0,0,0,4,null,1.0,Oklahoma,2015
3,98,KAN,Steven Nelson,CB,22,2018,0,0,2,8,8,43,0,0,0,0,0,0,0,0,0,0,0,112,1,null,Oregon St.,2015
3,99,CIN,Paul Dawson,ILB,22,2017,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,3,null,null,TCU,2015
4,100,TEN,Angelo Blackson,DT,22,2018,0,0,0,4,3,45,0,0,0,0,0,0,0,0,0,0,0,28,null,3.5,Auburn,2015
4,101,NWE,Trey Flowers,DE,22,2018,0,0,2,16,16,37,0,0,0,0,0,0,0,0,0,0,0,77,null,15.5,Arkansas,2015
4,102,CAR,Daryl Williams,G,23,2018,0,0,2,19,19,40,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Oklahoma,2015
4,103,NYJ,Bryce Petty,QB,24,2017,0,0,0,4,4,10,130,245,1353,4,10,12,74,0,0,0,0,null,null,null,Baylor,2015
4,104,JAX,James Sample,S,23,2015,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,8,null,null,Louisville,2015
4,105,WAS,Jamison Crowder,WR,22,2018,0,0,2,18,18,51,0,1,0,0,0,14,69,0,205,2374,13,1,null,null,Duke,2015
4,106,CHI,Jeremy Langford,RB,23,2016,0,0,0,8,8,28,0,0,0,0,0,210,737,10,41,421,1,null,null,null,Michigan St.,2015
4,107,ATL,Justin Hardy,WR,23,2018,0,0,0,6,6,47,0,0,0,0,0,0,0,0,66,655,7,null,null,null,East Carolina,2015
4,108,TEN,Jalston Fowler,FB,25,2017,0,0,0,0,0,42,0,0,0,0,0,10,20,2,6,58,1,null,null,null,Alabama,2015
4,109,IND,Clayton Geathers,S,23,2018,0,0,2,5,5,34,0,0,0,0,0,0,0,0,0,0,0,102,null,null,Central Florida,2015
4,110,MIN,T.J. Clemmings,T,23,2018,0,0,2,15,14,40,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Pittsburgh,2015
4,111,NWE,Tre' Jackson,G,22,2015,0,0,1,6,6,13,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida St.,2015
4,112,WAS,Arie Kouandjio,G,23,2017,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Alabama,2015
4,113,DET,Gabe Wright,DT,23,2017,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0,0,9,null,null,Auburn,2015
4,114,MIA,Jamil Douglas,G,23,2016,0,0,0,3,3,17,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Arizona St.,2015
4,115,CLE,Ibraheim Campbell,S,23,2018,0,0,0,5,5,42,0,0,0,0,0,0,0,0,0,0,0,51,null,null,Northwestern,2015
4,116,ARI,Rodney Gunter,DT,23,2018,0,0,1,11,11,55,0,0,0,0,0,0,0,0,0,0,0,40,null,3.5,Delaware St.,2015
4,117,SFO,Blake Bell,TE,24,2018,0,0,0,2,2,41,0,0,0,0,0,0,0,0,22,290,0,null,null,null,Oklahoma,2015
4,118,KAN,Ramik Wilson,ILB,23,2018,0,0,2,12,12,37,0,0,0,0,0,0,0,0,0,0,0,107,1,null,Georgia,2015
4,119,STL,Andrew Donnal,T,23,2017,0,0,0,4,3,27,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Iowa,2015
4,120,CIN,Josh Shaw,CB,23,2018,0,0,1,7,7,49,0,0,0,0,0,0,0,0,0,0,0,75,1,null,USC,2015
4,121,PIT,Doran Grant,CB,22,2015,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Ohio St.,2015
4,122,BAL,Za'Darius Smith,DE,22,2018,0,0,0,8,8,49,0,0,0,0,0,0,0,0,0,0,0,59,null,15.5,Kentucky,2015
4,123,CLE,Vince Mayle,WR,24,2017,0,0,0,0,null,23,0,0,0,0,0,2,2,1,0,0,0,null,null,null,Washington St.,2015
4,124,TAM,Kwon Alexander,OLB,21,2018,0,1,4,21,21,46,0,0,0,0,0,0,0,0,0,0,0,271,6,7.0,LSU,2015
4,125,BAL,Javorius Allen,RB,24,2018,0,0,0,12,12,47,0,0,0,0,0,337,1239,8,121,788,5,null,null,null,USC,2015
4,126,SFO,Mike Davis,RB,22,2018,0,0,0,4,1,25,0,0,0,0,0,164,541,4,34,235,0,null,null,null,South Carolina,2015
4,127,DAL,Damien Wilson,ILB,22,2018,0,0,1,8,8,55,0,0,0,0,0,0,0,0,0,0,0,54,null,2.5,Minnesota,2015
4,128,OAK,Jon Feliciano,G,23,2018,0,0,0,4,4,41,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Miami (FL),2015
4,129,GNB,Jake Ryan,OLB,23,2017,0,0,2,14,14,43,0,0,0,0,0,0,0,0,0,0,0,137,null,1.0,Michigan,2015
4,130,SEA,Terry Poole,G,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,San Diego St.,2015
4,131,NWE,Shaq Mason,C,22,2018,0,0,4,23,23,53,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Georgia Tech,2015
4,132,SFO,DeAndre Smelter,WR,23,2016,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,23,0,null,null,null,Georgia Tech,2015
4,133,DEN,Max Garcia,C,23,2018,0,0,2,14,14,54,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Florida,2015
4,134,SEA,Mark Glowinski,G,23,2018,0,0,1,9,9,39,0,0,0,0,0,0,0,0,0,0,0,null,null,null,West Virginia,2015
4,135,CIN,Marcus Hardison,DE,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Arizona St.,2015
4,136,BAL,Tray Walker,CB,23,2015,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,null,null,Texas Southern,2015
5,137,ATL,Grady Jarrett,NT,22,2018,0,0,3,16,16,51,0,0,0,0,0,0,0,0,0,0,0,77,null,8.0,Clemson,2015
5,138,TEN,David Cobb,RB,22,2015,0,0,0,1,1,7,0,0,0,0,0,52,146,1,1,-2,0,null,null,null,Minnesota,2015
5,139,JAX,Rashad Greene,WR,22,2018,0,0,0,2,2,18,0,0,0,0,0,0,0,0,25,133,2,null,null,null,Florida St.,2015
5,140,OAK,Ben Heeney,ILB,23,2017,0,0,0,3,3,24,0,0,0,0,0,0,0,0,0,0,0,38,null,2.5,Kansas,2015
5,141,WAS,Martrell Spaight,OLB,22,2018,0,0,0,6,6,33,0,0,0,0,0,0,0,0,0,0,0,54,1,null,Arkansas,2015
5,142,CHI,Adrian Amos,S,22,2018,0,0,4,14,14,50,0,0,0,0,0,0,0,0,0,0,0,196,1,1.0,Penn St.,2015
5,143,MIN,MyCole Pruitt,TE,23,2018,0,0,0,1,1,27,0,0,0,0,0,0,0,0,12,102,0,null,null,null,Southern Illinois,2015
5,144,NYG,Mykkele Thompson,S,22,2016,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Texas,2015
5,145,MIA,Bobby McCain,CB,22,2018,0,0,1,9,9,53,0,0,0,0,0,0,0,0,0,0,0,99,4,2.0,Memphis,2015
5,146,MIN,Stefon Diggs,WR,21,2018,0,0,4,23,23,47,0,0,0,0,0,21,72,0,248,2940,18,null,null,null,Maryland,2015
5,147,GNB,Brett Hundley,QB,22,2017,0,0,1,5,5,15,194,326,1853,9,13,39,268,2,1,10,0,null,null,null,UCLA,2015
5,148,NOR,Davis Tull,OLB,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tenn-Chattanooga,2015
5,149,MIA,Jay Ajayi,RB,22,2018,0,1,1,18,14,42,0,0,0,0,0,562,2516,13,63,419,1,null,null,null,Boise St.,2015
5,150,MIA,Cedric Thompson,S,22,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Minnesota,2015
5,151,IND,David Parry,NT,23,2018,0,0,2,13,13,36,0,0,0,0,0,0,0,0,0,0,0,53,null,5.0,Stanford,2015
5,152,NYJ,Jarvis Harrison,G,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Texas A&M,2015
5,153,SDG,Kyle Emanuel,OLB,24,2018,0,0,3,13,13,54,0,0,0,0,0,0,0,0,0,0,0,69,2,3.0,North Dakota St.,2015
5,154,NOR,Tyeler Davison,DT,22,2018,0,0,2,14,14,51,0,0,0,0,0,0,0,0,0,0,0,43,null,2.5,Fresno St.,2015
5,155,BUF,Karlos Williams,RB,22,2015,0,0,0,4,4,11,0,0,0,0,0,93,517,7,11,96,2,null,null,null,Florida St.,2015
5,156,MIA,Tony Lippett,WR,23,2016,0,0,1,6,6,25,0,0,0,0,0,0,0,0,0,0,0,54,4,null,Michigan St.,2015
5,157,CIN,C.J. Uzomah,TE,22,2018,0,0,2,3,3,36,0,0,0,0,0,0,0,0,53,514,4,null,null,null,Auburn,2015
5,158,ARI,Shaquille Riddick,DE,22,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,West Virginia,2015
5,159,ARI,JJ Nelson,WR,23,2018,0,0,0,12,12,49,0,0,0,0,0,9,127,1,78,1396,10,null,null,null,Ala-Birmingham,2015
5,160,PIT,Jesse James,TE,21,2018,0,0,3,7,7,46,0,0,0,0,0,0,0,0,107,1040,8,null,null,null,Penn St.,2015
5,161,OAK,Neiron Ball,OLB,23,2015,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,4,null,1.0,Florida,2015
5,162,TAM,Kenny Bell,WR,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Nebraska,2015
5,163,DAL,Ryan Russell,DE,23,2017,0,0,0,4,0,23,0,0,0,0,0,0,0,0,0,0,0,16,null,3.0,Purdue,2015
5,164,DEN,Lorenzo Doss,CB,21,2018,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,4,null,null,Tulane,2015
5,165,SFO,Bradley Pinion,P,21,2018,0,0,4,4,4,55,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Clemson,2015
5,166,NWE,Joe Cardona,LS,23,2018,0,0,0,3,3,55,0,0,0,0,0,0,0,0,0,0,0,null,null,null,Navy,2015
5,167,NOR,Damian Swann,CB,22,2015,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,20,null,null,Georgia,2015
5,168,DET,Michael Burton,FB,23,2018,0,0,0,0,0,50,0,0,0,0,0,8,11,0,9,53,1,null,null,null,Rutgers,2015
5,169,CAR,David Mayo,LB,22,2018,0,0,1,3,3,49,0,0,0,0,0,0,0,0,0,0,0,17,null,null,Texas St.,2015
5,170,SEA,Tye Smith,CB,22,2017,0,0,0,1,0,19,0,0,0,0,0,0,0,0,0,0,0,9,1,null,Towson,2015
5,171,BAL,Nick Boyle,TE,22,2018,0,0,2,3,3,39,0,0,0,0,0,0,0,0,65,529,0,null,null,null,Delaware,2015
5,172,KAN,D.J. Alexander,OLB,23,2018,0,1,0,6,5,49,0,0,0,0,0,0,0,0,0,0,0,8,null,null,Oregon St.,2015
5,173,KAN,James O'Shaughnessy,TE,23,2018,0,0,0,2,1,45,0,0,0,0,0,0,0,0,31,336,1,null,null,null,Illinois St.,2015
5,174,CAR,Cameron Artis-Payne,RB,25,2018,0,0,0,4,4,25,0,0,0,0,0,99,422,4,7,71,0,null,null,null,Auburn,2015
5,175,HOU,Keith Mumphery,WR,23,2016,0,0,0,2,2,27,0,0,0,0,0,0,0,0,24,198,0,null,null,null,Michigan St.,2015
5,176,BAL,Robert Myers,G,23,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Tennessee St.,2015
6,177,TEN,Deiontrez Mount,OLB,22,2017,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,5,1,null,Louisville,2015
6,178,NWE,Matthew Wells,LB,24,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Mississippi St.,2015
6,179,OAK,Max Valles,OLB,21,null,0,0,0,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,Virginia,2015
6,180,JAX,Michael Bennett,DT,22,2018,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,12,null,0.5,Ohio St.,2015
