Rk, Year, Player, Pos, AV, School, College, Height, Wt, 40yd, Vertical, BenchReps, Broad Jump, 3Cone, Shuttle, Drafted (Tm / Rd/ Yr), Year
37,2015,Bobby Richardson,DT,4,Indiana,College Stats,6-3,283,5.16,32.5,null,106,7.57,4.41,null,2015
38,2015,Cedric Reed,DE,null,Texas,College Stats,6-5,269,4.89,null,22,null,null,null,null,2015
39,2015,Shane Ray,DE,11,Missouri,College Stats,6-3,245,4.68,null,21,null,null,null,Denver Broncos / 1st / 23rd pick / 2015,2015
40,2015,Damarious Randall,FS,13,Arizona State,College Stats,5-11,196,4.46,38.0,14,120,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015,2015
41,2015,Hayes Pullard,ILB,8,Southern California,College Stats,6-0,240,4.78,31.0,19,110,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015,2015
42,2015,Cody Prewitt,FS,null,Mississippi,College Stats,6-2,208,4.60,35.0,11,125,7.12,4.23,null,2015
43,2015,Jordan Phillips,DT,13,Oklahoma,College Stats,6-5,329,5.17,30.0,28,105,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015,2015
44,2015,Darius Philon,DT,7,Arkansas,College Stats,6-1,298,5.00,31.0,26,107,8.00,null,San Diego Chargers / 6th / 192nd pick / 2015,2015
45,2015,Marcus Peters,CB,29,Washington,College Stats,6-0,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015,2015
46,2015,Garry Peters,CB,null,Clemson,College Stats,6-0,191,4.61,32.5,7,119,6.80,4.00,null,2015
47,2015,Denzel Perryman,ILB,13,Miami (FL),College Stats,5-11,236,4.78,32.0,27,113,null,null,San Diego Chargers / 2nd / 48th pick / 2015,2015
48,2015,David Parry,DT,13,Stanford,College Stats,6-1,308,5.38,29.0,34,103,null,null,Indianapolis Colts / 5th / 151st pick / 2015,2015
49,2015,Leon Orr,DT,0,Florida,College Stats,6-5,323,5.16,28.0,null,100,8.26,4.90,null,2015
50,2015,Nate Orchard,DE,9,Utah,College Stats,6-3,250,4.80,31.5,null,115,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015,2015
51,2015,Owamagbe Odighizuwa,DE,1,UCLA,College Stats,6-3,267,4.62,39.0,25,127,7.36,4.19,New York Giants / 3rd / 74th pick / 2015,2015
52,2015,Mark Nzeocha,OLB,1,Wyoming,College Stats,6-2,232,4.56,null,24,null,null,null,Dallas Cowboys / 7th / 236th pick / 2015,2015
53,2015,Rakeem Nunez-Roches,DT,9,Nebraska,College Stats,6-2,307,5.02,34.0,26,114,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015,2015
54,2015,Steven Nelson,CB,8,Oregon State,College Stats,5-10,197,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015,2015
55,2015,Benardrick McKinney,ILB,26,Mississippi State,College Stats,6-4,246,4.66,40.5,16,121,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015,2015
56,2015,Tevin McDonald,FS,0,Eastern Washington,null,5-11,195,4.63,33.0,19,112,7.01,4.26,null,2015
57,2015,Ellis McCarthy,DT,null,UCLA,College Stats,6-5,338,5.21,32.0,24,109,8.16,5.07,null,2015
58,2015,Bobby McCain,CB,9,Memphis,College Stats,5-9,195,4.51,36.0,17,130,6.80,3.82,Miami Dolphins / 5th / 145th pick / 2015,2015
59,2015,Joey Mbu,DT,0,Houston,College Stats,6-3,313,5.54,22.5,null,97,8.20,5.01,null,2015
60,2015,Lorenzo Mauldin,OLB,4,Louisville,College Stats,6-4,259,4.85,32.0,23,112,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015,2015
61,2015,Nick Marshall,CB,2,Auburn,College Stats,6-1,207,4.54,37.5,12,124,6.96,4.15,null,2015
62,2015,Dean Marlowe,FS,0,James Madison,null,6-1,203,4.58,33.5,16,114,7.00,4.18,null,2015
63,2015,Craig Mager,CB,4,Texas State,College Stats,5-11,201,4.44,38.0,17,130,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015,2015
64,2015,Hau'oli Kikaha,OLB,5,Washington,College Stats,6-2,253,4.93,null,null,null,null,null,New Orleans Saints / 2nd / 44th pick / 2015,2015
65,2015,Eric Kendricks,ILB,24,UCLA,College Stats,6-0,232,4.61,38.0,19,124,null,null,Minnesota Vikings / 2nd / 45th pick / 2015,2015
66,2015,Taiwan Jones,ILB,0,Michigan State,College Stats,6-3,245,4.95,32.0,19,115,7.25,4.33,null,2015
67,2015,Byron Jones,CB,16,Connecticut,College Stats,6-1,199,4.43,44.5,null,147,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015,2015
68,2015,Kevin Johnson,CB,9,Wake Forest,College Stats,6-0,188,4.52,41.5,null,130,6.79,3.89,Houston Texans / 1st / 16th pick / 2015,2015
69,2015,Anthony Jefferson,SS,null,UCLA,College Stats,6-1,198,4.72,33.5,15,116,7.18,4.15,null,2015
70,2015,Kyshoen Jarrett,SS,2,Virginia Tech,College Stats,5-10,200,4.57,33.0,21,109,6.95,4.40,Washington Redskins / 6th / 181st pick / 2015,2015
71,2015,Grady Jarrett,DT,16,Clemson,College Stats,6-1,304,5.06,31.0,30,112,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015,2015
72,2015,Martin Ifedi,DE,null,Memphis,College Stats,6-3,275,4.88,31.0,16,111,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015,2015
73,2015,Danielle Hunter,DE,16,LSU,College Stats,6-5,252,4.57,null,25,null,null,null,Minnesota Vikings / 3rd / 88th pick / 2015,2015
74,2015,Mike Hull,OLB,4,Penn State,College Stats,6-0,237,4.68,null,31,null,6.99,4.15,null,2015
75,2015,Gerod Holliman,FS,null,Louisville,College Stats,6-0,218,4.62,null,17,null,null,null,Pittsburgh Steelers / 7th / 239th pick / 2015,2015
76,2015,Troy Hill,CB,4,Oregon,College Stats,5-10,180,4.55,32.5,null,120,6.81,4.21,null,2015
77,2015,Jordan Hicks,OLB,16,Texas,College Stats,6-1,236,4.68,38.0,20,124,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015,2015
78,2015,Amarlo Herrera,ILB,0,Georgia,College Stats,6-1,244,4.83,32.0,23,111,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015,2015
79,2015,Ben Heeney,ILB,3,Kansas,College Stats,6-0,231,4.59,33.5,19,120,6.68,4.00,Oakland Raiders / 5th / 140th pick / 2015,2015
80,2015,Anthony Harris,FS,null,Virginia,College Stats,6-1,183,4.56,null,null,null,null,null,null,2015
81,2015,Eli Harold,OLB,12,Virginia,College Stats,6-3,247,4.60,35.0,null,123,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015,2015
82,2015,Marcus Hardison,DT,null,Arizona State,College Stats,6-3,307,4.91,null,27,null,null,null,Cincinnati Bengals / 4th / 135th pick / 2015,2015
83,2015,Bryce Hager,ILB,4,Baylor,College Stats,6-1,234,4.60,35.0,26,117,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015,2015
84,2015,Chris Hackett,FS,null,TCU,College Stats,6-0,195,4.81,32.0,null,110,7.12,4.20,null,2015
85,2015,Obum Gwacham,DE,1,Oregon State,College Stats,6-5,246,4.72,36.0,22,121,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015,2015
86,2015,Ladarius Gunter,FS,4,Miami (FL),College Stats,6-1,202,4.62,33.5,12,108,7.18,4.41,null,2015
87,2015,Geneo Grissom,OLB,3,Oklahoma,College Stats,6-3,262,4.81,37.0,20,117,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015,2015
88,2015,Randy Gregory,DE,2,Nebraska,College Stats,6-5,235,4.64,36.5,24,125,null,null,Dallas Cowboys / 2nd / 60th pick / 2015,2015
89,2015,Doran Grant,CB,0,Ohio State,College Stats,5-10,200,4.44,33.0,21,116,null,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015,2015
90,2015,Senquez Golson,CB,null,Mississippi,College Stats,5-9,176,4.46,33.5,15,120,6.81,4.20,Pittsburgh Steelers / 2nd / 56th pick / 2015,2015
91,2015,Markus Golden,OLB,10,Missouri,College Stats,6-2,260,4.90,null,null,null,null,null,Arizona Cardinals / 2nd / 58th pick / 2015,2015
92,2015,Eddie Goldman,DT,16,Florida State,College Stats,6-4,336,5.28,null,null,null,null,null,Chicago Bears / 2nd / 39th pick / 2015,2015
93,2015,Jacoby Glenn,CB,1,Central Florida,College Stats,6-0,179,4.64,34.0,null,123,6.97,4.26,null,2015
94,2015,Clayton Geathers,SS,5,Central Florida,College Stats,6-2,218,4.55,37.0,22,120,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015,2015
95,2015,Charles Gaines,CB,1,Louisville,College Stats,5-10,180,4.44,34.5,null,123,7.07,4.20,Cleveland Browns / 6th / 189th pick / 2015,2015
96,2015,Alani Fua,OLB,2,BYU,College Stats,6-5,238,4.73,34.5,18,118,6.83,4.15,null,2015
97,2015,Trey Flowers,DE,16,Arkansas,College Stats,6-2,266,4.93,36.5,28,121,7.34,4.40,New England Patriots / 4th / 101st pick / 2015,2015
98,2015,Durell Eskridge,FS,null,Syracuse,College Stats,6-3,208,4.56,31.0,null,117,7.09,4.26,null,2015
99,2015,Kyle Emanuel,OLB,13,North Dakota State,null,6-3,255,4.77,34.0,27,120,7.10,4.25,San Diego Chargers / 5th / 153rd pick / 2015,2015
100,2015,Ifo Ekpre-Olomu,CB,null,Oregon,College Stats,5-9,192,4.52,null,null,null,null,null,Cleveland Browns / 7th / 241st pick / 2015,2015
101,2015,Mario Edwards, Jr.,DE,11,Florida State,College Stats,6-3,279,4.76,32.5,32,120,7.44,4.55,Oakland Raiders / 2nd / 35th pick / 2015,2015
102,2015,Alvin Dupree,DE,12,Kentucky,College Stats,6-4,269,4.56,42.0,null,138,null,null,Pittsburgh Steelers / 1st / 22nd pick / 2015,2015
103,2015,B.J. Dubose,DE,null,Louisville,College Stats,6-4,284,5.06,null,26,null,null,null,Minnesota Vikings / 6th / 193rd pick / 2015,2015
104,2015,Kurtis Drummond,FS,2,Michigan State,College Stats,6-1,208,4.65,39.5,null,119,7.09,4.33,null,2015
105,2015,Lorenzo Doss,CB,0,Tulane,College Stats,5-10,182,4.50,33.5,9,115,7.20,4.26,Denver Broncos / 5th / 164th pick / 2015,2015
106,2015,Quandre Diggs,CB,7,Texas,College Stats,5-9,196,4.56,35.5,17,113,7.22,4.15,Detroit Lions / 6th / 200th pick / 2015,2015
107,2015,Xzavier Dickson,OLB,null,Alabama,College Stats,6-3,260,4.74,29.5,19,100,7.56,4.53,New England Patriots / 7th / 253rd pick / 2015,2015
108,2015,Trey DePriest,ILB,null,Alabama,College Stats,6-0,254,4.93,null,null,null,null,null,null,2015
109,2015,Ryan Delaire,DE,2,Towson,null,6-4,254,4.97,null,23,null,null,null,null,2015
110,2015,Paul Dawson,ILB,1,TCU,College Stats,6-0,235,4.93,28.0,21,109,null,4.49,Cincinnati Bengals / 3rd / 99th pick / 2015,2015
111,2015,Tyeler Davison,DT,14,Fresno State,College Stats,6-2,316,5.18,33.0,32,105,7.53,4.46,New Orleans Saints / 5th / 154th pick / 2015,2015
112,2015,Carl Davis,DT,7,Iowa,College Stats,6-5,320,5.07,33.0,null,103,7.91,4.47,Baltimore Ravens / 3rd / 90th pick / 2015,2015
113,2015,Aaron Davis,OLB,null,Colorado State,College Stats,6-0,225,4.95,29.0,16,107,7.38,4.37,null,2015
114,2015,Ronald Darby,CB,14,Florida State,College Stats,5-11,193,4.38,41.5,12,129,6.94,4.14,Buffalo Bills / 2nd / 50th pick / 2015,2015
115,2015,Corey Crawford,DE,null,Clemson,College Stats,6-5,299,5.01,33.0,null,110,7.64,4.65,null,2015
116,2015,Justin Cox,CB,null,Mississippi State,College Stats,6-1,191,4.36,38.0,15,129,7.05,4.07,null,2015
117,2015,Christian Covington,DT,7,Rice,College Stats,6-2,289,4.90,null,null,null,null,null,Houston Texans / 6th / 216th pick / 2015,2015
118,2015,Xavier Cooper,DT,4,Washington State,College Stats,6-3,293,4.86,29.0,29,110,7.23,4.37,Cleveland Browns / 3rd / 96th pick / 2015,2015
119,2015,Landon Collins,SS,26,Alabama,College Stats,6-0,228,4.53,35.0,null,120,7.38,4.33,New York Giants / 2nd / 33rd pick / 2015,2015
120,2015,Jalen Collins,CB,3,LSU,College Stats,6-1,203,4.48,36.0,null,124,6.77,4.27,Atlanta Falcons / 2nd / 42nd pick / 2015,2015
121,2015,Justin Coleman,CB,6,Tennessee,College Stats,5-11,185,4.53,37.5,20,124,6.61,3.98,null,2015
122,2015,Frank Clark,DE,13,Michigan,College Stats,6-3,271,4.79,38.5,19,118,7.08,4.05,Seattle Seahawks / 2nd / 63rd pick / 2015,2015
123,2015,Anthony Chickillo,DE,7,Miami (FL),College Stats,6-3,267,4.79,34.5,27,114,7.17,4.25,Pittsburgh Steelers / 6th / 212th pick / 2015,2015
124,2015,Donald Celiscar,CB,null,Western Michigan,College Stats,5-11,194,4.62,null,null,120,null,null,null,2015
125,2015,Alex Carter,CB,0,Stanford,College Stats,6-0,196,4.51,40.0,17,121,7.05,4.07,Detroit Lions / 3rd / 80th pick / 2015,2015
126,2015,Ibraheim Campbell,SS,5,Northwestern,College Stats,5-11,208,4.52,null,23,null,null,null,Cleveland Browns / 4th / 115th pick / 2015,2015
127,2015,Malcom Brown,DT,22,Texas,College Stats,6-2,319,5.05,29.5,26,98,7.84,4.59,New England Patriots / 1st / 32nd pick / 2015,2015
128,2015,Detrick Bonner,FS,null,Virginia Tech,College Stats,6-0,207,4.56,null,15,null,null,null,null,2015
129,2015,Angelo Blackson,DT,4,Auburn,College Stats,6-4,318,5.02,31.0,20,101,7.50,4.57,Tennessee Titans / 4th / 100th pick / 2015,2015
130,2015,Mike Bennett,DT,1,Ohio State,College Stats,6-2,293,5.04,null,null,null,null,null,Jacksonville Jaguars / 6th / 180th pick / 2015,2015
131,2015,Vic Beasley,OLB,23,Clemson,College Stats,6-3,246,4.53,41.0,35,130,6.91,4.15,Atlanta Falcons / 1st / 8th pick / 2015,2015
132,2015,Tavaris Barnes,DE,1,Clemson,College Stats,6-4,282,4.80,null,22,null,null,null,null,2015
133,2015,Neiron Ball,OLB,1,Florida,College Stats,6-2,236,4.65,null,22,null,null,null,Oakland Raiders / 5th / 161st pick / 2015,2015
134,2015,Arik Armstead,DE,5,Oregon,College Stats,6-7,292,5.06,34.0,24,117,7.57,4.53,San Francisco 49ers / 1st / 17th pick / 2015,2015
135,2015,Stephone Anthony,ILB,9,Clemson,College Stats,6-3,243,4.56,37.0,23,122,7.07,4.03,New Orleans Saints / 1st / 31st pick / 2015,2015
136,2015,Henry Anderson,DE,10,Stanford,College Stats,6-6,294,4.97,30.0,null,111,7.20,4.19,Indianapolis Colts / 3rd / 93rd pick / 2015,2015
137,2015,Adrian Amos,FS,15,Penn State,College Stats,6-0,218,4.56,35.5,null,122,7.09,4.03,Chicago Bears / 5th / 142nd pick / 2015,2015
138,2015,Kwon Alexander,OLB,22,LSU,College Stats,6-1,227,4.55,36.0,24,121,7.14,4.20,Tampa Bay Buccaneers / 4th / 124th pick / 2015,2015
139,2015,Zack Wagenmann,DE,null,Montana,null,6-3,247,4.81,37.5,14,109,7.07,4.26,null,2015
140,2015,Lynden Trail,DE,null,Norfolk State,null,6-7,269,4.91,32.5,24,117,7.32,4.48,null,2015
141,2015,Yannick Cudjoe-Virgil,OLB,null,Maryland,null,6-2,248,4.80,null,25,null,null,null,null,2015
142,2015,Dante Fowler,OLB,null,Florida,null,6-3,261,4.60,32.5,19,112,7.40,4.32,null,2015
143,2015,Zack Hodges,OLB,null,Harvard,null,6-2,250,4.68,33.5,null,125,null,4.65,null,2015
144,2015,Derrick Lott,DT,null,Chattanooga,null,6-4,314,4.99,26.5,30,106,7.30,4.44,null,2015
1,2016,Anthony Zettel,DT,9,Penn State,College Stats,6-4,277,4.81,30.5,28,109,7.63,4.39,Detroit Lions / 6th / 202nd pick / 2016,2016
2,2016,Tavon Young,CB,5,Temple,College Stats,5-9,183,4.46,34.5,9,118,6.80,3.93,Baltimore Ravens / 4th / 104th pick / 2016,2016
3,2016,Connor Wujciak,DT,null,Boston College,College Stats,6-2,291,4.91,34.5,22,117,7.32,4.27,null,2016
4,2016,Scooby Wright III,ILB,1,Arizona,College Stats,6-0,239,4.90,31.0,22,113,null,4.47,Cleveland Browns / 7th / 250th pick / 2016,2016
5,2016,Daryl Worley,CB,11,West Virginia,College Stats,6-1,204,4.64,35.5,14,123,6.98,4.15,Carolina Panthers / 3rd / 77th pick / 2016,2016
6,2016,Brandon Williams,CB,3,Texas A&M,College Stats,5-11,197,4.37,30.5,18,118,6.85,4.19,Arizona Cardinals / 3rd / 92nd pick / 2016,2016
7,2016,D.J. White,CB,1,Georgia Tech,College Stats,5-11,193,4.49,33.0,17,132,7.18,4.33,Kansas City Chiefs / 6th / 178th pick / 2016,2016
8,2016,Stephen Weatherly,OLB,1,Vanderbilt,College Stats,6-4,267,4.61,31.0,23,117,null,null,Minnesota Vikings / 7th / 227th pick / 2016,2016
9,2016,Adolphus Washington,DT,9,Ohio State,College Stats,6-3,301,5.17,27.0,21,99,8.06,4.79,Buffalo Bills / 3rd / 80th pick / 2016,2016
10,2016,Jihad Ward,DT,6,Illinois,College Stats,6-5,297,5.11,25.0,20,111,7.38,4.63,Oakland Raiders / 2nd / 44th pick / 2016,2016
11,2016,Nick Vigil,ILB,6,Utah State,College Stats,6-2,239,4.72,31.5,null,115,6.73,4.00,Cincinnati Bengals / 3rd / 87th pick / 2016,2016
12,2016,Vincent Valentine,DT,3,Nebraska,College Stats,6-4,329,5.19,29.0,17,110,8.03,4.59,New England Patriots / 3rd / 96th pick / 2016,2016
13,2016,Ron Thompson,DE,null,Syracuse,College Stats,6-3,253,4.92,null,18,null,7.46,4.50,null,2016
14,2016,Lawrence Thomas,DT,1,Michigan State,College Stats,6-3,286,4.98,35.0,null,113,null,null,null,2016
15,2016,Darian Thompson,FS,5,Boise State,College Stats,6-2,208,4.69,32.5,12,118,7.26,4.33,New York Giants / 3rd / 71st pick / 2016,2016
16,2016,Charles Tapper,DE,0,Oklahoma,College Stats,6-3,271,4.59,34.0,23,119,null,null,Dallas Cowboys / 4th / 101st pick / 2016,2016
17,2016,Eric Striker,OLB,null,Oklahoma,College Stats,5-11,227,4.80,30.0,23,116,7.30,4.46,null,2016
18,2016,A.J. Stamps,FS,null,Kentucky,College Stats,5-11,193,4.79,33.0,15,115,7.17,4.25,null,2016
19,2016,Noah Spence,DE,4,Eastern Kentucky,College Stats,6-2,251,4.80,35.0,25,121,7.21,4.35,Tampa Bay Buccaneers / 2nd / 39th pick / 2016,2016
20,2016,Terrance Smith,ILB,3,Florida State,College Stats,6-3,235,4.77,34.5,19,120,null,null,null,2016
21,2016,Jaylon Smith,OLB,4,Notre Dame,College Stats,6-2,223,4.67,null,null,null,null,null,Dallas Cowboys / 2nd / 34th pick / 2016,2016
22,2016,Justin Simmons,FS,7,Boston College,College Stats,6-2,202,4.61,40.0,16,126,6.58,3.85,Denver Broncos / 3rd / 98th pick / 2016,2016
23,2016,Elijah Shumate,SS,null,Notre Dame,College Stats,6-0,216,4.58,33.0,18,119,null,4.51,null,2016
24,2016,Kevon Seymour,CB,3,Southern California,College Stats,5-11,186,4.39,35.0,12,124,null,4.18,Buffalo Bills / 6th / 218th pick / 2016,2016
25,2016,Joe Schobert,OLB,11,Wisconsin,College Stats,6-1,244,4.76,33.5,22,111,7.11,4.30,Cleveland Browns / 4th / 99th pick / 2016,2016
26,2016,Zack Sanchez,CB,1,Oklahoma,College Stats,5-11,185,4.50,35.5,19,116,null,null,Carolina Panthers / 5th / 141st pick / 2016,2016
27,2016,Keivarae Russell,CB,1,Notre Dame,College Stats,5-11,192,4.49,null,17,null,null,null,Kansas City Chiefs / 3rd / 74th pick / 2016,2016
28,2016,A'Shawn Robinson,DT,11,Alabama,College Stats,6-4,307,5.20,26.0,22,106,7.80,4.74,Detroit Lions / 2nd / 46th pick / 2016,2016
29,2016,Hassan Ridgeway,DT,4,Texas,College Stats,6-3,303,5.02,32.0,24,113,8.28,4.82,Indianapolis Colts / 4th / 116th pick / 2016,2016
30,2016,Jarran Reed,DT,10,Alabama,College Stats,6-3,307,5.21,31.0,null,104,7.77,4.75,Seattle Seahawks / 2nd / 49th pick / 2016,2016
31,2016,Will Redmond,CB,null,Mississippi State,College Stats,5-11,182,4.45,null,null,null,null,null,San Francisco 49ers / 3rd / 68th pick / 2016,2016
32,2016,D.J. Reader,DT,10,Clemson,College Stats,6-3,327,5.33,29.5,30,99,7.90,4.71,Houston Texans / 5th / 166th pick / 2016,2016
33,2016,Sheldon Rankins,DT,8,Louisville,College Stats,6-1,299,5.03,34.5,28,118,7.44,4.59,New Orleans Saints / 1st / 12th pick / 2016,2016
34,2016,Jalen Ramsey,CB,22,Florida State,College Stats,6-1,209,4.41,41.5,14,135,6.94,4.18,Jacksonville Jaguars / 1st / 5th pick / 2016,2016
35,2016,Reggie Ragland,ILB,5,Alabama,College Stats,6-1,247,4.72,31.5,null,116,null,4.28,Buffalo Bills / 2nd / 41st pick / 2016,2016
36,2016,Tyvis Powell,SS,0,Ohio State,College Stats,6-3,211,4.46,34.5,15,120,7.03,4.25,null,2016
37,2016,D.J. Pettway,DE,null,Alabama,College Stats,6-2,265,4.99,28.0,17,108,7.74,4.69,null,2016
38,2016,Kevin Peterson,CB,1,Oklahoma State,College Stats,5-10,181,4.58,35.5,14,121,6.94,4.31,null,2016
39,2016,Joshua Perry,ILB,1,Ohio State,College Stats,6-4,254,4.68,33.5,20,124,null,null,San Diego Chargers / 4th / 102nd pick / 2016,2016
40,2016,Gionni Paul,ILB,null,Utah,College Stats,5-10,231,5.05,31.0,22,113,null,null,null,2016
41,2016,Montese Overton,OLB,null,East Carolina,College Stats,6-2,223,4.61,34.0,18,123,7.15,4.47,null,2016
42,2016,Drew Ott,DE,null,Iowa,College Stats,6-4,273,4.88,null,null,null,null,null,null,2016
43,2016,Romeo Okwara,DE,3,Notre Dame,College Stats,6-5,265,4.90,33.0,23,120,7.38,4.53,null,2016
44,2016,Emmanuel Ogbah,DE,11,Oklahoma State,College Stats,6-4,273,4.63,35.5,20,121,7.26,4.50,Cleveland Browns / 2nd / 32nd pick / 2016,2016
45,2016,Shawn Oakman,DE,null,Baylor,College Stats,6-8,287,4.96,32.0,23,123,7.53,4.56,null,2016
46,2016,Jared Norris,ILB,2,Utah,College Stats,6-1,241,4.80,29.5,19,114,null,4.52,null,2016
47,2016,Robert Nkemdiche,DT,2,Mississippi,College Stats,6-3,294,4.87,35.0,28,116,null,null,Arizona Cardinals / 1st / 29th pick / 2016,2016
48,2016,Dadi Nicolas,DE,1,Virginia Tech,College Stats,6-3,235,4.74,41.0,14,116,7.04,4.38,Kansas City Chiefs / 6th / 203rd pick / 2016,2016
49,2016,Yannick Ngakoue,DE,19,Maryland,College Stats,6-2,252,4.75,34.5,26,118,7.35,4.50,Jacksonville Jaguars / 3rd / 69th pick / 2016,2016
50,2016,Giorgio Newberry,DE,null,Florida State,College Stats,6-5,285,4.94,30.0,20,114,7.53,4.78,null,2016
51,2016,Keanu Neal,SS,12,Florida,College Stats,6-0,211,4.62,38.0,17,132,7.09,4.38,Atlanta Falcons / 1st / 17th pick / 2016,2016
52,2016,Carl Nassib,DE,7,Penn State,College Stats,6-7,277,4.84,28.5,21,114,7.27,4.37,Cleveland Browns / 3rd / 65th pick / 2016,2016
53,2016,Eric Murray,CB,2,Minnesota,College Stats,5-11,199,4.49,39.5,15,124,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016,2016
54,2016,Antonio Morrison,ILB,9,Florida,College Stats,6-1,232,4.76,null,null,null,null,null,Indianapolis Colts / 4th / 125th pick / 2016,2016
55,2016,Jalen Mills,SS,9,Louisiana State,College Stats,6-0,191,4.61,37.0,16,123,6.86,4.00,Philadelphia Eagles / 7th / 233rd pick / 2016,2016
56,2016,Cassanova McKinzy,ILB,null,Auburn,College Stats,6-1,248,4.83,null,21,null,null,null,null,2016
57,2016,Alex McCalister,DE,null,Florida,College Stats,6-6,239,4.80,34.5,null,128,7.01,4.00,Philadelphia Eagles / 7th / 240th pick / 2016,2016
58,2016,Tyler Matakevich,OLB,2,Temple,College Stats,6-0,238,4.81,31.0,22,112,7.19,4.50,Pittsburgh Steelers / 7th / 246th pick / 2016,2016
59,2016,Blake Martinez,ILB,13,Stanford,College Stats,6-2,237,4.71,28.5,22,113,6.98,4.20,Green Bay Packers / 4th / 131st pick / 2016,2016
60,2016,Curt Maggitt,OLB,1,Tennessee,College Stats,6-3,247,4.73,null,null,null,null,null,null,2016
61,2016,Luther Maddy,DT,null,Virginia Tech,College Stats,6-0,287,4.96,null,29,null,null,null,null,2016
62,2016,Jordan Lucas,SS,1,Penn State,College Stats,6-0,201,4.54,null,null,null,null,null,Miami Dolphins / 6th / 204th pick / 2016,2016
63,2016,Dean Lowry,DE,7,Northwestern,College Stats,6-6,296,4.87,32.5,30,114,7.26,4.38,Green Bay Packers / 4th / 137th pick / 2016,2016
64,2016,Steve Longa,ILB,1,Rutgers,College Stats,6-1,241,4.78,32.0,19,116,7.50,4.56,null,2016
65,2016,Jordan Lomax,FS,null,Iowa,College Stats,5-10,202,4.75,36.0,8,120,7.18,4.15,null,2016
66,2016,Cory Littleton,OLB,null,Washington,College Stats,6-3,238,4.73,29.5,null,114,7.11,4.32,null,2016
67,2016,Darron Lee,OLB,12,Ohio State,College Stats,6-1,232,4.47,35.5,17,133,7.12,4.20,New York Jets / 1st / 20th pick / 2016,2016
