Rk,Year,Player,Pos,AV,School,College,Height,Wt,40yd,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (Tm / Rd/ Yr),Year
81,2016,Jerald Hawkins,OT,1,Louisiana State,College Stats,6-6,305,5.23,23.5,23,100,8.19,4.89,Pittsburgh Steelers / 4th / 123rd pick / 2016,2016
82,2016,Christian Hackenberg,QB,null,Penn State,College Stats,6-4,223,4.78,31.0,null,114,7.04,4.33,New York Jets / 2nd / 51st pick / 2016,2016
83,2016,Glenn Gronkowski,FB,0,Kansas State,College Stats,6-2,239,4.71,33.0,17,120,7.10,4.45,null,2016
84,2016,Jared Goff,QB,13,California,College Stats,6-4,215,4.82,27.0,null,110,7.17,4.47,Los Angeles Rams / 1st / 1st pick / 2016,2016
85,2016,Graham Glasgow,C,15,Michigan,College Stats,6-6,307,5.13,25.0,23,106,7.63,4.63,Detroit Lions / 3rd / 95th pick / 2016,2016
86,2016,Keyarris Garrett,WR,null,Tulsa,College Stats,6-3,220,4.53,36.5,14,128,7.30,4.33,null,2016
87,2016,Will Fuller,WR,9,Notre Dame,College Stats,6-0,186,4.32,33.5,10,126,6.93,4.27,Houston Texans / 1st / 21st pick / 2016,2016
88,2016,D.J. Foster,WR,1,Arizona State,College Stats,5-10,193,4.57,35.5,14,117,6.75,4.07,null,2016
89,2016,Josh Ferguson,RB,1,Illinois,College Stats,5-9,198,4.48,34.5,21,120,null,null,null,2016
90,2016,Tyler Ervin,RB,0,San Jose State,College Stats,5-10,192,4.41,39.0,17,130,null,null,Houston Texans / 4th / 119th pick / 2016,2016
91,2016,Ezekiel Elliott,RB,25,Ohio State,College Stats,6-0,225,4.47,32.5,null,118,null,null,Dallas Cowboys / 1st / 4th pick / 2016,2016
92,2016,Parker Ehinger,OT,3,Cincinnati,College Stats,6-6,310,5.26,27.5,null,97,null,null,Kansas City Chiefs / 4th / 105th pick / 2016,2016
93,2016,Thomas Duarte,TE,0,UCLA,College Stats,6-2,231,4.72,33.5,12,118,6.97,4.24,Miami Dolphins / 7th / 231st pick / 2016,2016
94,2016,Jeff Driskel,QB,null,Louisiana Tech,College Stats,6-4,234,4.56,32.0,null,122,7.19,4.25,San Francisco 49ers / 6th / 207th pick / 2016,2016
95,2016,Spencer Drango,OT,9,Baylor,College Stats,6-6,315,5.27,27.0,30,100,7.88,4.66,Cleveland Browns / 5th / 168th pick / 2016,2016
96,2016,Kenyan Drake,RB,8,Alabama,College Stats,6-1,210,4.45,34.5,10,123,7.04,4.21,Miami Dolphins / 3rd / 73rd pick / 2016,2016
97,2016,Brandon Doughty,QB,null,Western Kentucky,College Stats,6-3,213,5.22,27.0,null,103,7.49,4.52,Miami Dolphins / 7th / 223rd pick / 2016,2016
98,2016,Josh Doctson,WR,5,Texas Christian,College Stats,6-2,202,4.50,41.0,14,131,6.84,4.08,Washington Redskins / 1st / 22nd pick / 2016,2016
99,2016,Kenneth Dixon,RB,3,Louisiana Tech,College Stats,5-10,215,4.56,37.5,18,121,6.97,4.28,Baltimore Ravens / 4th / 134th pick / 2016,2016
100,2016,Taylor Decker,OT,14,Ohio State,College Stats,6-7,310,5.23,29.0,20,101,7.70,4.76,Detroit Lions / 1st / 16th pick / 2016,2016
101,2016,Trevor Davis,WR,1,California,College Stats,6-1,188,4.42,38.5,11,124,6.60,4.22,Green Bay Packers / 5th / 163rd pick / 2016,2016
102,2016,Joe Dahl,OT,2,Washington State,College Stats,6-4,304,5.18,31.0,28,109,7.64,4.77,Detroit Lions / 5th / 151st pick / 2016,2016
103,2016,Cody Core,WR,2,Mississippi,College Stats,6-3,205,4.47,31.5,14,119,null,null,Cincinnati Bengals / 6th / 199th pick / 2016,2016
104,2016,Pharoh Cooper,WR,3,South Carolina,College Stats,5-11,203,4.52,31.0,15,115,null,null,Los Angeles Rams / 4th / 117th pick / 2016,2016
105,2016,Fahn Cooper,OT,null,Mississippi,College Stats,6-4,303,5.17,25.0,19,102,7.85,4.89,San Francisco 49ers / 5th / 174th pick / 2016,2016
106,2016,Connor Cook,QB,0,Michigan State,College Stats,6-4,217,4.79,33.0,null,113,7.21,4.28,Oakland Raiders / 4th / 100th pick / 2016,2016
107,2016,Jack Conklin,OT,22,Michigan State,College Stats,6-6,308,5.00,30.0,25,103,7.63,4.57,Tennessee Titans / 1st / 8th pick / 2016,2016
108,2016,Alex Collins,RB,11,Arkansas,College Stats,5-10,217,4.59,28.5,18,113,null,null,Seattle Seahawks / 5th / 171st pick / 2016,2016
109,2016,Shon Coleman,OT,6,Auburn,College Stats,6-5,307,5.18,null,22,null,null,null,Cleveland Browns / 3rd / 76th pick / 2016,2016
110,2016,Corey Coleman,WR,5,Baylor,College Stats,5-11,194,4.42,40.5,17,129,null,null,Cleveland Browns / 1st / 15th pick / 2016,2016
111,2016,Le'Raven Clark,OT,5,Texas Tech,College Stats,6-5,316,5.16,null,18,null,null,null,Indianapolis Colts / 3rd / 82nd pick / 2016,2016
112,2016,Tra Carson,RB,null,Texas A&M,College Stats,5-11,227,4.63,null,19,null,null,null,null,2016
113,2016,Leonte Carroo,WR,1,Rutgers,College Stats,6-0,211,4.50,35.5,14,120,null,null,Miami Dolphins / 3rd / 86th pick / 2016,2016
114,2016,Devon Cajuste,WR,null,Stanford,College Stats,6-4,234,4.62,36.0,12,123,6.49,4.20,null,2016
115,2016,Aaron Burbridge,WR,1,Michigan State,College Stats,6-0,206,4.56,30.5,20,115,7.22,4.31,San Francisco 49ers / 6th / 213th pick / 2016,2016
116,2016,Chris Brown,WR,null,Notre Dame,College Stats,6-2,194,4.48,null,null,null,null,null,null,2016
117,2016,Jacoby Brissett,QB,13,North Carolina State,College Stats,6-4,231,4.94,31.0,null,113,7.17,4.53,New England Patriots / 3rd / 91st pick / 2016,2016
118,2016,Jake Brendel,C,1,UCLA,College Stats,6-3,303,5.01,28.0,25,108,7.31,4.27,null,2016
119,2016,Tyler Boyd,WR,7,Pittsburgh,College Stats,6-1,197,4.58,34.0,11,119,6.90,4.35,Cincinnati Bengals / 2nd / 55th pick / 2016,2016
120,2016,Devontae Booker,RB,8,Utah,College Stats,5-11,219,4.56,null,22,null,null,null,Denver Broncos / 4th / 136th pick / 2016,2016
121,2016,Evan Boehm,C,6,Missouri,College Stats,6-2,302,5.33,28.5,24,96,7.52,4.69,Arizona Cardinals / 4th / 128th pick / 2016,2016
122,2016,Austin Blythe,C,3,Iowa,College Stats,6-2,298,5.36,27.5,29,99,7.52,4.53,Indianapolis Colts / 7th / 248th pick / 2016,2016
123,2016,Caleb Benenoch,OT,4,UCLA,College Stats,6-5,311,4.98,28.0,null,104,8.15,5.11,Tampa Bay Buccaneers / 5th / 148th pick / 2016,2016
124,2016,Willie Beavers,OT,0,Western Michigan,College Stats,6-5,321,5.28,25.5,20,103,7.96,4.71,Minnesota Vikings / 4th / 121st pick / 2016,2016
125,2016,Peyton Barber,RB,5,Auburn,College Stats,5-10,228,4.64,32.5,20,111,7.00,4.21,null,2016
126,2016,Demarcus Ayers,WR,0,Houston,College Stats,5-9,182,4.72,33.0,null,123,null,null,Pittsburgh Steelers / 7th / 229th pick / 2016,2016
127,2016,Geronimo Allison,WR,4,Illinois,College Stats,6-3,196,4.67,33.0,null,127,7.40,4.28,null,2016
128,2016,Jack Allen,C,null,Michigan State,College Stats,6-1,294,5.29,26.5,23,101,7.90,4.73,null,2016
129,2016,Brandon Allen,QB,null,Arkansas,College Stats,6-1,217,4.84,28.0,null,110,7.06,4.33,Jacksonville Jaguars / 6th / 201st pick / 2016,2016
130,2016,Vadal Alexander,OT,5,Louisiana State,College Stats,6-5,326,5.57,24.0,25,95,8.04,4.90,Oakland Raiders / 7th / 234th pick / 2016,2016
131,2016,Bralon Addison,WR,0,Oregon,College Stats,5-9,197,4.66,34.5,13,116,6.95,4.14,null,2016
132,2016,Jerell Adams,TE,2,South Carolina,College Stats,6-5,247,4.64,32.5,null,117,7.05,4.31,New York Giants / 6th / 184th pick / 2016,2016
133,2016,Stephen Anderson,TE,null,California,College Stats,6-2,230,4.59,38.0,16,119,null,null,null,2016
134,2016,Vernon Adams,QB,null,Oregon,College Stats,5-11,200,4.83,29.5,null,114,6.82,4.20,null,2016
135,2016,Trevone Boykin,QB,null,Texas Christian,College Stats,6-0,212,4.77,32.0,null,110,null,4.40,null,2016
136,2016,Ben Braunecker,TE,null,Harvard,null,6-3,250,4.73,35.5,20,121,6.90,4.20,null,2016
137,2016,Marshaun Coprich,RB,null,Illinois St,null,5-8,207,4.47,34.0,17,112,7.26,4.58,null,2016
138,2016,Shadrach Thornton,RB,null,North Carolina State,College Stats,6-0,217,4.75,31.0,12,116,6.85,4.21,null,2016
139,2016,Joe Haeg,OT,null,North Dakota St,null,6-6,304,5.16,27.5,null,111,7.47,4.47,null,2016
140,2016,David Grinnage,TE,null,North Carolina State,College Stats,6-5,248,4.90,29.5,null,106,null,null,null,2016
141,2016,Roger Lewis,WR,null,Bowling Green State,College Stats,6-0,201,4.57,33.5,8,116,null,null,null,2016
142,2016,Temarrick Hemingway,TE,null,South Carolina St,null,6-5,244,4.71,30.5,18,115,6.88,4.31,null,2016
143,2016,Johnny Holton,WR,null,Cincinnati,College Stats,6-1,190,4.54,31.5,8,123,null,null,null,2016
144,2016,Marquez North,WR,null,Tennessee,College Stats,6-2,223,4.48,35.0,17,123,6.90,4.13,null,2016
145,2016,Dominique Robertson,OT,null,West Georgia,null,6-5,324,5.36,28.5,30,100,8.42,4.83,null,2016
146,2016,Beau Sandland,TE,null,Montana St,null,6-4,253,4.74,35.0,23,124,7.10,4.33,null,2016
147,2016,Cole Toner,OT,null,Harvard,null,6-5,306,5.32,26.0,22,103,7.88,4.59,null,2016
148,2016,Josh Woodrum,QB,null,Liberty,null,6-3,231,4.80,31.0,null,116,6.74,4.31,null,2016
1,2017,Jesus Wilson,WR,0,Florida State,College Stats,5-9,189,4.57,null,10,119,null,4.57,null,2017
2,2017,Stanley Williams,RB,null,Kentucky,College Stats,5-7,190,4.51,36.0,18,121,6.86,4.18,null,2017
3,2017,Mike Williams,WR,1,Clemson,College Stats,6-4,218,null,32.5,15,121,null,null,Los Angeles Chargers / 1st / 7th pick / 2017,2017
4,2017,Joe Williams,RB,null,Utah,College Stats,5-11,210,4.41,35.0,14,125,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,2017
5,2017,Jamaal Williams,RB,7,Brigham Young,College Stats,6-0,212,4.59,30.0,null,123,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017,2017
6,2017,Kermit Whitfield,WR,null,Florida State,College Stats,5-8,185,4.44,32.5,8,120,7.17,4.37,null,2017
7,2017,Chad Wheeler,OT,2,Southern California,College Stats,6-7,306,5.48,20.5,15,105,null,5.01,null,2017
8,2017,Dede Westbrook,WR,3,Oklahoma,College Stats,6-0,178,null,null,null,null,null,null,Jacksonville Jaguars / 4th / 110th pick / 2017,2017
9,2017,Davis Webb,QB,null,California,College Stats,6-5,229,4.79,33.0,null,118,6.92,4.21,New York Giants / 3rd / 87th pick / 2017,2017
10,2017,Deshaun Watson,QB,7,Clemson,College Stats,6-2,221,4.66,32.5,null,119,6.95,4.31,Houston Texans / 1st / 12th pick / 2017,2017
11,2017,Greg Ward Jr.,WR,null,Houston,College Stats,5-11,186,null,null,10,null,null,null,null,2017
12,2017,Mitchell Trubisky,QB,7,North Carolina,College Stats,6-2,222,4.67,27.5,null,116,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017,2017
13,2017,Jon Toth,C,null,Kentucky,College Stats,6-5,307,5.51,25.5,21,100,8.09,4.84,null,2017
14,2017,Noel Thomas,WR,null,Connecticut,College Stats,6-0,205,4.63,32.5,9,118,null,null,null,2017
15,2017,Jahad Thomas,RB,null,Temple,College Stats,5-10,190,4.62,32.0,11,116,null,null,null,2017
16,2017,Sam Tevi,OT,2,Utah,College Stats,6-5,311,5.27,26.0,15,107,7.84,4.60,Los Angeles Chargers / 6th / 190th pick / 2017,2017
17,2017,Trent Taylor,WR,3,Louisiana Tech,College Stats,5-8,181,4.63,33.0,13,117,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,2017
18,2017,Taywan Taylor,WR,2,Western Kentucky,College Stats,5-11,203,4.50,33.5,13,132,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,2017
19,2017,Ryan Switzer,WR,1,North Carolina,College Stats,5-8,181,4.51,32.0,11,116,6.77,4.00,Dallas Cowboys / 4th / 133rd pick / 2017,2017
20,2017,ArDarius Stewart,WR,1,Alabama,College Stats,5-11,204,4.49,34.0,null,124,null,null,New York Jets / 3rd / 79th pick / 2017,2017
21,2017,Freddie Stevenson,FB,null,Florida State,College Stats,6-0,234,4.75,28.0,24,111,7.65,4.45,null,2017
22,2017,Jamari Staples,WR,null,Louisville,College Stats,6-3,195,4.51,36.0,null,130,null,null,null,2017
23,2017,Jeremy Sprinkle,TE,0,Arkansas,College Stats,6-5,252,4.69,29.0,null,116,null,null,Washington Redskins / 5th / 154th pick / 2017,2017
24,2017,JuJu Smith-Schuster,WR,10,Southern California,College Stats,6-1,215,4.54,32.5,15,120,null,null,Pittsburgh Steelers / 2nd / 62nd pick / 2017,2017
25,2017,Jonnu Smith,TE,1,Florida International,College Stats,6-3,248,4.62,38.0,22,127,null,4.18,Tennessee Titans / 3rd / 100th pick / 2017,2017
26,2017,De'Veon Smith,RB,0,Michigan,College Stats,5-11,223,null,29.0,22,108,7.30,4.56,null,2017
27,2017,Dan Skipper,OT,0,Arkansas,College Stats,6-10,309,5.42,26.0,null,97,7.61,5.01,null,2017
28,2017,David Sharpe,OT,1,Florida,College Stats,6-6,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,2017
29,2017,Justin Senior,OT,null,Mississippi State,College Stats,6-5,331,5.55,23.0,null,98,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017,2017
30,2017,Ricky Seals-Jones,WR,1,Texas A&M,College Stats,6-5,243,4.69,28.0,17,121,7.46,4.33,null,2017
31,2017,Artavis Scott,WR,null,Clemson,College Stats,5-10,193,4.61,31.0,13,116,7.19,4.49,null,2017
32,2017,Curtis Samuel,WR,2,Ohio State,College Stats,5-11,196,4.31,37.0,18,119,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,2017
33,2017,Seth Russell,QB,null,Baylor,College Stats,6-3,213,null,null,null,null,null,null,null,2017
34,2017,Cooper Rush,QB,0,Central Michigan,College Stats,6-3,228,4.93,27.0,null,105,7.23,4.47,null,2017
35,2017,Travis Rudolph,WR,1,Florida State,College Stats,6-0,189,4.65,31.5,12,114,6.93,4.46,null,2017
36,2017,Chase Roullier,C,4,Wyoming,College Stats,6-4,312,5.54,26.5,19,97,7.60,4.47,Washington Redskins / 6th / 199th pick / 2017,2017
37,2017,John Ross,WR,0,Washington,College Stats,5-11,188,4.22,37.0,null,133,null,null,Cincinnati Bengals / 1st / 9th pick / 2017,2017
38,2017,Fred Ross,WR,null,Mississippi State,College Stats,6-1,213,4.51,35.0,10,113,6.99,4.28,null,2017
39,2017,Sam Rogers,FB,null,Virginia Tech,College Stats,5-10,231,4.93,32.0,19,114,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,2017
40,2017,Darreus Rogers,WR,null,Southern California,College Stats,6-1,216,null,26.5,8,112,7.22,4.54,null,2017
41,2017,Jalen Robinette,WR,null,Air Force,College Stats,6-3,220,4.62,31.5,13,120,6.77,4.46,null,2017
42,2017,Cam Robinson,OT,8,Alabama,College Stats,6-6,322,5.15,26.0,null,106,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017,2017
43,2017,Michael Roberts,TE,0,Toledo,College Stats,6-4,270,4.86,30.0,null,110,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017,2017
44,2017,Josh Reynolds,WR,1,Texas A&M,College Stats,6-3,194,4.52,37.0,null,124,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017,2017
45,2017,Devine Redding,RB,null,Indiana,College Stats,5-8,205,4.76,30.5,16,116,7.18,4.46,null,2017
46,2017,Michael Rector,WR,null,Stanford,College Stats,6-0,193,4.42,36.5,null,129,6.77,4.19,null,2017
47,2017,Ryan Ramczyk,OT,10,Wisconsin,College Stats,6-6,310,null,null,25,null,null,null,New Orleans Saints / 1st / 32nd pick / 2017,2017
48,2017,James Quick,WR,null,Louisville,College Stats,6-0,186,4.60,31.0,11,115,7.00,4.39,null,2017
49,2017,Donnel Pumphrey,RB,null,San Diego State,College Stats,5-8,176,4.48,33.5,5,117,null,null,Philadelphia Eagles / 4th / 132nd pick / 2017,2017
50,2017,Ethan Pocic,C,5,LSU,College Stats,6-6,310,5.15,27.0,26,107,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017,2017
51,2017,Hayden Plinke,TE,null,Texas-El Paso,College Stats,6-4,264,4.97,28.0,18,109,7.55,4.59,null,2017
52,2017,Nathan Peterman,QB,1,Pittsburgh,College Stats,6-2,226,4.82,31.0,null,110,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017,2017
53,2017,Samaje Perine,RB,5,Oklahoma,College Stats,5-11,233,4.65,33.0,30,116,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,2017
54,2017,Zach Pascal,WR,null,Old Dominion,College Stats,6-2,219,4.55,36.0,14,126,7.11,4.29,null,2017
55,2017,Scott Orndoff,TE,null,Pittsburgh,College Stats,6-5,253,4.84,27.0,17,112,7.37,4.45,null,2017
56,2017,Tyler Orlosky,C,null,West Virginia,College Stats,6-3,298,null,null,24,null,null,null,null,2017
57,2017,Dare Ogunbowale,RB,0,Wisconsin,College Stats,5-11,213,4.65,35.0,14,120,6.99,4.34,null,2017
58,2017,Speedy Noil,WR,null,Texas A&M,College Stats,5-11,199,null,43.5,18,133,null,null,null,2017
59,2017,David Njoku,TE,2,Miami (FL),College Stats,6-4,246,4.64,37.5,21,133,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,2017
60,2017,Taylor Moton,OT,1,Western Michigan,College Stats,6-5,319,5.18,30.5,23,109,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,2017
61,2017,Drew Morgan,WR,null,Arkansas,College Stats,6-0,190,4.74,30.0,10,112,6.85,4.12,null,2017
62,2017,Jeremy McNichols,RB,0,Boise State,College Stats,5-9,214,4.49,35.5,null,121,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,2017
63,2017,Isaiah McKenzie,WR,0,Georgia,College Stats,5-7,173,4.42,36.0,11,123,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017,2017
64,2017,Elijah McGuire,RB,3,Louisiana,College Stats,5-10,214,4.53,36.0,15,120,7.26,4.56,New York Jets / 6th / 188th pick / 2017,2017
65,2017,Conor McDermott,OT,0,UCLA,College Stats,6-8,307,5.18,28.5,null,105,7.52,4.58,New England Patriots / 6th / 211th pick / 2017,2017
66,2017,Christian McCaffrey,RB,9,Stanford,College Stats,5-11,202,4.48,37.5,10,121,6.57,4.22,Carolina Panthers / 1st / 8th pick / 2017,2017
67,2017,Gabe Marks,WR,null,Washington State,College Stats,5-11,189,4.56,29.5,11,117,7.01,4.20,null,2017
68,2017,Josh Malone,WR,1,Tennessee,College Stats,6-3,208,4.40,30.5,10,121,7.05,4.19,Cincinnati Bengals / 4th / 128th pick / 2017,2017
69,2017,Patrick Mahomes,QB,1,Texas Tech,College Stats,6-2,225,4.80,30.0,null,114,6.88,4.08,Kansas City Chiefs / 1st / 10th pick / 2017,2017
70,2017,Marlon Mack,RB,4,South Florida,College Stats,5-11,213,4.50,35.5,15,125,null,null,Indianapolis Colts / 4th / 143rd pick / 2017,2017
71,2017,Keevan Lucas,WR,null,Tulsa,College Stats,5-9,192,4.55,32.5,11,119,7.23,4.43,null,2017
72,2017,T.J. Logan,RB,null,North Carolina,College Stats,5-9,196,4.37,33.5,17,121,null,null,Arizona Cardinals / 5th / 179th pick / 2017,2017
73,2017,Sefo Liufau,QB,null,Colorado,College Stats,6-3,232,5.08,27.0,null,105,7.32,4.45,null,2017
74,2017,Mitch Leidner,QB,null,Minnesota,College Stats,6-3,226,4.93,34.5,null,123,6.96,4.25,null,2017
75,2017,Jordan Leggett,TE,null,Clemson,College Stats,6-5,258,null,33.0,18,114,7.12,4.33,New York Jets / 5th / 150th pick / 2017,2017
76,2017,Jerome Lane,WR,null,Akron,College Stats,6-2,226,4.60,35.0,16,125,6.87,4.12,null,2017
77,2017,Trevor Knight,QB,null,Texas A&M,College Stats,6-1,219,4.54,35.5,null,125,7.04,4.14,null,2017
78,2017,DeShone Kizer,QB,5,Notre Dame,College Stats,6-4,233,4.83,30.5,null,107,7.40,4.53,Cleveland Browns / 2nd / 52nd pick / 2017,2017
79,2017,George Kittle,TE,4,Iowa,College Stats,6-4,247,4.52,35.0,18,132,null,null,San Francisco 49ers / 5th / 146th pick / 2017,2017
80,2017,Alvin Kamara,RB,15,Tennessee,College Stats,5-10,214,4.56,39.5,15,131,null,null,New Orleans Saints / 3rd / 67th pick / 2017,2017
81,2017,Brad Kaaya,QB,null,Miami (FL),College Stats,6-4,214,null,null,null,null,null,null,Detroit Lions / 6th / 215th pick / 2017,2017
82,2017,Aaron Jones,RB,3,Texas-El Paso,College Stats,5-9,208,4.56,37.5,16,127,6.82,4.20,Green Bay Packers / 5th / 182nd pick / 2017,2017
83,2017,Roderick Johnson,OT,null,Florida State,College Stats,6-7,298,null,null,null,null,null,null,Cleveland Browns / 5th / 160th pick / 2017,2017
84,2017,Kareem Hunt,RB,15,Toledo,College Stats,5-10,216,4.62,36.5,18,119,null,null,Kansas City Chiefs / 3rd / 86th pick / 2017,2017
85,2017,O.J. Howard,TE,3,Alabama,College Stats,6-6,251,4.51,30.0,22,121,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017,2017
86,2017,Bug Howard,WR,null,North Carolina,College Stats,6-4,221,4.58,37.5,null,119,6.95,4.14,null,2017
87,2017,Elijah Hood,RB,0,North Carolina,College Stats,6-0,232,null,null,18,null,null,null,Oakland Raiders / 7th / 242nd pick / 2017,2017
88,2017,Mack Hollins,WR,2,North Carolina,College Stats,6-4,221,4.53,null,null,null,null,null,Philadelphia Eagles / 4th / 118th pick / 2017,2017
89,2017,Will Holden,OT,2,Vanderbilt,College Stats,6-7,311,5.47,28.0,23,111,7.71,4.72,Arizona Cardinals / 5th / 157th pick / 2017,2017
90,2017,Bucky Hodges,TE,null,Virginia Tech,College Stats,6-6,257,4.57,39.0,18,134,null,4.45,Minnesota Vikings / 6th / 201st pick / 2017,2017
91,2017,Brian Hill,RB,1,Wyoming,College Stats,6-1,219,4.54,34.0,15,125,7.03,4.32,Atlanta Falcons / 5th / 156th pick / 2017,2017
92,2017,Cole Hikutini,TE,0,Louisville,College Stats,6-4,247,null,null,20,null,null,null,null,2017
93,2017,Carlos Henderson,WR,null,Louisiana Tech,College Stats,5-11,199,4.46,36.0,13,131,7.18,4.35,Denver Broncos / 3rd / 82nd pick / 2017,2017
94,2017,Keon Hatcher,WR,null,Arkansas,College Stats,6-1,212,4.64,null,16,null,null,null,null,2017
95,2017,Chad Hansen,WR,1,California,College Stats,6-2,202,4.53,35.0,11,119,6.74,4.13,New York Jets / 4th / 141st pick / 2017,2017
96,2017,Kenny Golladay,WR,4,Northern Illinois,College Stats,6-4,218,4.50,35.5,18,120,7.00,4.15,Detroit Lions / 3rd / 96th pick / 2017,2017
97,2017,Chris Godwin,WR,4,Penn State,College Stats,6-1,209,4.42,36.0,19,126,7.01,4.00,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,2017
98,2017,Shelton Gibson,WR,0,West Virginia,College Stats,5-11,191,4.50,32.0,8,118,6.83,4.20,Philadelphia Eagles / 5th / 166th pick / 2017,2017
99,2017,Antonio Garcia,OT,null,Troy,College Stats,6-6,302,5.15,31.0,24,108,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017,2017
100,2017,Wayne Gallman,RB,4,Clemson,College Stats,6-0,215,4.60,29.5,21,120,7.17,4.28,New York Giants / 4th / 140th pick / 2017,2017
101,2017,Kyle Fuller,C,1,Baylor,College Stats,6-5,307,5.24,26.0,23,96,7.71,4.84,Houston Texans / 7th / 243rd pick / 2017,2017
102,2017,Leonard Fournette,RB,8,LSU,College Stats,6-0,240,4.51,28.5,null,null,null,null,Jacksonville Jaguars / 1st / 4th pick / 2017,2017
103,2017,D'Onta Foreman,RB,3,Texas,College Stats,6-0,233,null,null,18,null,null,null,Houston Texans / 3rd / 89th pick / 2017,2017
104,2017,Isaiah Ford,WR,null,Virginia Tech,College Stats,6-1,194,4.61,35.5,14,127,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017,2017
105,2017,Gerald Everett,TE,3,South Alabama,College Stats,6-3,239,4.62,37.5,22,126,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017,2017
106,2017,Jerod Evans,QB,null,Virginia Tech,College Stats,6-3,232,4.80,26.5,null,112,null,4.41,null,2017
107,2017,Amba Etta-Tawo,WR,null,Syracuse,College Stats,6-1,208,4.49,31.0,14,126,6.95,4.32,null,2017
108,2017,Evan Engram,TE,5,Mississippi,College Stats,6-3,234,4.42,36.0,19,125,6.92,4.23,New York Giants / 1st / 23rd pick / 2017,2017
