Rnk,Player,School,Conf,Games Played,Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year
152,Jalen Hurts,Alabama,SEC,15,191,954,5.0,13,0,0,null,0,191,954,5.0,13,2016
153,Taquan Mizzell,Virginia,ACC,12,187,940,5.0,5,52,404,7.8,2,239,1344,5.6,7,2016
154,Jordan Scarlett,Florida,SEC,13,179,889,5.0,6,4,23,5.8,0,183,912,5.0,6,2016
155,Greg Howell,Florida Atlantic,CUSA,12,167,828,5.0,13,5,42,8.4,0,172,870,5.1,13,2016
156,Akeem Judd,Ole Miss,SEC,12,164,826,5.0,6,15,106,7.1,1,179,932,5.2,7,2016
157,Tre Watson,California,Pac-12,12,143,709,5.0,4,21,241,11.5,4,164,950,5.8,8,2016
158,Terry Swanson,Toledo,MAC,13,116,583,5.0,4,10,74,7.4,1,126,657,5.2,5,2016
159,Robert Washington,Charlotte,CUSA,12,97,489,5.0,5,13,28,2.2,0,110,517,4.7,5,2016
160,Xavier Hall,New Mexico State,Sun Belt,12,80,396,5.0,1,11,136,12.4,0,91,532,5.8,1,2016
161,Wayne Gallman,Clemson,ACC,15,232,1133,4.9,17,20,152,7.6,0,252,1285,5.1,17,2016
162,Elijah McGuire,Louisiana,Sun Belt,13,232,1127,4.9,7,29,238,8.2,2,261,1365,5.2,9,2016
163,Kerryon Johnson,Auburn,SEC,12,182,895,4.9,11,17,125,7.4,0,199,1020,5.1,11,2016
164,Joel Bouagnon,Northern Illinois,MAC,12,182,885,4.9,8,17,157,9.2,1,199,1042,5.2,9,2016
165,Arkeel Newsome,Connecticut,American,12,147,715,4.9,5,25,273,10.9,2,172,988,5.7,7,2016
166,Kevin Ellison,Georgia Southern,Sun Belt,11,139,678,4.9,7,1,9,9.0,0,140,687,4.9,7,2016
167,Kenny Hill,Texas Christian,Big 12,13,125,609,4.9,10,0,0,null,0,125,609,4.9,10,2016
168,D'Ernest Johnson,South Florida,American,13,111,543,4.9,8,28,293,10.5,5,139,836,6.0,13,2016
169,Van Edwards Jr.,Akron,MAC,11,100,492,4.9,3,8,81,10.1,1,108,573,5.3,4,2016
170,Albert Reid,Virginia,ACC,11,98,480,4.9,6,6,48,8.0,1,104,528,5.1,7,2016
171,Anthony Scott,East Carolina,American,8,79,384,4.9,2,23,164,7.1,3,102,548,5.4,5,2016
172,Rodney Smith,Minnesota,Big Ten,13,240,1158,4.8,16,23,188,8.2,0,263,1346,5.1,16,2016
173,Kalif Phillips,Charlotte,CUSA,11,189,907,4.8,4,20,242,12.1,1,209,1149,5.5,5,2016
174,Izzy Matthews,Colorado State,MWC,13,153,734,4.8,13,8,56,7.0,0,161,790,4.9,13,2016
175,Anthony Jones,Florida International,CUSA,12,116,562,4.8,4,13,89,6.8,0,129,651,5.0,4,2016
176,George Payne,Southern Mississippi,CUSA,13,103,496,4.8,2,10,67,6.7,0,113,563,5.0,2,2016
177,Darik Dillard,Rice,CUSA,10,95,452,4.8,3,8,51,6.4,1,103,503,4.9,4,2016
178,Hasaan Klugh,Charlotte,CUSA,11,89,426,4.8,8,0,0,null,0,89,426,4.8,8,2016
179,Zach Green,Arizona,Pac-12,10,77,372,4.8,3,2,5,2.5,0,79,377,4.8,3,2016
180,Matt Dayes,North Carolina State,ACC,13,249,1166,4.7,10,32,271,8.5,0,281,1437,5.1,10,2016
181,Nick Holley,Kent State,MAC,11,195,920,4.7,10,13,135,10.4,2,208,1055,5.1,12,2016
182,De'Veon Smith,Michigan,Big Ten,13,181,846,4.7,10,16,66,4.1,0,197,912,4.6,10,2016
183,Tion Green,Cincinnati,American,12,159,743,4.7,2,29,167,5.8,0,188,910,4.8,2,2016
184,Travon McMillian,Virginia Tech,ACC,14,145,676,4.7,7,11,120,10.9,3,156,796,5.1,10,2016
185,Aaron Duckworth,Idaho,Sun Belt,13,144,672,4.7,5,7,60,8.6,1,151,732,4.8,6,2016
186,Shannon Brooks,Minnesota,Big Ten,10,138,650,4.7,5,8,76,9.5,2,146,726,5.0,7,2016
187,Justin Rankin,Kent State,MAC,11,108,511,4.7,3,28,335,12.0,1,136,846,6.2,4,2016
188,Gerald Holmes,Michigan State,Big Ten,11,91,431,4.7,5,11,48,4.4,0,102,479,4.7,5,2016
189,Jordan Chunn,Troy,Sun Belt,13,279,1288,4.6,16,30,228,7.6,0,309,1516,4.9,16,2016
190,Jahad Thomas,Temple,American,12,207,953,4.6,13,33,418,12.7,6,240,1371,5.7,19,2016
191,Marquis Young,Massachusetts,Ind,12,197,898,4.6,4,26,147,5.7,0,223,1045,4.7,4,2016
192,Terrell Newby,Nebraska,Big Ten,13,190,879,4.6,7,18,149,8.3,1,208,1028,4.9,8,2016
193,Ish Witter,Missouri,SEC,12,162,750,4.6,6,7,50,7.1,0,169,800,4.7,6,2016
194,Isaiah Saunders,Idaho,Sun Belt,13,159,731,4.6,9,15,148,9.9,0,174,879,5.1,9,2016
195,Richard McQuarley,New Mexico,MWC,13,143,656,4.6,18,5,94,18.8,0,148,750,5.1,18,2016
196,Donovan Wilson,Bowling Green State,MAC,10,110,503,4.6,5,4,34,8.5,1,114,537,4.7,6,2016
197,Khari Blasingame,Vanderbilt,SEC,13,97,449,4.6,10,4,8,2.0,0,101,457,4.5,10,2016
198,Maleek Irons,Ohio,MAC,9,95,439,4.6,5,14,96,6.9,0,109,535,4.9,5,2016
199,Lamical Perine,Florida,SEC,13,91,421,4.6,1,9,161,17.9,1,100,582,5.8,2,2016
200,Will Worth,Navy,American,12,264,1198,4.5,25,0,0,null,0,264,1198,4.5,25,2016
201,Ahmad Bradshaw,Army,Ind,12,184,824,4.5,8,1,12,12.0,0,185,836,4.5,8,2016
202,Rushel Shell,West Virginia,Big 12,10,113,514,4.5,5,12,100,8.3,0,125,614,4.9,5,2016
203,Tommy Armstrong Jr,Nebraska,Big Ten,11,113,512,4.5,8,0,0,null,0,113,512,4.5,8,2016
204,Johnston White,Arkansas State,Sun Belt,11,105,472,4.5,5,7,64,9.1,0,112,536,4.8,5,2016
205,Zack Moss,Utah,Pac-12,10,84,382,4.5,2,1,4,4.0,0,85,386,4.5,2,2016
206,Corey Clement,Wisconsin,Big Ten,13,314,1375,4.4,15,12,132,11.0,0,326,1507,4.6,15,2016
207,Devine Redding,Indiana,Big Ten,13,253,1122,4.4,7,27,146,5.4,2,280,1268,4.5,9,2016
208,Warren Wand,Arkansas State,Sun Belt,13,200,879,4.4,7,24,279,11.6,3,224,1158,5.2,10,2016
209,Justin Thomas,Georgia Tech,ACC,12,137,604,4.4,6,0,0,null,0,137,604,4.4,6,2016
210,Taysom Hill,Brigham Young,Ind,12,137,603,4.4,8,0,0,null,0,137,603,4.4,8,2016
211,Justin Goodwin,Rutgers,Big Ten,11,118,517,4.4,1,22,204,9.3,1,140,721,5.2,2,2016
212,Jarveon Williams,UTSA,CUSA,13,207,900,4.3,8,19,221,11.6,0,226,1121,5.0,8,2016
213,Alonzo Smith,Miami (OH),MAC,13,163,709,4.3,3,8,89,11.1,2,171,798,4.7,5,2016
214,Riley Neal,Ball State,MAC,11,127,540,4.3,8,1,10,10.0,0,128,550,4.3,8,2016
215,Kalen Ballage,Arizona State,Pac-12,12,126,536,4.3,14,44,469,10.7,1,170,1005,5.9,15,2016
216,Joel Lanning,Iowa State,Big 12,11,121,518,4.3,11,0,-4,null,0,121,514,4.2,11,2016
217,A.J. Turner,South Carolina,SEC,12,116,497,4.3,3,21,143,6.8,1,137,640,4.7,4,2016
218,Deontae Cooper,San Jose State,MWC,11,112,484,4.3,2,10,108,10.8,1,122,592,4.9,3,2016
219,Greg Windham,Ohio,MAC,10,95,406,4.3,3,0,0,null,0,95,406,4.3,3,2016
220,Dami Ayoola,South Alabama,Sun Belt,13,88,377,4.3,6,10,32,3.2,0,98,409,4.2,6,2016
221,Jaxson Kincaide,Nevada,MWC,12,78,334,4.3,3,7,88,12.6,0,85,422,5.0,3,2016
222,Tarean Folston,Notre Dame,Ind,10,77,334,4.3,2,8,66,8.3,0,85,400,4.7,2,2016
223,Ian Eriksen,Eastern Michigan,MAC,11,184,771,4.2,9,21,243,11.6,0,205,1014,4.9,9,2016
224,Ke'Mon Freemon,SMU,American,12,154,651,4.2,4,13,159,12.2,1,167,810,4.9,5,2016
225,Mike Warren,Iowa State,Big 12,11,134,559,4.2,3,12,98,8.2,0,146,657,4.5,3,2016
226,Keion Davis,Marshall,CUSA,9,113,469,4.2,6,11,56,5.1,1,124,525,4.2,7,2016
227,Da'Leon Ward,Texas Tech,Big 12,8,103,428,4.2,3,18,131,7.3,0,121,559,4.6,3,2016
228,Devine Ozigbo,Nebraska,Big Ten,9,97,412,4.2,5,5,100,20.0,0,102,512,5.0,5,2016
229,Kyler Neal,Georgia State,Sun Belt,9,75,314,4.2,2,3,28,9.3,0,78,342,4.4,2,2016
230,Jerod Evans,Virginia Tech,ACC,14,204,846,4.1,12,0,0,null,0,204,846,4.1,12,2016
231,J.T. Barrett,Ohio State,Big Ten,13,205,845,4.1,9,0,0,null,0,205,845,4.1,9,2016
232,Matt Colburn,Wake Forest,ACC,13,151,626,4.1,2,13,143,11.0,0,164,769,4.7,2,2016
233,Shaun Wilson,Duke,ACC,12,151,623,4.1,4,8,76,9.5,0,159,699,4.4,4,2016
234,D.J. Johnson,Air Force,MWC,12,150,622,4.1,2,0,0,null,0,150,622,4.1,2,2016
235,Shayne Davern,Air Force,MWC,12,116,475,4.1,4,4,69,17.3,0,120,544,4.5,4,2016
236,Steven Lakalaka,Hawaii,MWC,14,102,416,4.1,13,3,14,4.7,0,105,430,4.1,13,2016
237,La Ramsby,Georgia Southern,Sun Belt,11,84,343,4.1,8,7,22,3.1,0,91,365,4.0,8,2016
238,Chad Kelly,Ole Miss,SEC,9,81,332,4.1,5,0,0,null,0,81,332,4.1,5,2016
239,Markell Jones,Purdue,Big Ten,11,153,616,4.0,4,32,215,6.7,0,185,831,4.5,4,2016
240,John Wolford,Wake Forest,ACC,12,130,521,4.0,6,1,-6,-6.0,0,131,515,3.9,6,2016
241,Tyree Jackson,Buffalo,MAC,10,99,399,4.0,5,0,0,null,0,99,399,4.0,5,2016
242,Davon Jones,Boston College,ACC,12,91,361,4.0,2,10,99,9.9,0,101,460,4.6,2,2016
243,Shaun Wick,Wyoming,MWC,13,89,354,4.0,1,4,32,8.0,0,93,386,4.2,1,2016
244,Dontravious Wilson,UCF,American,14,127,496,3.9,8,14,111,7.9,1,141,607,4.3,9,2016
245,Kent Myers,Utah State,MWC,12,116,449,3.9,6,0,0,null,0,116,449,3.9,6,2016
246,Anthony Anderson,Marshall,CUSA,10,86,339,3.9,2,2,16,8.0,0,88,355,4.0,2,2016
247,Soso Jamabo,UCLA,Pac-12,11,82,321,3.9,3,16,197,12.3,0,98,518,5.3,3,2016
248,Matt Breida,Georgia Southern,Sun Belt,12,168,646,3.8,3,11,53,4.8,2,179,699,3.9,5,2016
249,Deshaun Watson,Clemson,ACC,15,165,629,3.8,9,0,0,null,0,165,629,3.8,9,2016
250,Demario Richard,Arizona State,Pac-12,11,155,593,3.8,3,17,136,8.0,0,172,729,4.2,3,2016
251,Stedman Mayberry,Texas State,Sun Belt,12,157,593,3.8,5,41,321,7.8,0,198,914,4.6,5,2016
252,Cade Carney,Wake Forest,ACC,10,156,589,3.8,6,12,74,6.2,0,168,663,3.9,6,2016
253,Ben Luckett,Louisiana-Monroe,Sun Belt,11,120,450,3.8,5,10,62,6.2,0,130,512,3.9,5,2016
254,Josh Allen,Wyoming,MWC,14,142,523,3.7,7,1,4,4.0,1,143,527,3.7,8,2016
255,DeShone Kizer,Notre Dame,Ind,12,129,472,3.7,8,1,4,4.0,0,130,476,3.7,8,2016
256,Jalen Hurd,Tennessee,SEC,7,122,451,3.7,3,10,81,8.1,2,132,532,4.0,5,2016
257,Mike Boone,Cincinnati,American,9,105,388,3.7,2,20,249,12.5,0,125,637,5.1,2,2016
258,Duke Catalon,Houston,American,9,145,528,3.6,4,44,281,6.4,3,189,809,4.3,7,2016
259,Jawon Hamilton,UCF,American,13,139,495,3.6,4,17,73,4.3,0,156,568,3.6,4,2016
260,Taylor Martin,Kansas,Big 12,10,91,324,3.6,4,6,45,7.5,1,97,369,3.8,5,2016
261,Dontae Strickland,Syracuse,ACC,12,162,566,3.5,4,21,132,6.3,0,183,698,3.8,4,2016
262,Dru Brown,Hawaii,MWC,13,88,306,3.5,4,0,0,null,0,88,306,3.5,4,2016
263,Dontel James,Fresno State,MWC,11,208,697,3.4,5,3,9,3.0,0,211,706,3.3,5,2016
264,Daniel Jones,Duke,ACC,12,141,486,3.4,7,1,0,0.0,0,142,486,3.4,7,2016
265,Jahray Hayes,Central Michigan,MAC,13,144,486,3.4,9,12,120,10.0,0,156,606,3.9,9,2016
266,Stephen Johnson,Kentucky,SEC,12,97,327,3.4,3,1,-3,-3.0,0,98,324,3.3,3,2016
267,Nate Starks,UCLA,Pac-12,10,87,292,3.4,1,7,26,3.7,0,94,318,3.4,1,2016
268,Skyler Howard,West Virginia,Big 12,13,142,463,3.3,10,0,0,null,0,142,463,3.3,10,2016
269,Mitch Leidner,Minnesota,Big Ten,12,111,366,3.3,10,0,0,null,0,111,366,3.3,10,2016
270,Mitch Trubisky,North Carolina,ACC,13,93,308,3.3,5,1,8,8.0,0,94,316,3.4,5,2016
271,Duke Carter IV,Louisiana-Monroe,Sun Belt,11,85,281,3.3,1,9,89,9.9,0,94,370,3.9,1,2016
272,Tyler Stehling,Rice,CUSA,11,101,309,3.1,4,1,27,27.0,1,102,336,3.3,5,2016
273,Ryan Higgins,Louisiana Tech,CUSA,13,88,277,3.1,4,0,0,null,0,88,277,3.1,4,2016
274,Sefo Liufau,Colorado,Pac-12,12,165,494,3.0,8,1,14,14.0,0,166,508,3.1,8,2016
275,Jason Driskel,Florida Atlantic,CUSA,12,80,242,3.0,4,0,0,null,0,80,242,3.0,4,2016
276,Jon Hilliman,Boston College,ACC,12,184,542,2.9,6,1,2,2.0,0,185,544,2.9,6,2016
277,Nate Romine,Air Force,MWC,8,95,279,2.9,3,0,0,null,0,95,279,2.9,3,2016
278,Dalton Sturm,UTSA,CUSA,13,110,313,2.8,4,1,0,0.0,0,111,313,2.8,4,2016
279,Tyler Rogers,New Mexico State,Sun Belt,11,124,333,2.7,4,1,9,9.0,1,125,342,2.7,5,2016
280,Dallas Davis,South Alabama,Sun Belt,11,91,245,2.7,3,0,0,null,0,91,245,2.7,3,2016
281,Greg Ward Jr.,Houston,American,12,197,518,2.6,10,0,-6,null,0,197,512,2.6,10,2016
282,Patrick Towles,Boston College,ACC,13,115,294,2.6,4,2,25,12.5,1,117,319,2.7,5,2016
283,Trace McSorley,Penn State,Big Ten,14,146,365,2.5,7,0,0,null,0,146,365,2.5,7,2016
284,Anthony Jennings,Louisiana,Sun Belt,13,144,341,2.4,9,0,0,null,0,144,341,2.4,9,2016
285,Kenny Potter,San Jose State,MWC,11,136,322,2.4,7,0,0,null,0,136,322,2.4,7,2016
286,Gus Ragland,Miami (OH),MAC,7,84,202,2.4,2,0,0,null,0,84,202,2.4,2,2016
287,Bryant Shirreffs,Connecticut,American,9,144,326,2.3,2,0,0,null,0,144,326,2.3,2,2016
288,Eric Dungey,Syracuse,ACC,9,125,293,2.3,6,0,0,null,0,125,293,2.3,6,2016
289,Patrick Mahomes,Texas Tech,Big 12,12,131,285,2.2,12,0,0,null,0,131,285,2.2,12,2016
290,Troy Williams,Utah,Pac-12,13,111,235,2.1,5,0,0,null,0,111,235,2.1,5,2016
291,Manny Wilkins,Arizona State,Pac-12,10,128,246,1.9,5,0,0,null,0,128,246,1.9,5,2016
292,Matt Linehan,Idaho,Sun Belt,13,88,167,1.9,4,0,0,null,0,88,167,1.9,4,2016
293,Glen Cuiellette,Tulane,American,12,120,216,1.8,1,0,0,null,0,120,216,1.8,1,2016
294,Deondre Francois,Florida State,ACC,13,108,198,1.8,5,0,0,null,0,108,198,1.8,5,2016
295,Shane Buechele,Texas,Big 12,12,96,161,1.7,2,0,0,null,0,96,161,1.7,2,2016
296,McKenzie Milton,UCF,American,10,100,158,1.6,3,1,-1,-1.0,0,101,157,1.6,3,2016
297,Chason Virgil,Fresno State,MWC,10,77,122,1.6,2,1,9,9.0,0,78,131,1.7,2,2016
298,Mason Fine,North Texas,CUSA,10,94,118,1.3,2,0,0,null,0,94,118,1.3,2,2016
299,Clayton Thorson,Northwestern,Big Ten,13,97,98,1.0,5,0,0,null,0,97,98,1.0,5,2016
300,Perry Hills,Maryland,Big Ten,11,91,93,1.0,4,1,21,21.0,0,92,114,1.2,4,2016
301,Mason Rudolph,Oklahoma State,Big 12,13,83,61,0.7,6,1,24,24.0,0,84,85,1.0,6,2016
302,David Blough,Purdue,Big Ten,12,80,13,0.2,4,1,8,8.0,0,81,21,0.3,4,2016
303,Tyler Jones,Texas State,Sun Belt,11,115,-8,-0.1,5,1,22,22.0,1,116,14,0.1,6,2016
304,C.J. Beathard,Iowa,Big Ten,13,83,-13,-0.2,2,0,0,null,0,83,-13,-0.2,2,2016
1,Khalil Tate,Arizona,Pac-12,11,153,1411,9.2,12,0,0,null,0,153,1411,9.2,12,2017
2,Darrell Henderson,Memphis,American,12,130,1154,8.9,9,24,226,9.4,2,154,1380,9.0,11,2017
3,Malcolm Perry,Navy,American,12,138,1182,8.6,11,13,303,23.3,2,151,1485,9.8,13,2017
4,Bryce Love,Stanford,Pac-12,13,263,2118,8.1,19,6,33,5.5,0,269,2151,8.0,19,2017
5,Sony Michel,Georgia,SEC,14,156,1227,7.9,16,9,96,10.7,1,165,1323,8.0,17,2017
6,Rashaad Penny,San Diego State,MWC,13,289,2248,7.8,23,19,135,7.1,2,308,2383,7.7,25,2017
7,Damien Harris,Alabama,SEC,14,135,1000,7.4,11,12,91,7.6,0,147,1091,7.4,11,2017
8,Kell Walker,Army,Ind,12,86,629,7.3,6,5,111,22.2,0,91,740,8.1,6,2017
9,Ahmad Bradshaw,Army,Ind,13,242,1746,7.2,14,0,0,null,0,242,1746,7.2,14,2017
10,J.K. Dobbins,Ohio State,Big Ten,14,194,1403,7.2,7,22,135,6.1,1,216,1538,7.1,8,2017
11,Travis Etienne,Clemson,ACC,13,107,766,7.2,13,5,57,11.4,0,112,823,7.3,13,2017
12,Lamar Jackson,Louisville,ACC,13,232,1601,6.9,18,0,0,null,0,232,1601,6.9,18,2017
13,Josh Adams,Notre Dame,Ind,13,206,1430,6.9,9,13,101,7.8,0,219,1531,7.0,9,2017
14,Dorian Brown,Ohio,MAC,12,111,757,6.8,11,3,16,5.3,0,114,773,6.8,11,2017
15,Andrew Clair,Bowling Green State,MAC,11,107,725,6.8,4,13,129,9.9,2,120,854,7.1,6,2017
16,Malik Davis,Florida,SEC,7,79,526,6.7,2,7,58,8.3,0,86,584,6.8,2,2017
17,Jonathan Taylor,Wisconsin,Big Ten,14,299,1977,6.6,13,8,95,11.9,0,307,2072,6.7,13,2017
18,Nathan Rourke,Ohio,MAC,13,137,907,6.6,21,3,36,12.0,1,140,943,6.7,22,2017
19,Greg Howell,Florida Atlantic,CUSA,12,112,740,6.6,5,0,0,null,0,112,740,6.6,5,2017
20,Kani Benoit,Oregon,Pac-12,12,88,584,6.6,10,8,36,4.5,0,96,620,6.5,10,2017
21,Jeffery Wilson,North Texas,CUSA,11,188,1215,6.5,16,24,168,7.0,0,212,1383,6.5,16,2017
22,Jordan Wilkins,Ole Miss,SEC,12,155,1011,6.5,9,26,241,9.3,1,181,1252,6.9,10,2017
23,Devin Singletary,Florida Atlantic,CUSA,14,301,1918,6.4,32,19,198,10.4,1,320,2116,6.6,33,2017
24,Ty Johnson,Maryland,Big Ten,12,137,875,6.4,5,5,60,12.0,1,142,935,6.6,6,2017
25,Adrian Killins,UCF,American,13,123,790,6.4,10,25,169,6.8,1,148,959,6.5,11,2017
26,Lexington Thomas,UNLV,MWC,12,211,1336,6.3,17,8,143,17.9,0,219,1479,6.8,17,2017
27,Tavien Feaster,Clemson,ACC,14,107,669,6.3,7,12,112,9.3,1,119,781,6.6,8,2017
28,Dalyn Dawkins,Colorado State,MWC,13,226,1399,6.2,8,26,310,11.9,1,252,1709,6.8,9,2017
29,Myles Gaskin,Washington,Pac-12,13,222,1380,6.2,21,19,232,12.2,3,241,1612,6.7,24,2017
30,Rodney Anderson,Oklahoma,Big 12,13,188,1161,6.2,13,17,281,16.5,5,205,1442,7.0,18,2017
31,Mike Weber,Ohio State,Big Ten,12,101,626,6.2,10,10,94,9.4,0,111,720,6.5,10,2017
32,D.J. Knox,Purdue,Big Ten,13,90,561,6.2,2,15,138,9.2,2,105,699,6.7,4,2017
33,Ty Isaac,Michigan,Big Ten,8,88,548,6.2,2,3,16,5.3,0,91,564,6.2,2,2017
34,Karan Higdon,Michigan,Big Ten,13,164,994,6.1,11,8,131,16.4,0,172,1125,6.5,11,2017
35,Nick Fitzgerald,Mississippi State,SEC,12,162,984,6.1,14,0,0,null,0,162,984,6.1,14,2017
36,Trey Sermon,Oklahoma,Big 12,13,121,744,6.1,5,16,139,8.7,2,137,883,6.4,7,2017
37,Shakif Seymour,Toledo,MAC,13,116,702,6.1,12,10,104,10.4,1,126,806,6.4,13,2017
38,Jamal Morrow,Washington State,Pac-12,13,86,522,6.1,4,60,506,8.4,5,146,1028,7.0,9,2017
39,Royce Freeman,Oregon,Pac-12,12,244,1475,6.0,16,14,164,11.7,0,258,1639,6.4,16,2017
40,Nick Chubb,Georgia,SEC,15,223,1345,6.0,15,4,30,7.5,0,227,1375,6.1,15,2017
41,Justin Stockton,Texas Tech,Big 12,11,132,797,6.0,4,27,235,8.7,1,159,1032,6.5,5,2017
42,Darius Anderson,Texas Christian,Big 12,10,128,768,6.0,8,9,57,6.3,0,137,825,6.0,8,2017
43,Juwan Washington,San Diego State,MWC,13,127,759,6.0,7,3,39,13.0,0,130,798,6.1,7,2017
44,Art Thompkins,Toledo,MAC,14,104,629,6.0,2,16,123,7.7,0,120,752,6.3,2,2017
45,Jeremy Larkin,Northwestern,Big Ten,13,84,503,6.0,5,11,115,10.5,0,95,618,6.5,5,2017
46,Daryl Chestnut,New Mexico,MWC,11,76,459,6.0,4,6,38,6.3,0,82,497,6.1,4,2017
47,Ronald Jones,USC,Pac-12,13,261,1550,5.9,19,14,187,13.4,1,275,1737,6.3,20,2017
48,Saquon Barkley,Penn State,Big Ten,13,217,1271,5.9,18,54,632,11.7,3,271,1903,7.0,21,2017
49,Patrick Laird,California,Pac-12,11,191,1127,5.9,8,45,322,7.2,1,236,1449,6.1,9,2017
50,Xavier Jones,SMU,American,13,182,1075,5.9,9,14,84,6.0,0,196,1159,5.9,9,2017
51,Travis Homer,Miami (FL),ACC,13,163,966,5.9,8,18,219,12.2,1,181,1185,6.5,9,2017
52,Squally Canada,Brigham Young,Ind,11,120,710,5.9,6,3,9,3.0,0,123,719,5.8,6,2017
53,Gerrid Doaks,Cincinnati,American,9,87,513,5.9,2,14,135,9.6,1,101,648,6.4,3,2017
54,Jonathan Ward,Central Michigan,MAC,13,178,1024,5.8,10,48,470,9.8,3,226,1494,6.6,13,2017
55,J.J. Taylor,Arizona,Pac-12,13,146,847,5.8,5,12,49,4.1,2,158,896,5.7,7,2017
56,Timothy McVey,Air Force,MWC,12,128,741,5.8,7,6,136,22.7,0,134,877,6.5,7,2017
57,Jordan Huff,Northern Illinois,MAC,9,127,740,5.8,4,7,43,6.1,2,134,783,5.8,6,2017
58,Shamari Brooks,Tulsa,American,9,119,687,5.8,10,1,4,4.0,0,120,691,5.8,10,2017
59,McKenzie Milton,UCF,American,13,106,613,5.8,8,0,0,null,0,106,613,5.8,8,2017
60,Michael Carter,North Carolina,ACC,11,97,559,5.8,8,11,100,9.1,1,108,659,6.1,9,2017
61,Ito Smith,Southern Mississippi,CUSA,13,248,1415,5.7,13,40,396,9.9,2,288,1811,6.3,15,2017
62,Boston Scott,Louisiana Tech,CUSA,13,183,1047,5.7,8,20,181,9.1,1,203,1228,6.0,9,2017
63,Jalin Moore,Appalachian State,Sun Belt,11,183,1037,5.7,12,12,163,13.6,1,195,1200,6.2,13,2017
64,Darrel Williams,LSU,SEC,13,145,820,5.7,9,23,331,14.4,0,168,1151,6.9,9,2017
65,Trey Ragas,Louisiana,Sun Belt,11,142,813,5.7,9,9,32,3.6,0,151,845,5.6,9,2017
66,Brandon Wimbush,Notre Dame,Ind,12,140,804,5.7,14,0,0,null,0,140,804,5.7,14,2017
67,Ray Lawry,Old Dominion,CUSA,8,131,742,5.7,7,11,55,5.0,1,142,797,5.6,8,2017
68,Terry Swanson,Toledo,MAC,13,242,1363,5.6,14,20,194,9.7,0,262,1557,5.9,14,2017
69,Nyheim Hines,North Carolina State,ACC,13,197,1113,5.6,12,26,152,5.8,0,223,1265,5.7,12,2017
70,Ish Witter,Missouri,SEC,13,188,1049,5.6,6,11,87,7.9,1,199,1136,5.7,7,2017
71,Jalen Hurts,Alabama,SEC,14,154,855,5.6,8,1,-1,-1.0,0,155,854,5.5,8,2017
72,Alex Barnes,Kansas State,Big 12,13,146,819,5.6,7,5,29,5.8,0,151,848,5.6,7,2017
73,Jacques Patrick,Florida State,ACC,11,134,748,5.6,7,21,171,8.1,0,155,919,5.9,7,2017
74,Larry Rountree III,Missouri,SEC,13,126,703,5.6,6,5,57,11.4,0,131,760,5.8,6,2017
75,David Williams,Arkansas,SEC,12,117,656,5.6,8,10,171,17.1,2,127,827,6.5,10,2017
76,Justice Hill,Oklahoma State,Big 12,13,268,1467,5.5,15,31,190,6.1,1,299,1657,5.5,16,2017
77,Zack Moss,Utah,Pac-12,13,214,1173,5.5,10,29,243,8.4,0,243,1416,5.8,10,2017
78,Quinton Flowers,South Florida,American,12,196,1078,5.5,11,0,0,null,0,196,1078,5.5,11,2017
79,Justin Crawford,West Virginia,Big 12,12,191,1060,5.5,7,8,38,4.8,0,199,1098,5.5,7,2017
80,Patrick Taylor Jr.,Memphis,American,12,157,866,5.5,13,19,148,7.8,1,176,1014,5.8,14,2017
81,Kenny Young,Miami (OH),MAC,11,143,781,5.5,6,29,259,8.9,2,172,1040,6.0,8,2017
82,Tyrone Owens,New Mexico,MWC,12,139,770,5.5,4,7,20,2.9,0,146,790,5.4,4,2017
83,Khalil Herbert,Kansas,Big 12,11,120,663,5.5,4,8,38,4.8,0,128,701,5.5,4,2017
84,Tavares Thomas,Middle Tennessee State,CUSA,8,93,507,5.5,9,5,54,10.8,0,98,561,5.7,9,2017
85,Brad Anderson,Middle Tennessee State,CUSA,9,89,491,5.5,0,33,338,10.2,3,122,829,6.8,3,2017
86,Diocemy Saint Juste,Hawaii,MWC,12,282,1510,5.4,7,28,157,5.6,1,310,1667,5.4,8,2017
87,Marquis Young,Massachusetts,Ind,12,182,982,5.4,9,35,280,8.0,2,217,1262,5.8,11,2017
88,Matt Colburn,Wake Forest,ACC,13,166,904,5.4,7,11,67,6.1,0,177,971,5.5,7,2017
89,Josh Cleveland,Bowling Green State,MAC,12,147,793,5.4,4,12,101,8.4,0,159,894,5.6,4,2017
90,Brittain Brown,Duke,ACC,13,130,701,5.4,7,14,161,11.5,0,144,862,6.0,7,2017
91,Andy Davidson,Army,Ind,13,116,627,5.4,5,0,0,null,0,116,627,5.4,5,2017
92,A.J. Turner,South Carolina,SEC,13,98,531,5.4,3,18,117,6.5,0,116,648,5.6,3,2017
93,Tony Brooks-James,Oregon,Pac-12,12,93,498,5.4,2,15,144,9.6,1,108,642,5.9,3,2017
94,Xavier Johnson,South Alabama,Sun Belt,8,82,445,5.4,6,5,23,4.6,0,87,468,5.4,6,2017
