Rnk, Player, School, Conf, Games Played, Att (rushing), Yds (rushing), Avg (rushing), TD (rushing), Rec (receiving), Yds (receiving),Avg (receiving), TD (receiving), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year
181,Omar Love,UNLV,WAC,12,91,356,3.9,1,28,270,9.6,5,119,626,5.3,6,1996
182,Tony Buckhalter,Mississippi State,SEC,9,75,295,3.9,4,3,32,10.7,0,78,327,4.2,4,1996
183,Landon Smith,Cincinnati,CUSA,11,73,285,3.9,6,12,172,14.3,1,85,457,5.4,7,1996
184,Leon Johnson,North Carolina,ACC,11,242,913,3.8,10,39,381,9.8,0,281,1294,4.6,10,1996
185,C.J. Williams,Georgia Tech,ACC,10,174,663,3.8,7,15,150,10.0,2,189,813,4.3,9,1996
186,Kendall Matthews,Purdue,Big Ten,11,123,471,3.8,3,9,29,3.2,0,132,500,3.8,3,1996
187,Donnell Gordon,Louisville,CUSA,11,115,433,3.8,3,21,200,9.5,1,136,633,4.7,4,1996
188,Adrian Autry,Northwestern,Big Ten,12,112,421,3.8,4,8,61,7.6,0,120,482,4.0,4,1996
189,Mike Grant,UCF,Ind,8,90,339,3.8,2,13,81,6.2,0,103,420,4.1,2,1996
190,Mike Huff,UCF,Ind,11,77,289,3.8,6,8,116,14.5,2,85,405,4.8,8,1996
191,Brandon Willis,California,Pac-10,12,187,701,3.7,5,13,157,12.1,1,200,858,4.3,6,1996
192,Derick Logan,Kentucky,SEC,10,190,700,3.7,5,12,63,5.3,0,202,763,3.8,5,1996
193,Marquis Williams,Louisiana-Monroe,Ind,10,165,613,3.7,4,4,57,14.3,0,169,670,4.0,4,1996
194,Joseph Polk,UTEP,WAC,11,154,569,3.7,2,4,67,16.8,1,158,636,4.0,3,1996
195,Patrick Walsh,San Jose State,WAC,12,104,386,3.7,6,19,133,7.0,0,123,519,4.2,6,1996
196,Nakia Addison,Air Force,WAC,11,100,365,3.7,4,14,49,3.5,0,114,414,3.6,4,1996
197,Scott Florence,Northern Illinois,Ind,11,81,298,3.7,2,1,-2,-2.0,0,82,296,3.6,2,1996
198,Morgan Kane,Wake Forest,ACC,11,135,490,3.6,2,16,106,6.6,1,151,596,3.9,3,1996
199,Franklin McBride,Temple,Big East,8,125,453,3.6,0,1,13,13.0,0,126,466,3.7,0,1996
200,Kevin Kidd,Toledo,MAC,10,127,453,3.6,3,12,38,3.2,0,139,491,3.5,3,1996
201,Harold Westley,Maryland,ACC,11,116,421,3.6,2,6,50,8.3,0,122,471,3.9,2,1996
202,DeJohn Branch,UNLV,WAC,11,89,319,3.6,3,16,84,5.3,0,105,403,3.8,3,1996
203,Ty Douthard,Illinois,Big Ten,11,71,255,3.6,3,25,227,9.1,1,96,482,5.0,4,1996
204,Scott Frost,Nebraska,Big 12,12,126,438,3.5,9,1,-11,-11.0,0,127,427,3.4,9,1996
205,Tendai Charasika,Louisville,CUSA,11,91,318,3.5,2,3,1,0.3,0,94,319,3.4,2,1996
206,Jacki Crooks,Rutgers,Big East,11,76,268,3.5,1,2,31,15.5,1,78,299,3.8,2,1996
207,Lay Marshall,Duke,ACC,11,115,390,3.4,3,13,118,9.1,0,128,508,4.0,3,1996
208,Rodney Hudson,UAB,Ind,11,106,356,3.4,5,null,null,null,null,106,356,3.4,5,1996
209,Otis Floyd,Louisville,CUSA,11,94,316,3.4,1,13,90,6.9,0,107,406,3.8,1,1996
210,Courtney Davis,Bowling Green State,MAC,11,229,767,3.3,5,18,147,8.2,1,247,914,3.7,6,1996
211,Delon Washington,USC,Pac-10,12,112,370,3.3,2,5,25,5.0,0,117,395,3.4,2,1996
212,Anthony Bookman,Stanford,Pac-10,11,82,274,3.3,0,13,152,11.7,0,95,426,4.5,0,1996
213,Marcus A. Williams,Vanderbilt,SEC,11,82,268,3.3,0,6,56,9.3,0,88,324,3.7,0,1996
214,Chad Richardson,Rice,WAC,11,78,260,3.3,1,null,null,null,null,78,260,3.3,1,1996
215,Tim Sherman,Virginia,ACC,11,69,228,3.3,3,null,null,null,null,69,228,3.3,3,1996
216,Artie Moore,Ole Miss,SEC,7,107,341,3.2,7,11,57,5.2,0,118,398,3.4,7,1996
217,Glenn Freitas,Hawaii,WAC,11,115,352,3.1,3,1,27,27.0,0,116,379,3.3,3,1996
218,Tony Hilde,Boise State,Big West,12,128,381,3.0,4,null,null,null,null,128,381,3.0,4,1996
219,Jason Dunnavant,Vanderbilt,SEC,11,131,374,2.9,3,16,182,11.4,0,147,556,3.8,3,1996
220,Herb Tyler,LSU,SEC,11,85,245,2.9,7,null,null,null,null,85,245,2.9,7,1996
221,Alvin Duke,Vanderbilt,SEC,11,76,223,2.9,1,9,74,8.2,0,85,297,3.5,1,1996
222,Ray McLaurin,Kentucky,SEC,6,74,209,2.8,1,5,3,0.6,0,79,212,2.7,1,1996
223,Troy DeGar,Tulsa,WAC,11,74,208,2.8,0,null,null,null,null,74,208,2.8,0,1996
224,Jim Druckenmiller,Virginia Tech,Big East,11,74,205,2.8,0,null,null,null,null,74,205,2.8,0,1996
225,Harold Shaw,Southern Mississippi,CUSA,11,178,486,2.7,8,6,30,5.0,1,184,516,2.8,9,1996
226,Joe Hamilton,Georgia Tech,ACC,10,95,248,2.6,3,null,null,null,null,95,248,2.6,3,1996
227,Todd Doxzon,Iowa State,Big 12,11,86,223,2.6,4,1,2,2.0,0,87,225,2.6,4,1996
228,Ramon Flanigan,SMU,WAC,11,155,394,2.5,6,null,null,null,null,155,394,2.5,6,1996
229,Zebbie Lethridge,Texas Tech,Big 12,11,114,286,2.5,5,null,null,null,null,114,286,2.5,5,1996
230,Chad Plummer,Cincinnati,CUSA,11,100,251,2.5,3,null,null,null,null,100,251,2.5,3,1996
231,Nealon Greene,Clemson,ACC,12,78,190,2.4,3,null,null,null,null,78,190,2.4,3,1996
232,Tone Jones,Oklahoma State,Big 12,10,71,170,2.4,2,1,8,8.0,0,72,178,2.5,2,1996
233,Mike Samuel,Wisconsin,Big Ten,13,83,155,1.9,5,null,null,null,null,83,155,1.9,5,1996
234,Ryan Huzjak,Toledo,MAC,11,149,264,1.8,1,null,null,null,null,149,264,1.8,1,1996
235,Dameyune Craig,Auburn,SEC,11,123,207,1.7,8,null,null,null,null,123,207,1.7,8,1996
236,Todd Goebbel,Kent State,MAC,11,80,124,1.6,5,1,16,16.0,0,81,140,1.7,5,1996
237,Brent Baldwin,Ball State,MAC,11,109,115,1.1,1,1,-1,-1.0,0,110,114,1.0,1,1996
238,Daunte Culpepper,UCF,Ind,11,94,102,1.1,2,null,null,null,null,94,102,1.1,2,1996
239,Danny Davis,Temple,Big East,11,101,101,1.0,4,21,284,13.5,0,122,385,3.2,4,1996
240,Carl Dean,San Jose State,WAC,12,92,90,1.0,0,null,null,null,null,92,90,1.0,0,1996
241,Qadry Anderson,Memphis,CUSA,11,129,121,0.9,3,null,null,null,null,129,121,0.9,3,1996
242,Anthony Wright,South Carolina,SEC,11,97,90,0.9,3,1,-6,-6.0,0,98,84,0.9,3,1996
243,Pete Burks,Arkansas,SEC,11,92,74,0.8,2,null,null,null,null,92,74,0.8,2,1996
244,Jamie Barnette,North Carolina State,ACC,10,75,63,0.8,4,null,null,null,null,75,63,0.8,4,1996
245,Jake Plummer,Arizona State,Pac-10,11,85,63,0.7,3,1,16,16.0,1,86,79,0.9,4,1996
246,Cade McNown,UCLA,Pac-10,11,88,58,0.7,4,null,null,null,null,88,58,0.7,4,1996
247,Jon Denton,UNLV,WAC,12,88,38,0.4,3,null,null,null,null,88,38,0.4,3,1996
248,Jason Mills,North Texas,Big West,10,71,24,0.3,3,null,null,null,null,71,24,0.3,3,1996
249,Billy Jack Haskins,Kentucky,SEC,11,84,23,0.3,2,null,null,null,null,84,23,0.3,2,1996
250,Billy Blanton,San Diego State,WAC,11,70,-60,-0.9,1,null,null,null,null,70,-60,-0.9,1,1996
251,Brian Kuklick,Wake Forest,ACC,11,80,-72,-0.9,1,null,null,null,null,80,-72,-0.9,1,1996
252,Pat Barnes,California,Pac-10,12,86,-83,-1.0,1,null,null,null,null,86,-83,-1.0,1,1996
253,Freddie Kitchens,Alabama,SEC,12,86,-127,-1.5,1,null,null,null,null,86,-127,-1.5,1,1996
254,Cory Sauter,Minnesota,Big Ten,11,71,-113,-1.6,3,null,null,null,null,71,-113,-1.6,3,1996
255,Ryan Leaf,Washington State,Pac-10,11,69,-136,-2.0,6,null,null,null,null,69,-136,-2.0,6,1996
256,Matt Hasselbeck,Boston College,Big East,11,87,-214,-2.5,2,null,null,null,null,87,-214,-2.5,2,1996
257,Walter Church,Eastern Michigan,MAC,10,71,-251,-3.5,0,null,null,null,null,71,-251,-3.5,0,1996
1,Cecil Collins,LSU,SEC,4,72,596,8.3,3,1,11,11.0,0,73,607,8.3,3,1997
2,Ernest Blackwell,Missouri,Big 12,11,73,551,7.5,6,2,8,4.0,0,75,559,7.5,6,1997
3,Kevin McDougal,Colorado State,WAC,12,150,1111,7.4,13,12,100,8.3,1,162,1211,7.5,14,1997
4,Dante Hall,Texas A&M,Big 12,12,134,973,7.3,9,8,97,12.1,0,142,1070,7.5,9,1997
5,James Jackson,Miami (FL),Big East,9,81,595,7.3,6,10,52,5.2,0,91,647,7.1,6,1997
6,Kendall Matthews,Purdue,Big Ten,7,79,560,7.1,2,4,46,11.5,0,83,606,7.3,2,1997
7,Riz Buckman,Ohio,MAC,11,83,569,6.9,3,1,40,40.0,1,84,609,7.3,4,1997
8,Ricky Williams,Texas,Big 12,11,279,1893,6.8,25,20,150,7.5,0,299,2043,6.8,25,1997
9,Ahman Green,Nebraska,Big 12,12,278,1877,6.8,22,14,105,7.5,0,292,1982,6.8,22,1997
10,Bobby Ray Tell,Louisiana Tech,Ind,11,118,800,6.8,7,27,298,11.0,3,145,1098,7.6,10,1997
11,Tavian Banks,Iowa,Big Ten,11,246,1639,6.7,17,18,200,11.1,2,264,1839,7.0,19,1997
12,Darrell Bush,Baylor,Big 12,9,103,693,6.7,4,16,135,8.4,0,119,828,7.0,4,1997
13,Greg Lomax,Akron,MAC,11,127,835,6.6,9,10,167,16.7,0,137,1002,7.3,9,1997
14,Anthony Bookman,Stanford,Pac-10,11,122,800,6.6,7,10,76,7.6,0,132,876,6.6,7,1997
15,Mike Cloud,Boston College,Big East,10,136,886,6.5,8,20,225,11.3,1,156,1111,7.1,9,1997
16,Joel Makovicka,Nebraska,Big 12,12,105,685,6.5,9,5,60,12.0,1,110,745,6.8,10,1997
17,Jamaican Dartez,Tulane,CUSA,6,78,506,6.5,5,6,54,9.0,0,84,560,6.7,5,1997
18,Michael Perry,Rice,WAC,11,162,1034,6.4,10,1,44,44.0,1,163,1078,6.6,11,1997
19,Damon Washington,Colorado State,WAC,12,180,1112,6.2,8,14,73,5.2,0,194,1185,6.1,8,1997
20,Scott Frost,Nebraska,Big 12,12,176,1095,6.2,19,null,null,null,null,176,1095,6.2,19,1997
21,Rashaan Shehee,Washington,Pac-10,8,139,862,6.2,8,15,146,9.7,1,154,1008,6.5,9,1997
22,J.R. Redmond,Arizona State,Pac-10,10,142,865,6.1,7,15,186,12.4,1,157,1051,6.7,8,1997
23,Curtis Enis,Penn State,Big Ten,12,228,1363,6.0,19,25,215,8.6,1,253,1578,6.2,20,1997
24,Fred Taylor,Florida,SEC,11,214,1292,6.0,13,24,238,9.9,0,238,1530,6.4,13,1997
25,Edgerrin James,Miami (FL),Big East,10,184,1098,6.0,13,19,250,13.2,1,203,1348,6.6,14,1997
26,Doug Chapman,Marshall,MAC,13,176,1060,6.0,11,17,108,6.4,1,193,1168,6.1,12,1997
27,Jamal Lewis,Tennessee,SEC,12,232,1364,5.9,7,23,266,11.6,2,255,1630,6.4,9,1997
28,De'Mond Parker,Oklahoma,Big 12,12,194,1143,5.9,6,11,140,12.7,0,205,1283,6.3,6,1997
29,Rondell Mealey,LSU,SEC,11,112,664,5.9,7,7,60,8.6,0,119,724,6.1,7,1997
30,Astron Whatley,Kent State,MAC,8,152,876,5.8,4,19,79,4.2,1,171,955,5.6,5,1997
31,Trung Canidate,Arizona,Pac-10,8,138,804,5.8,4,3,24,8.0,0,141,828,5.9,4,1997
32,Amos Zereoue,West Virginia,Big East,11,281,1589,5.7,18,16,131,8.2,0,297,1720,5.8,18,1997
33,Toney Converse,Tulane,CUSA,11,137,777,5.7,2,20,132,6.6,1,157,909,5.8,3,1997
34,Llow Turner,Marshall,MAC,13,123,707,5.7,3,8,139,17.4,1,131,846,6.5,4,1997
35,Derek Homer,Kentucky,SEC,11,88,502,5.7,1,31,364,11.7,2,119,866,7.3,3,1997
36,Chris McCoy,Navy,Ind,11,246,1370,5.6,20,null,null,null,null,246,1370,5.6,20,1997
37,Kevin Faulk,LSU,SEC,9,205,1144,5.6,15,16,93,5.8,0,221,1237,5.6,15,1997
38,Tremayne Stephens,North Carolina State,ACC,11,204,1142,5.6,10,17,147,8.6,0,221,1289,5.8,10,1997
39,Anthony White,Kentucky,SEC,11,129,723,5.6,4,59,453,7.7,4,188,1176,6.3,8,1997
40,Travis Minor,Florida State,ACC,11,112,623,5.6,9,27,207,7.7,2,139,830,6.0,11,1997
41,Michael Wiley,Ohio State,Big Ten,13,105,588,5.6,6,9,83,9.2,0,114,671,5.9,6,1997
42,D'Andre Hardeman,Texas A&M,Big 12,12,91,508,5.6,7,12,93,7.8,2,103,601,5.8,9,1997
43,Bobby Williams,Army,Ind,10,85,475,5.6,2,2,48,24.0,0,87,523,6.0,2,1997
44,Ron Dayne,Wisconsin,Big Ten,11,263,1457,5.5,15,10,117,11.7,0,273,1574,5.8,15,1997
45,Robert Edwards,Georgia,SEC,10,165,908,5.5,12,23,214,9.3,1,188,1122,6.0,13,1997
46,Benji Wood,Rice,WAC,11,172,936,5.4,16,1,2,2.0,0,173,938,5.4,16,1997
47,Steve Hookfin,Ohio,MAC,11,159,864,5.4,9,2,8,4.0,0,161,872,5.4,9,1997
48,Michael Martin,Arizona State,Pac-10,11,161,862,5.4,5,6,50,8.3,0,167,912,5.5,5,1997
49,Sirr Parker,Texas A&M,Big 12,12,149,800,5.4,10,18,194,10.8,0,167,994,6.0,10,1997
50,Marc Renaud,Michigan State,Big Ten,12,139,745,5.4,4,18,150,8.3,0,157,895,5.7,4,1997
51,Jimmy Williams,Vanderbilt,SEC,11,98,527,5.4,2,23,189,8.2,2,121,716,5.9,4,1997
52,Carlos King,North Carolina State,ACC,11,70,380,5.4,1,20,207,10.4,1,90,587,6.5,2,1997
53,Demario Brown,Utah State,Big West,8,184,971,5.3,10,26,304,11.7,1,210,1275,6.1,11,1997
54,Edwin Watson,Purdue,Big Ten,12,175,927,5.3,11,31,411,13.3,2,206,1338,6.5,13,1997
55,Jamaal Fobbs,Oklahoma State,Big 12,11,161,846,5.3,3,12,139,11.6,3,173,985,5.7,6,1997
56,Chris Fuamatu-Ma'afala,Utah,WAC,11,154,814,5.3,4,4,39,9.8,1,158,853,5.4,5,1997
57,Kelsey Adams,SMU,WAC,9,125,660,5.3,9,2,2,1.0,1,127,662,5.2,10,1997
58,Troy Hambrick,South Carolina,SEC,11,115,604,5.3,5,18,143,7.9,0,133,747,5.6,5,1997
59,Ja'Quay Wilburn,North Texas,Big West,10,112,594,5.3,3,8,52,6.5,0,120,646,5.4,3,1997
60,Rob Lalumondier,Army,Ind,11,72,379,5.3,4,2,16,8.0,0,74,395,5.3,4,1997
61,Travis Prentice,Miami (OH),MAC,11,296,1549,5.2,25,23,138,6.0,0,319,1687,5.3,25,1997
62,Sedrick Irvin,Michigan State,Big Ten,12,246,1270,5.2,9,40,346,8.7,4,286,1616,5.7,13,1997
63,Charlie Higgins,Tulsa,WAC,11,202,1043,5.2,11,27,265,9.8,1,229,1308,5.7,12,1997
64,Denvis Manns,New Mexico State,Big West,11,194,1017,5.2,5,5,26,5.2,0,199,1043,5.2,5,1997
65,John Avery,Ole Miss,SEC,9,166,862,5.2,7,19,113,5.9,0,185,975,5.3,7,1997
66,Jemal Singleton,Air Force,WAC,12,83,429,5.2,1,5,46,9.2,0,88,475,5.4,1,1997
67,LeAndre Moore,Ball State,MAC,11,173,884,5.1,7,8,61,7.6,0,181,945,5.2,7,1997
68,Dwayne Schulters,Pitt,Big East,10,169,861,5.1,3,25,208,8.3,0,194,1069,5.5,3,1997
69,Jaime Kimbrough,Fresno State,WAC,12,95,484,5.1,2,36,368,10.2,5,131,852,6.5,7,1997
70,Lay Marshall,Duke,ACC,11,70,359,5.1,3,4,9,2.3,0,74,368,5.0,3,1997
71,Saladin McCullough,Oregon,Pac-10,12,267,1343,5.0,9,18,160,8.9,2,285,1503,5.3,11,1997
72,Skip Hicks,UCLA,Pac-10,12,258,1282,5.0,22,22,389,17.7,4,280,1671,6.0,26,1997
73,Dwayne Harris,Toledo,MAC,10,254,1278,5.0,10,16,229,14.3,2,270,1507,5.6,12,1997
74,Kyle McIntosh,Syracuse,Big East,12,181,898,5.0,6,5,60,12.0,1,186,958,5.2,7,1997
75,Tim Cannada,Navy,Ind,11,160,792,5.0,9,1,1,1.0,0,161,793,4.9,9,1997
76,Melvin Blue,Utah State,Big West,10,149,741,5.0,9,12,73,6.1,0,161,814,5.1,9,1997
77,Elmarko Jackson,Temple,Big East,11,129,645,5.0,7,13,72,5.5,0,142,717,5.0,7,1997
78,Coury Hankins,UNLV,WAC,11,127,641,5.0,2,9,72,8.0,0,136,713,5.2,2,1997
79,James Wofford,UNLV,WAC,8,124,624,5.0,4,13,158,12.2,1,137,782,5.7,5,1997
80,Rob Thein,Iowa,Big Ten,11,75,377,5.0,3,6,77,12.8,3,81,454,5.6,6,1997
81,Michael Black,Washington State,Pac-10,12,242,1181,4.9,11,15,177,11.8,1,257,1358,5.3,12,1997
82,James Johnson,Mississippi State,SEC,11,217,1069,4.9,12,5,56,11.2,0,222,1125,5.1,12,1997
83,Chad Nelson,Rice,WAC,11,196,953,4.9,7,null,null,null,null,196,953,4.9,7,1997
84,Stacey Mack,Temple,Big East,11,173,842,4.9,10,23,229,10.0,0,196,1071,5.5,10,1997
85,Lucious Foster,UAB,Ind,10,149,737,4.9,6,14,152,10.9,0,163,889,5.5,6,1997
86,Savon Edwards,Eastern Michigan,MAC,10,128,627,4.9,6,47,444,9.4,1,175,1071,6.1,7,1997
87,Autry Denson,Notre Dame,Ind,12,264,1268,4.8,12,30,175,5.8,1,294,1443,4.9,13,1997
88,Robert Stanford,Western Michigan,MAC,11,216,1033,4.8,11,10,115,11.5,0,226,1148,5.1,11,1997
89,Corby Jones,Missouri,Big 12,11,183,887,4.8,14,null,null,null,null,183,887,4.8,14,1997
90,Chris Howard,Michigan,Big Ten,11,180,868,4.8,7,35,263,7.5,1,215,1131,5.3,8,1997
91,Omari Walker,Boston College,Big East,9,136,652,4.8,4,13,76,5.8,0,149,728,4.9,4,1997
92,Mike Lawrence,Kansas State,Big 12,11,127,605,4.8,6,6,30,5.0,0,133,635,4.8,6,1997
93,Frank Moreau,Louisville,CUSA,11,120,573,4.8,5,10,45,4.5,0,130,618,4.8,5,1997
94,Robert Isaac,Mississippi State,SEC,11,116,562,4.8,1,9,56,6.2,0,125,618,4.9,1,1997
95,Ty Amey,Army,Ind,9,111,534,4.8,6,null,null,null,null,111,534,4.8,6,1997
96,Carlos Meeks,San Jose State,WAC,9,105,503,4.8,3,5,87,17.4,2,110,590,5.4,5,1997
97,Geary Pryor,Northern Illinois,MAC,11,100,479,4.8,3,6,90,15.0,0,106,569,5.4,3,1997
98,Darren Davis,Iowa State,Big 12,9,212,1005,4.7,5,16,130,8.1,0,228,1135,5.0,5,1997
99,Curtis Alexander,Alabama,SEC,11,155,729,4.7,6,16,133,8.3,2,171,862,5.0,8,1997
100,Joe Hewitt,Army,Ind,10,123,577,4.7,4,2,20,10.0,0,125,597,4.8,4,1997
101,Dee Brown,Syracuse,Big East,12,118,555,4.7,8,5,53,10.6,0,123,608,4.9,8,1997
102,Jermaine Fazande,Oklahoma,Big 12,12,105,491,4.7,5,null,null,null,null,105,491,4.7,5,1997
103,James Terrell,Ball State,MAC,11,100,468,4.7,5,4,40,10.0,0,104,508,4.9,5,1997
104,Dennis Riddle,Alabama,SEC,10,97,454,4.7,2,14,102,7.3,0,111,556,5.0,2,1997
105,Ewane Nanji,Ohio,MAC,11,76,357,4.7,0,1,39,39.0,1,77,396,5.1,1,1997
106,Jamie Reader,Akron,MAC,11,71,334,4.7,3,5,35,7.0,0,76,369,4.9,3,1997
107,Brian McKenzie,Brigham Young,WAC,11,218,1004,4.6,12,15,123,8.2,0,233,1127,4.8,12,1997
108,Juan Johnson,Utah,WAC,11,181,838,4.6,7,5,24,4.8,1,186,862,4.6,8,1997
109,Kareem Wilson,Ohio,MAC,11,180,834,4.6,12,null,null,null,null,180,834,4.6,12,1997
110,Anthony Tenner,Idaho,Big West,9,122,562,4.6,6,2,9,4.5,0,124,571,4.6,6,1997
111,Shaun Alexander,Alabama,SEC,9,90,415,4.6,3,4,37,9.3,0,94,452,4.8,3,1997
112,Lamont Pegues,Virginia Tech,Big East,11,85,391,4.6,5,2,59,29.5,1,87,450,5.2,6,1997
113,Clement Stokes,Notre Dame,Ind,11,75,344,4.6,3,2,9,4.5,0,77,353,4.6,3,1997
114,Jonas Lewis,San Diego State,WAC,12,226,1020,4.5,6,6,36,6.0,0,232,1056,4.6,6,1997
115,Pepe Pearson,Ohio State,Big Ten,13,192,869,4.5,10,9,104,11.6,0,201,973,4.8,10,1997
116,Basil Mitchell,Texas Christian,WAC,11,159,719,4.5,3,22,226,10.3,2,181,945,5.2,5,1997
117,Marques Brigham,Wyoming,WAC,10,153,696,4.5,6,2,0,0.0,0,155,696,4.5,6,1997
118,Robert Cooper,Cincinnati,CUSA,12,137,611,4.5,4,6,28,4.7,0,143,639,4.5,4,1997
119,Lennox Gordon,New Mexico,WAC,9,111,494,4.5,4,11,39,3.5,0,122,533,4.4,4,1997
120,Landon Smith,Cincinnati,CUSA,12,105,472,4.5,7,10,122,12.2,0,115,594,5.2,7,1997
121,Michael Pittman,Fresno State,WAC,11,238,1057,4.4,8,32,255,8.0,2,270,1312,4.9,10,1997
122,Ricky Williams,Texas Tech,Big 12,11,201,894,4.4,3,10,130,13.0,0,211,1024,4.9,3,1997
123,Jacki Crooks,Rutgers,Big East,11,174,758,4.4,4,24,135,5.6,0,198,893,4.5,4,1997
124,Eric Hickson,Kansas State,Big 12,11,169,750,4.4,9,7,139,19.9,1,176,889,5.1,10,1997
125,Brock Olivo,Missouri,Big 12,11,155,678,4.4,11,13,96,7.4,1,168,774,4.6,12,1997
126,Hut Allred,North Texas,Big West,11,132,586,4.4,5,11,49,4.5,0,143,635,4.4,5,1997
127,Marcus Fields,California,Pac-10,11,95,419,4.4,5,1,24,24.0,0,96,443,4.6,5,1997
128,Billy West,Pitt,Big East,10,86,380,4.4,4,7,93,13.3,1,93,473,5.1,5,1997
129,Kevin Cartwright,Ball State,MAC,11,87,380,4.4,1,3,17,5.7,0,90,397,4.4,1,1997
130,Carl McCullough,Wisconsin,Big Ten,8,85,377,4.4,2,5,19,3.8,0,90,396,4.4,2,1997
131,Robert Holcombe,Illinois,Big Ten,11,294,1253,4.3,4,35,277,7.9,2,329,1530,4.7,6,1997
132,Adrian Autry,Northwestern,Big Ten,12,244,1049,4.3,7,11,29,2.6,0,255,1078,4.2,7,1997
133,Harold Shaw,Southern Mississippi,CUSA,12,245,1045,4.3,16,26,147,5.7,0,271,1192,4.4,16,1997
134,Raymond Priester,Clemson,ACC,11,223,956,4.3,6,14,113,8.1,0,237,1069,4.5,6,1997
135,Donte Womack,SMU,WAC,9,181,775,4.3,4,7,50,7.1,0,188,825,4.4,4,1997
136,Nathan Simmons,Oklahoma State,Big 12,10,166,711,4.3,5,11,56,5.1,0,177,767,4.3,5,1997
137,Lamont Jordan,Maryland,ACC,11,159,689,4.3,3,22,155,7.0,0,181,844,4.7,3,1997
138,Mike Grant,UCF,Ind,11,132,565,4.3,12,24,136,5.7,2,156,701,4.5,14,1997
139,Jerod Douglas,Baylor,Big 12,10,131,557,4.3,4,14,165,11.8,1,145,722,5.0,5,1997
140,LaDainian Tomlinson,Texas Christian,WAC,11,126,538,4.3,6,11,109,9.9,0,137,647,4.7,6,1997
141,Maurice Shaw,Washington,Pac-10,11,125,538,4.3,6,3,5,1.7,0,128,543,4.2,6,1997
142,Herman Lewis,Wake Forest,ACC,11,114,491,4.3,4,null,null,null,null,114,491,4.3,4,1997
143,Deuce McAllister,Ole Miss,SEC,11,94,402,4.3,4,7,71,10.1,0,101,473,4.7,4,1997
144,Chris Lemon,Nevada,Big West,11,250,1055,4.2,19,10,115,11.5,0,260,1170,4.5,19,1997
145,Marquis Williams,Louisiana-Monroe,Ind,12,231,977,4.2,9,5,33,6.6,0,236,1010,4.3,9,1997
146,Eric Flowers,Central Michigan,MAC,11,216,909,4.2,7,1,2,2.0,0,217,911,4.2,7,1997
147,Ketric Sanford,Houston,CUSA,9,151,636,4.2,3,14,101,7.2,0,165,737,4.5,3,1997
148,Gerard Arnold,Memphis,CUSA,7,145,613,4.2,4,7,64,9.1,0,152,677,4.5,4,1997
149,Eric Lindsey,Louisiana,Ind,11,120,503,4.2,3,2,16,8.0,0,122,519,4.3,3,1997
150,Mike Scott,Eastern Michigan,MAC,11,111,469,4.2,2,39,364,9.3,1,150,833,5.6,3,1997
151,Ty Houghtaling,New Mexico State,Big West,11,98,408,4.2,5,null,null,null,null,98,408,4.2,5,1997
152,Charles Tharp,Hawaii,WAC,12,195,796,4.1,7,42,435,10.4,1,237,1231,5.2,8,1997
153,Eric Vann,Kansas,Big 12,11,196,796,4.1,6,13,114,8.8,0,209,910,4.4,6,1997
154,Chad Plummer,Cincinnati,CUSA,12,149,606,4.1,7,null,null,null,null,149,606,4.1,7,1997
155,Devin West,Missouri,Big 12,11,132,544,4.1,4,5,79,15.8,0,137,623,4.5,4,1997
156,Anthony Thomas,Michigan,Big Ten,11,130,529,4.1,5,21,205,9.8,0,151,734,4.9,5,1997
157,Elzie Johnson,UTEP,WAC,11,127,526,4.1,2,18,112,6.2,1,145,638,4.4,3,1997
158,Shaun King,Tulane,CUSA,11,124,511,4.1,5,null,null,null,null,124,511,4.1,5,1997
159,Jerome Thomas,Idaho,Big West,10,118,478,4.1,2,29,346,11.9,2,147,824,5.6,4,1997
160,Morgan Kane,Wake Forest,ACC,11,109,445,4.1,3,39,350,9.0,1,148,795,5.4,4,1997
161,Ramon Flanigan,SMU,WAC,11,104,422,4.1,6,null,null,null,null,104,422,4.1,6,1997
162,Chris Shelton,New Mexico,WAC,12,96,396,4.1,1,5,38,7.6,1,101,434,4.3,2,1997
163,Dawud Rasheed,Duke,ACC,11,78,321,4.1,2,1,4,4.0,0,79,325,4.1,2,1997
164,John Cosgrove,Ohio,MAC,11,75,307,4.1,3,1,25,25.0,0,76,332,4.4,3,1997
165,Jonathan Linton,North Carolina,ACC,11,248,1004,4.0,10,29,286,9.9,1,277,1290,4.7,11,1997
166,Johnny Goff,Army,Ind,11,173,698,4.0,4,null,null,null,null,173,698,4.0,4,1997
167,Herchell Troutman,Colorado,Big 12,11,155,613,4.0,4,18,130,7.2,0,173,743,4.3,4,1997
168,Mike Jenkins,Wyoming,WAC,11,152,605,4.0,10,25,341,13.6,2,177,946,5.3,12,1997
169,Vaughn Inniss,Houston,CUSA,11,143,570,4.0,1,4,21,5.3,0,147,591,4.0,1,1997
170,Lamont Zachery,Arkansas State,Ind,10,97,386,4.0,7,11,161,14.6,1,108,547,5.1,8,1997
171,Spanky Gilliam,Air Force,WAC,12,188,741,3.9,6,2,13,6.5,0,190,754,4.0,6,1997
172,Thomas Hamner,Minnesota,Big Ten,12,170,663,3.9,4,13,95,7.3,1,183,758,4.1,5,1997
