 Rnk,Player,School,Conf,Games Played,Rec (receiving),Yds (receiving),Avg (receiving),TD (receiving),Att (rushing),Yds (rushing),Avg (rushing),TD (rushing),Plays (scrimmage),Yds (scrimmage),Avg (scrimmage),TD (scrimmage),Year 
379,Duwyce Wilson,Indiana,Big Ten,12,23,230,10.0,1,null,null,null,null,23,230,10.0,1,2012
380,J.D. McKissic,Arkansas State,Sun Belt,13,103,1022,9.9,5,2,13,6.5,0,105,1035,9.9,5,2012
381,De'Anthony Thomas,Oregon,Pac-12,13,45,445,9.9,5,92,701,7.6,11,137,1146,8.4,16,2012
382,Devon Hughes,Buffalo,MAC,9,23,228,9.9,1,2,3,1.5,0,25,231,9.2,1,2012
383,Danny Webster,East Carolina,CUSA,12,34,332,9.8,5,null,null,null,null,34,332,9.8,5,2012
384,Johnathan Franklin,UCLA,Pac-12,14,33,323,9.8,2,282,1734,6.1,13,315,2057,6.5,15,2012
385,Travis Reynolds,Utah State,WAC,13,25,244,9.8,1,null,null,null,null,25,244,9.8,1,2012
386,Michael Campanaro,Wake Forest,ACC,10,79,763,9.7,6,16,82,5.1,1,95,845,8.9,7,2012
387,Shane Wynn,Indiana,Big Ten,12,68,660,9.7,6,2,23,11.5,0,70,683,9.8,6,2012
388,Aaron Boyd,Kentucky,SEC,12,24,233,9.7,2,null,null,null,null,24,233,9.7,2,2012
389,C.J. Fiedorowicz,Iowa,Big Ten,12,45,433,9.6,1,null,null,null,null,45,433,9.6,1,2012
390,Lyle McCombs,Connecticut,Big East,11,24,230,9.6,0,243,860,3.5,6,267,1090,4.1,6,2012
391,Aaron Horne,Iowa State,Big 12,13,39,370,9.5,3,4,42,10.5,0,43,412,9.6,3,2012
392,Matthew Hurdle,Kent State,MAC,14,35,333,9.5,1,null,null,null,null,35,333,9.5,1,2012
393,Ray Holley,Louisiana Tech,WAC,11,34,324,9.5,1,142,740,5.2,7,176,1064,6.0,8,2012
394,Ray Graham,Pitt,Big East,13,36,340,9.4,2,222,1042,4.7,11,258,1382,5.4,13,2012
395,Rashad Lawrence,Northwestern,Big Ten,13,34,321,9.4,0,null,null,null,null,34,321,9.4,0,2012
396,Damien Williams,Oklahoma,Big 12,13,34,320,9.4,1,176,946,5.4,11,210,1266,6.0,12,2012
397,Jarvis West,Iowa State,Big 12,13,31,290,9.4,3,7,26,3.7,1,38,316,8.3,4,2012
398,Kyle Nunn,San Jose State,WAC,13,26,244,9.4,2,2,-19,-9.5,0,28,225,8.0,2,2012
399,Andy Cruse,Miami (OH),MAC,12,74,681,9.2,6,1,3,3.0,0,75,684,9.1,6,2012
400,Bryant Lavender,South Alabama,Sun Belt,13,41,378,9.2,0,null,null,null,null,41,378,9.2,0,2012
401,Rashad Evans,Fresno State,MWC,9,34,314,9.2,5,1,-1,-1.0,0,35,313,8.9,5,2012
402,Demetrius Fields,Northwestern,Big Ten,13,33,305,9.2,1,null,null,null,null,33,305,9.2,1,2012
403,Wayne Times,Florida International,Sun Belt,12,66,602,9.1,2,null,null,null,null,66,602,9.1,2,2012
404,Isaac Blakeney,Duke,ACC,13,32,290,9.1,1,null,null,null,null,32,290,9.1,1,2012
405,Shadrach Thornton,North Carolina State,ACC,10,30,274,9.1,1,154,694,4.5,3,184,968,5.3,4,2012
406,Ryan Burbrink,Bowling Green State,MAC,12,39,351,9.0,0,null,null,null,null,39,351,9.0,0,2012
407,Macarthy Dolapo,Purdue,Big Ten,11,28,252,9.0,1,null,null,null,null,28,252,9.0,1,2012
408,Tommy Bohanon,Wake Forest,ACC,12,23,208,9.0,5,2,1,0.5,1,25,209,8.4,6,2012
409,Demetrius Evans,Marshall,CUSA,12,32,284,8.9,2,null,null,null,null,32,284,8.9,2,2012
410,Jakeem Grant,Texas Tech,Big 12,13,32,284,8.9,3,8,19,2.4,0,40,303,7.6,3,2012
411,Gary Bush,Purdue,Big Ten,13,41,360,8.8,7,2,18,9.0,0,43,378,8.8,7,2012
412,Vintavious Cooper,East Carolina,CUSA,13,26,229,8.8,1,200,1049,5.2,7,226,1278,5.7,8,2012
413,Jon Greenwalt,Louisiana Tech,WAC,12,24,210,8.8,2,null,null,null,null,24,210,8.8,2,2012
414,Josh Ferguson,Illinois,Big Ten,10,29,251,8.7,0,75,312,4.2,0,104,563,5.4,0,2012
415,Latavius Murray,UCF,CUSA,11,27,231,8.6,4,198,1106,5.6,15,225,1337,5.9,19,2012
416,Bakari Bussey,Ohio,MAC,13,37,313,8.5,0,null,null,null,null,37,313,8.5,0,2012
417,Prince-Tyson Gulley,Syracuse,Big East,13,33,282,8.5,2,158,830,5.3,9,191,1112,5.8,11,2012
418,Shawn Southward,Troy,Sun Belt,12,43,362,8.4,0,194,1012,5.2,10,237,1374,5.8,10,2012
419,Ka'Deem Carey,Arizona,Pac-12,13,36,303,8.4,1,303,1929,6.4,23,339,2232,6.6,24,2012
420,Dee Frieson,Akron,MAC,12,48,400,8.3,4,1,-4,-4.0,0,49,396,8.1,4,2012
421,Reese Wiggins,East Carolina,CUSA,13,25,208,8.3,1,null,null,null,null,25,208,8.3,1,2012
422,Brett Bartolone,Washington State,Pac-12,12,53,435,8.2,4,1,-3,-3.0,0,54,432,8.0,4,2012
423,Storm Woods,Oregon State,Pac-12,12,38,313,8.2,0,192,940,4.9,13,230,1253,5.4,13,2012
424,Jawon Chisholm,Akron,MAC,11,38,310,8.2,2,180,953,5.3,5,218,1263,5.8,7,2012
425,Ronnie Williams,Houston,CUSA,12,33,270,8.2,3,2,-3,-1.5,0,35,267,7.6,3,2012
426,Marken Michel,Massachusetts,MAC,6,28,229,8.2,0,null,null,null,null,28,229,8.2,0,2012
427,Duke Johnson,Miami (FL),ACC,12,27,221,8.2,1,139,947,6.8,10,166,1168,7.0,11,2012
428,Zane Fakes,Ball State,MAC,13,57,461,8.1,5,null,null,null,null,57,461,8.1,5,2012
429,O.J. Ross,Purdue,Big Ten,11,56,454,8.1,2,null,null,null,null,56,454,8.1,2,2012
430,Perry Jones,Virginia,ACC,12,49,397,8.1,0,137,463,3.4,2,186,860,4.6,2,2012
431,Connor Ryan,Ball State,MAC,13,44,357,8.1,3,null,null,null,null,44,357,8.1,3,2012
432,Gahn McGaffie,Missouri,SEC,12,33,266,8.1,0,null,null,null,null,33,266,8.1,0,2012
433,Justin Albert,Troy,Sun Belt,12,31,250,8.1,0,70,303,4.3,2,101,553,5.5,2,2012
434,Daryle Hawkins,Oregon,Pac-12,13,25,202,8.1,3,null,null,null,null,25,202,8.1,3,2012
435,Joseph Randle,Oklahoma State,Big 12,13,28,224,8.0,0,274,1417,5.2,14,302,1641,5.4,14,2012
436,Jeremy Wright,Louisville,Big East,13,41,325,7.9,1,211,824,3.9,10,252,1149,4.6,11,2012
437,Marlin Lane Jr.,Tennessee,SEC,12,29,228,7.9,0,120,658,5.5,2,149,886,5.9,2,2012
438,Marlin Lane Jr.,Tennessee,SEC,12,29,228,7.9,0,120,658,5.5,2,149,886,5.9,2,2012
439,Kevin Parks,Virginia,ACC,12,24,189,7.9,0,160,734,4.6,5,184,923,5.0,5,2012
440,Willie Carter,Tulsa,CUSA,14,49,382,7.8,3,14,37,2.6,0,63,419,6.7,3,2012
441,David Fluellen,Toledo,MAC,12,32,246,7.7,0,259,1498,5.8,13,291,1744,6.0,13,2012
442,T.J. Glover,South Alabama,Sun Belt,13,27,206,7.6,0,59,210,3.6,1,86,416,4.8,1,2012
443,Bishop Sankey,Washington,Pac-12,13,33,249,7.5,0,289,1439,5.0,16,322,1688,5.2,16,2012
444,Johnny Jackson,Arizona,Pac-12,11,25,187,7.5,1,null,null,null,null,25,187,7.5,1,2012
445,Rob Kelley,Tulane,CUSA,12,46,340,7.4,4,81,286,3.5,0,127,626,4.9,4,2012
446,Darrin Reaves,UAB,CUSA,12,41,302,7.4,1,215,1037,4.8,13,256,1339,5.2,14,2012
447,J.D. Falslev,Brigham Young,Ind,13,37,274,7.4,2,18,109,6.1,0,55,383,7.0,2,2012
448,Jordon James,UCLA,Pac-12,14,28,204,7.3,1,61,215,3.5,2,89,419,4.7,3,2012
449,Kellen Bartlett,Utah State,WAC,13,38,272,7.2,5,null,null,null,null,38,272,7.2,5,2012
450,Stepfan Taylor,Stanford,Pac-12,14,41,287,7.0,2,322,1530,4.8,13,363,1817,5.0,15,2012
451,Robbie Rouse,Fresno State,MWC,13,63,435,6.9,2,282,1490,5.3,12,345,1925,5.6,14,2012
452,Zach Line,SMU,CUSA,13,33,229,6.9,0,277,1278,4.6,13,310,1507,4.9,13,2012
453,Charone Peake,Clemson,ACC,13,25,172,6.9,2,1,4,4.0,0,26,176,6.8,2,2012
454,Adam Humphries,Clemson,ACC,13,41,280,6.8,1,3,12,4.0,0,44,292,6.6,1,2012
455,Marcus Lattimore,South Carolina,SEC,9,26,173,6.7,0,143,662,4.6,11,169,835,4.9,11,2012
456,Dennis Johnson,Arkansas,SEC,12,25,160,6.4,2,137,757,5.5,8,162,917,5.7,10,2012
457,Gabe Holmes,Purdue,Big Ten,12,25,158,6.3,2,null,null,null,null,25,158,6.3,2,2012
458,Dareyon Chance,Western Michigan,MAC,12,25,148,5.9,0,176,947,5.4,4,201,1095,5.4,4,2012
459,Shane Williams-Rhodes,Boise State,MWC,13,25,142,5.7,1,21,97,4.6,2,46,239,5.2,3,2012
460,De'Leon Eskridge,San Jose State,WAC,13,28,156,5.6,0,207,1025,5.0,11,235,1181,5.0,11,2012
461,Tony Jones,Colorado,Pac-12,11,26,146,5.6,0,63,320,5.1,3,89,466,5.2,3,2012
462,Tony Creecy,North Carolina State,ACC,11,34,182,5.4,1,127,476,3.7,5,161,658,4.1,6,2012
463,Le'Veon Bell,Michigan State,Big Ten,13,32,167,5.2,1,382,1793,4.7,12,414,1960,4.7,13,2012
464,Donovonn Young,Illinois,Big Ten,12,38,172,4.5,1,131,571,4.4,3,169,743,4.4,4,2012
1,Devon Cajuste,Stanford,Pac-12,10,28,642,22.9,5,0,0,null,0,28,642,22.9,5,2013
2,Tevin Reese,Baylor,Big 12,8,38,867,22.8,8,0,0,null,0,38,867,22.8,8,2013
3,Sammie Coates,Auburn,SEC,13,42,902,21.5,7,0,0,null,0,42,902,21.5,7,2013
4,Quintin Payton,North Carolina State,ACC,10,23,481,20.9,3,0,0,null,0,23,481,20.9,3,2013
5,Breshad Perriman,UCF,American,12,39,811,20.8,4,0,0,null,0,39,811,20.8,4,2013
6,Mario Alford,West Virginia,Big 12,9,27,552,20.4,2,5,47,9.4,0,32,599,18.7,2,2013
7,Mike Evans,Texas A&M,SEC,13,69,1394,20.2,12,0,0,null,0,69,1394,20.2,12,2013
8,J.J. Nelson,UAB,CUSA,10,42,846,20.1,8,2,22,11.0,0,44,868,19.7,8,2013
9,Martavis Bryant,Clemson,ACC,13,42,828,19.7,7,0,0,null,0,42,828,19.7,7,2013
10,Odell Beckham Jr.,LSU,SEC,13,59,1152,19.5,8,5,58,11.6,0,64,1210,18.9,8,2013
11,Ronnie Moore,Bowling Green State,MAC,14,28,547,19.5,7,14,138,9.9,0,42,685,16.3,7,2013
12,Antwan Goodley,Baylor,Big 12,13,71,1339,18.9,13,6,33,5.5,0,77,1372,17.8,13,2013
13,Dres Anderson,Utah,Pac-12,12,53,1002,18.9,7,8,30,3.8,1,61,1032,16.9,8,2013
14,Shavarez Smith,South Alabama,Sun Belt,12,50,940,18.8,6,0,0,null,0,50,940,18.8,6,2013
15,Allen Hurns,Miami (FL),ACC,13,62,1162,18.7,6,1,13,13.0,0,63,1175,18.7,6,2013
16,Kelvin Benjamin,Florida State,ACC,14,54,1011,18.7,15,0,0,null,0,54,1011,18.7,15,2013
17,Chase Cochran,Ohio,MAC,12,37,689,18.6,4,1,4,4.0,0,38,693,18.2,4,2013
18,Josh Huff,Oregon,Pac-12,13,62,1140,18.4,12,6,28,4.7,0,68,1168,17.2,12,2013
19,Titus Davis,Central Michigan,MAC,11,61,1109,18.2,8,7,74,10.6,0,68,1183,17.4,8,2013
20,Shaq Roland,South Carolina,SEC,9,25,455,18.2,5,0,0,null,0,25,455,18.2,5,2013
21,Robby Anderson,Temple,American,10,44,791,18.0,9,2,-4,-2.0,0,46,787,17.1,9,2013
22,L'Damian Washington,Missouri,SEC,13,50,893,17.9,10,0,0,null,0,50,893,17.9,10,2013
23,Stacy Coley,Miami (FL),ACC,12,33,591,17.9,7,2,80,40.0,1,35,671,19.2,8,2013
24,L.T. Smith,Akron,MAC,11,24,428,17.8,3,0,0,null,0,24,428,17.8,3,2013
25,Dennis Parks,Rice,CUSA,12,29,508,17.5,3,3,6,2.0,0,32,514,16.1,3,2013
26,Damiere Byrd,South Carolina,SEC,11,33,575,17.4,4,1,13,13.0,0,34,588,17.3,4,2013
27,Kenny Shaw,Florida State,ACC,14,54,933,17.3,6,0,0,null,0,54,933,17.3,6,2013
28,Bennie Fowler,Michigan State,Big Ten,12,36,622,17.3,6,5,20,4.0,0,41,642,15.7,6,2013
29,Stefon Diggs,Maryland,ACC,7,34,587,17.3,3,7,45,6.4,0,41,632,15.4,3,2013
30,Chandler Jones,San Jose State,MWC,12,79,1356,17.2,15,5,12,2.4,0,84,1368,16.3,15,2013
31,Tramaine Thompson,Kansas State,Big 12,11,32,551,17.2,5,2,17,8.5,0,34,568,16.7,5,2013
32,Deangelo Yancey,Purdue,Big Ten,8,32,546,17.1,2,0,0,null,0,32,546,17.1,2,2013
33,Leonte Carroo,Rutgers,American,9,28,478,17.1,9,0,0,null,0,28,478,17.1,9,2013
34,Kivon Cartwright,Colorado State,MWC,13,27,462,17.1,6,4,18,4.5,0,31,480,15.5,6,2013
35,Jonathan Krause,Vanderbilt,SEC,11,42,714,17.0,3,1,11,11.0,0,43,725,16.9,3,2013
36,Bryan Holmes,Troy,Sun Belt,12,40,676,16.9,7,0,0,null,0,40,676,16.9,7,2013
37,Markese Triplett,Southern Mississippi,CUSA,10,33,558,16.9,4,0,0,null,0,33,558,16.9,4,2013
38,Nick O'Leary,Florida State,ACC,12,33,557,16.9,7,0,0,null,0,33,557,16.9,7,2013
39,Danny Woodson Jr.,South Alabama,Sun Belt,8,26,439,16.9,4,0,0,null,0,26,439,16.9,4,2013
40,Alex Neutz,Buffalo,MAC,13,61,1024,16.8,12,1,-1,-1.0,0,62,1023,16.5,12,2013
41,Steve Hull,Illinois,Big Ten,9,59,993,16.8,7,1,-19,-19.0,0,60,974,16.2,7,2013
42,Shaun Joplin,Bowling Green State,MAC,14,54,908,16.8,3,0,0,null,0,54,908,16.8,3,2013
43,Ezell Ruffin,San Diego State,MWC,13,68,1136,16.7,3,8,4,0.5,0,76,1140,15.0,3,2013
44,Devin Street,Pitt,ACC,10,51,854,16.7,7,3,6,2.0,0,54,860,15.9,7,2013
45,Devon Smith,Marshall,CUSA,13,39,653,16.7,4,1,7,7.0,0,40,660,16.5,4,2013
46,Deandrew White,Alabama,SEC,13,32,534,16.7,4,0,0,null,0,32,534,16.7,4,2013
47,David Porter,Texas Christian,Big 12,9,26,435,16.7,5,0,0,null,0,26,435,16.7,5,2013
48,Jake Murphy,Utah,Pac-12,8,25,417,16.7,5,0,0,null,0,25,417,16.7,5,2013
49,Maxx Williams,Minnesota,Big Ten,11,25,417,16.7,5,1,7,7.0,0,26,424,16.3,5,2013
50,Albert Wilson,Georgia State,Sun Belt,12,71,1177,16.6,8,24,251,10.5,1,95,1428,15.0,9,2013
51,Chris Gant,Hawaii,MWC,12,59,973,16.5,9,5,14,2.8,1,64,987,15.4,10,2013
52,Nelson Agholor,USC,Pac-12,14,56,918,16.4,6,2,8,4.0,0,58,926,16.0,6,2013
53,Gator Hoskins,Marshall,CUSA,14,50,821,16.4,15,0,0,null,0,50,821,16.4,15,2013
54,Amari Cooper,Alabama,SEC,11,45,736,16.4,4,1,28,28.0,0,46,764,16.6,4,2013
55,Travis Reynolds,Utah State,MWC,11,51,832,16.3,4,1,-5,-5.0,0,52,827,15.9,4,2013
56,Da'Ron Brown,Northern Illinois,MAC,12,46,752,16.3,9,7,45,6.4,0,53,797,15.0,9,2013
57,Paul Richardson,Colorado,Pac-12,12,83,1343,16.2,10,1,7,7.0,0,84,1350,16.1,10,2013
58,Robert Davis,Georgia State,Sun Belt,12,44,711,16.2,4,0,0,null,0,44,711,16.2,4,2013
59,Dom Williams,Washington State,Pac-12,13,40,647,16.2,7,0,0,null,0,40,647,16.2,7,2013
60,Devante Parker,Louisville,American,12,55,885,16.1,12,0,0,null,0,55,885,16.1,12,2013
61,Quron Pratt,Rutgers,American,12,32,516,16.1,0,1,-2,-2.0,0,33,514,15.6,0,2013
62,Amba Etta,Maryland,ACC,10,31,500,16.1,2,0,0,null,0,31,500,16.1,2,2013
63,Chandler Worthy,Troy,Sun Belt,9,25,403,16.1,2,8,44,5.5,1,33,447,13.5,3,2013
64,Jamal Robinson,Louisiana,Sun Belt,13,54,862,16.0,8,0,0,null,0,54,862,16.0,8,2013
65,Derel Walker,Texas A&M,SEC,13,51,818,16.0,5,0,0,null,0,51,818,16.0,5,2013
66,Joshua Stanford,Virginia Tech,ACC,13,40,640,16.0,1,0,0,null,0,40,640,16.0,1,2013
67,Alex Bayer,Bowling Green State,MAC,14,37,593,16.0,4,0,0,null,0,37,593,16.0,4,2013
68,Clay Fuller,Baylor,Big 12,12,32,512,16.0,3,0,0,null,0,32,512,16.0,3,2013
69,Derrick Engel,Minnesota,Big Ten,9,25,401,16.0,5,2,12,6.0,0,27,413,15.3,5,2013
70,Donte Moncrief,Ole Miss,SEC,13,59,938,15.9,6,0,0,null,0,59,938,15.9,6,2013
71,Ryan Burbrink,Bowling Green State,MAC,13,30,477,15.9,2,0,0,null,0,30,477,15.9,2,2013
72,T.J. Jones,Notre Dame,Ind,13,70,1108,15.8,9,9,67,7.4,2,79,1175,14.9,11,2013
73,Bruce Ellington,South Carolina,SEC,12,49,775,15.8,8,3,14,4.7,0,52,789,15.2,8,2013
74,William Dukes,Florida Atlantic,CUSA,12,35,553,15.8,6,0,0,null,0,35,553,15.8,6,2013
75,Brandon Coleman,Rutgers,American,12,34,538,15.8,4,0,0,null,0,34,538,15.8,4,2013
76,Billy Freeman,San Jose State,MWC,12,27,427,15.8,2,0,0,null,0,27,427,15.8,2,2013
77,Eric Ebron,North Carolina,ACC,13,62,973,15.7,3,2,7,3.5,0,64,980,15.3,3,2013
78,Ty Montgomery,Stanford,Pac-12,14,61,958,15.7,10,13,159,12.2,2,74,1117,15.1,12,2013
79,Cody Hoffman,Brigham Young,Ind,11,57,894,15.7,5,0,0,null,0,57,894,15.7,5,2013
80,Kofi Hughes,Indiana,Big Ten,11,47,739,15.7,7,0,0,null,0,47,739,15.7,7,2013
81,Tyler Lockett,Kansas State,Big 12,12,81,1262,15.6,11,2,10,5.0,0,83,1272,15.3,11,2013
82,Levi Norwood,Baylor,Big 12,13,47,733,15.6,8,0,0,null,0,47,733,15.6,8,2013
83,Richard Rodgers,California,Pac-12,11,39,608,15.6,1,7,9,1.3,0,46,617,13.4,1,2013
84,Troy Niklas,Notre Dame,Ind,13,32,498,15.6,5,0,0,null,0,32,498,15.6,5,2013
85,Jarvis Landry,LSU,SEC,13,77,1193,15.5,10,0,0,null,0,77,1193,15.5,10,2013
86,Keenan Holman,SMU,American,12,67,1037,15.5,9,0,0,null,0,67,1037,15.5,9,2013
87,Rannell Hall,UCF,American,13,57,886,15.5,5,14,121,8.6,1,71,1007,14.2,6,2013
88,D.J. Coles,Virginia Tech,ACC,12,25,387,15.5,6,2,1,0.5,0,27,388,14.4,6,2013
89,Jeremy Gallon,Michigan,Big Ten,13,89,1373,15.4,9,3,4,1.3,0,92,1377,15.0,9,2013
90,Jordan Taylor,Rice,CUSA,14,55,848,15.4,8,0,0,null,0,55,848,15.4,8,2013
91,Max Morrison,Cincinnati,American,13,29,447,15.4,3,1,3,3.0,0,30,450,15.0,3,2013
92,Kendrick Roberts,Western Michigan,MAC,10,23,354,15.4,1,0,0,null,0,23,354,15.4,1,2013
93,Geremy Davis,Connecticut,American,12,71,1085,15.3,3,0,0,null,0,71,1085,15.3,3,2013
94,Kevin Smith,Washington,Pac-12,13,50,765,15.3,4,1,-10,-10.0,0,51,755,14.8,4,2013
95,Devin Funchess,Michigan,Big Ten,13,49,748,15.3,6,6,34,5.7,0,55,782,14.2,6,2013
96,J.J. Worton,UCF,American,13,47,721,15.3,7,0,0,null,0,47,721,15.3,7,2013
97,Deon Long,Maryland,ACC,7,32,489,15.3,1,1,18,18.0,0,33,507,15.4,1,2013
98,Arthur Lynch,Georgia,SEC,11,30,459,15.3,5,0,0,null,0,30,459,15.3,5,2013
99,Jarrod West,Syracuse,ACC,9,26,397,15.3,1,0,0,null,0,26,397,15.3,1,2013
100,Cody Latimer,Indiana,Big Ten,12,72,1096,15.2,9,0,0,null,0,72,1096,15.2,9,2013
101,Richard Mullaney,Oregon State,Pac-12,13,52,788,15.2,3,0,0,null,0,52,788,15.2,3,2013
102,Davaris Daniels,Notre Dame,Ind,13,49,745,15.2,7,2,-4,-2.0,0,51,741,14.5,7,2013
103,Quinshad Davis,North Carolina,ACC,13,48,730,15.2,10,2,1,0.5,0,50,731,14.6,10,2013
104,Gerald Christian,Louisville,American,12,28,426,15.2,4,0,0,null,0,28,426,15.2,4,2013
105,Dawan Scott,Miami (OH),MAC,11,28,425,15.2,2,37,231,6.2,0,65,656,10.1,2,2013
106,Dominique Sullivan,Southern Mississippi,CUSA,11,23,350,15.2,3,0,0,null,0,23,350,15.2,3,2013
107,Shaquelle Evans,UCLA,Pac-12,13,47,709,15.1,9,0,0,null,0,47,709,15.1,9,2013
108,Corey Coleman,Baylor,Big 12,12,35,527,15.1,2,0,0,null,0,35,527,15.1,2,2013
109,Juwan Brescacin,Northern Illinois,MAC,11,33,499,15.1,6,0,0,null,0,33,499,15.1,6,2013
110,Jaelen Strong,Arizona State,Pac-12,14,75,1122,15.0,7,0,0,null,0,75,1122,15.0,7,2013
111,Eric Thomas,Troy,Sun Belt,12,66,993,15.0,12,2,1,0.5,0,68,994,14.6,12,2013
112,Dorial Green-Beckham,Missouri,SEC,14,59,883,15.0,12,1,3,3.0,0,60,886,14.8,12,2013
113,Andre Davis,South Florida,American,12,49,735,15.0,2,0,0,null,0,49,735,15.0,2,2013
114,Devin Smith,Ohio State,Big Ten,14,44,660,15.0,8,0,0,null,0,44,660,15.0,8,2013
115,Tim Smith,Virginia,ACC,12,26,389,15.0,1,0,0,null,0,26,389,15.0,1,2013
116,Brelan Chancellor,North Texas,CUSA,13,53,792,14.9,4,16,123,7.7,2,69,915,13.3,6,2013
117,Kevin Norwood,Alabama,SEC,12,38,568,14.9,7,0,0,null,0,38,568,14.9,7,2013
118,Rashad Lawrence,Northwestern,Big Ten,9,31,463,14.9,1,0,0,null,0,31,463,14.9,1,2013
119,Allen Robinson,Penn State,Big Ten,12,97,1432,14.8,6,6,36,6.0,0,103,1468,14.3,6,2013
120,Devante Davis,UNLV,MWC,13,87,1290,14.8,14,0,0,null,0,87,1290,14.8,14,2013
121,Rashad Greene,Florida State,ACC,14,76,1128,14.8,9,1,9,9.0,0,77,1137,14.8,9,2013
122,Donte Foster,Ohio,MAC,13,69,1018,14.8,7,1,5,5.0,0,70,1023,14.6,7,2013
123,Rashon Ceaser,Louisiana-Monroe,Sun Belt,12,65,964,14.8,5,0,0,null,0,65,964,14.8,5,2013
124,Tyler Winston,San Jose State,MWC,10,58,858,14.8,5,0,0,null,0,58,858,14.8,5,2013
125,Daniel Spencer,Houston,American,13,52,768,14.8,6,10,138,13.8,1,62,906,14.6,7,2013
126,Quincy Enunwa,Nebraska,Big Ten,12,51,753,14.8,12,3,-1,-0.3,0,54,752,13.9,12,2013
127,Jamari Staples,UAB,CUSA,9,31,458,14.8,4,0,0,null,0,31,458,14.8,4,2013
128,Deontay Greenberry,Houston,American,12,82,1202,14.7,11,2,6,3.0,0,84,1208,14.4,11,2013
129,Jerrel Brown,New Mexico State,Ind,12,33,484,14.7,2,0,0,null,0,33,484,14.7,2,2013
130,Sean Fitzgerald,Utah,Pac-12,12,32,471,14.7,5,0,0,null,0,32,471,14.7,5,2013
131,Jumichael Ramos,North Carolina State,ACC,10,24,352,14.7,3,0,0,null,0,24,352,14.7,3,2013
132,Jordan Williams,Ball State,MAC,13,72,1050,14.6,9,0,0,null,0,72,1050,14.6,9,2013
133,Bralon Addison,Oregon,Pac-12,13,61,890,14.6,7,3,21,7.0,0,64,911,14.2,7,2013
134,Jhajuan Seales,Oklahoma State,Big 12,13,39,571,14.6,3,1,11,11.0,0,40,582,14.6,3,2013
135,Christopher Coyle,Arizona State,Pac-12,12,29,423,14.6,4,0,0,null,0,29,423,14.6,4,2013
136,Hunter Henry,Arkansas,SEC,10,28,409,14.6,4,0,0,null,0,28,409,14.6,4,2013
137,Sammy Watkins,Clemson,ACC,13,101,1464,14.5,12,6,11,1.8,0,107,1475,13.8,12,2013
138,Tracy Moore,Oklahoma State,Big 12,13,51,738,14.5,6,1,3,3.0,0,52,741,14.3,6,2013
139,Chris Conley,Georgia,SEC,11,45,651,14.5,4,0,0,null,0,45,651,14.5,4,2013
140,Kevin White,West Virginia,Big 12,10,35,507,14.5,5,0,0,null,0,35,507,14.5,5,2013
141,Kasen Williams,Washington,Pac-12,8,29,421,14.5,1,1,7,7.0,0,30,428,14.3,1,2013
142,Herb Waters,Miami (FL),ACC,9,28,406,14.5,5,2,58,29.0,1,30,464,15.5,6,2013
143,Shakim Phillips,Connecticut,American,6,28,406,14.5,3,0,0,null,0,28,406,14.5,3,2013
144,Xavier Maxwell,Houston,American,11,28,405,14.5,4,0,0,null,0,28,405,14.5,4,2013
145,Lacoltan Bester,Oklahoma,Big 12,12,27,392,14.5,2,1,35,35.0,1,28,427,15.3,3,2013
146,Jameon Lewis,Mississippi State,SEC,13,64,923,14.4,5,13,117,9.0,3,77,1040,13.5,8,2013
147,Marcus Henry,Middle Tennessee State,CUSA,13,38,549,14.4,3,0,0,null,0,38,549,14.4,3,2013
148,Willie Snead,Ball State,MAC,13,106,1516,14.3,15,0,0,null,0,106,1516,14.3,15,2013
149,Mike Davis,Texas,Big 12,12,51,727,14.3,8,0,0,null,0,51,727,14.3,8,2013
150,Chris Moore,Cincinnati,American,13,45,645,14.3,9,2,16,8.0,0,47,661,14.1,9,2013
151,Der'Rikk Thompson,SMU,American,8,32,459,14.3,2,0,0,null,0,32,459,14.3,2,2013
152,Justin Coleman,Iowa State,Big 12,10,31,442,14.3,3,0,0,null,0,31,442,14.3,3,2013
153,Reese Wiggins,East Carolina,CUSA,10,26,372,14.3,4,0,0,null,0,26,372,14.3,4,2013
154,Colin Lockett,San Diego State,MWC,12,52,736,14.2,5,2,52,26.0,1,54,788,14.6,6,2013
155,Demitri Knowles,Virginia Tech,ACC,13,45,641,14.2,2,4,23,5.8,0,49,664,13.6,2,2013
156,Ian Hamilton,UTEP,CUSA,8,25,354,14.2,1,0,0,null,0,25,354,14.2,1,2013
157,Quenton Bundrage,Iowa State,Big 12,12,48,676,14.1,9,1,-5,-5.0,0,49,671,13.7,9,2013
158,Jacob Pedersen,Wisconsin,Big Ten,11,39,551,14.1,3,0,0,null,0,39,551,14.1,3,2013
159,Javontee Herndon,Arkansas,SEC,12,31,437,14.1,4,4,60,15.0,1,35,497,14.2,5,2013
160,Rantavious Wooten,Georgia,SEC,10,30,424,14.1,5,1,11,11.0,0,31,435,14.0,5,2013
161,Corey Davis,Western Michigan,MAC,11,67,941,14.0,6,1,2,2.0,0,68,943,13.9,6,2013
162,Kyle Nunn,San Jose State,MWC,10,36,505,14.0,5,0,0,null,0,36,505,14.0,5,2013
163,James Butler,Louisiana,Sun Belt,10,26,363,14.0,1,0,0,null,0,26,363,14.0,1,2013
