 Rnk, Player, School, Conf, Games Played, Rec (receiving), Yds (receiving), Avg (receiving), TD (receiving),  Att (rushing), Yds (rushing),Avg (rushing), TD (rushing), Plays (scrimmage), Yds (scrimmage), Avg (scrimmage), TD (scrimmage), Year 
164,Kris Burd,Virginia,ACC,12,31,413,13.3,1,null,null,null,null,31,413,13.3,1,2009
165,Titus Young,Boise State,WAC,14,79,1041,13.2,10,15,138,9.2,3,94,1179,12.5,13,2009
166,Lavon Brazill,Ohio,MAC,13,53,702,13.2,6,14,86,6.1,0,67,788,11.8,6,2009
167,Ryan Tannehill,Texas A&M,Big 12,13,46,609,13.2,4,4,-5,-1.3,0,50,604,12.1,4,2009
168,Lester Jean,Florida Atlantic,Sun Belt,12,38,501,13.2,4,null,null,null,null,38,501,13.2,4,2009
169,Jeff Maehl,Oregon,Pac-10,13,53,696,13.1,6,1,-2,-2.0,0,54,694,12.9,6,2009
170,Ed Dickson,Oregon,Pac-10,13,42,551,13.1,6,null,null,null,null,42,551,13.1,6,2009
171,Andrew Quarless,Penn State,Big Ten,13,41,536,13.1,3,null,null,null,null,41,536,13.1,3,2009
172,Chaz Powell,Penn State,Big Ten,12,28,366,13.1,3,9,76,8.4,0,37,442,11.9,3,2009
173,Richard Goodman,Florida State,ACC,8,27,355,13.1,1,null,null,null,null,27,355,13.1,1,2009
174,Detron Lewis,Texas Tech,Big 12,13,65,844,13.0,6,1,3,3.0,0,66,847,12.8,6,2009
175,Kevin Jurovich,San Jose State,WAC,12,60,777,13.0,1,3,-22,-7.3,0,63,755,12.0,1,2009
176,David Gettis,Baylor,Big 12,12,52,675,13.0,3,null,null,null,null,52,675,13.0,3,2009
177,Graham Zug,Penn State,Big Ten,12,46,600,13.0,7,null,null,null,null,46,600,13.0,7,2009
178,A.J. Guyton,UCF,CUSA,13,44,572,13.0,1,3,30,10.0,0,47,602,12.8,1,2009
179,Carlos Singleton,Memphis,CUSA,12,39,507,13.0,3,null,null,null,null,39,507,13.0,3,2009
180,Taylor Clements,Arkansas State,Sun Belt,12,28,363,13.0,0,1,32,32.0,0,29,395,13.6,0,2009
181,Louis Lee,Louisiana,Sun Belt,12,24,312,13.0,1,2,11,5.5,0,26,323,12.4,1,2009
182,Juron Criner,Arizona,Pac-10,13,45,582,12.9,9,8,63,7.9,0,53,645,12.2,9,2009
183,Arrelious Benn,Illinois,Big Ten,12,38,490,12.9,2,7,23,3.3,1,45,513,11.4,3,2009
184,Roberto Wallace,San Diego State,MWC,12,36,463,12.9,3,null,null,null,null,36,463,12.9,3,2009
185,Tony Moeaki,Iowa,Big Ten,10,30,387,12.9,4,null,null,null,null,30,387,12.9,4,2009
186,Leroy Banks,Southern Mississippi,CUSA,13,29,375,12.9,3,null,null,null,null,29,375,12.9,3,2009
187,Jordan Shipley,Texas,Big 12,14,116,1485,12.8,13,1,0,0.0,0,117,1485,12.7,13,2009
188,Jordan White,Western Michigan,MAC,9,53,681,12.8,4,null,null,null,null,53,681,12.8,4,2009
189,Kito Poblah,Central Michigan,MAC,14,53,681,12.8,4,null,null,null,null,53,681,12.8,4,2009
190,Johnathan Wilson,Kansas,Big 12,12,35,449,12.8,0,null,null,null,null,35,449,12.8,0,2009
191,D.J. Williams,Arkansas,SEC,13,32,411,12.8,3,null,null,null,null,32,411,12.8,3,2009
192,Brandon Thompkins,Arkansas State,Sun Belt,12,47,598,12.7,4,2,-1,-0.5,0,49,597,12.2,4,2009
193,Chris Wright,Bowling Green State,MAC,13,46,582,12.7,1,1,7,7.0,0,47,589,12.5,1,2009
194,Lyle Leong,Texas Tech,Big 12,13,45,571,12.7,9,null,null,null,null,45,571,12.7,9,2009
195,Demarco Murray,Oklahoma,Big 12,12,41,522,12.7,4,171,705,4.1,8,212,1227,5.8,12,2009
196,Cortez Gent,Florida Atlantic,Sun Belt,10,31,395,12.7,2,null,null,null,null,31,395,12.7,2,2009
197,Toney Baker,North Carolina State,ACC,12,28,355,12.7,3,160,773,4.8,6,188,1128,6.0,9,2009
198,Ryan Broyles,Oklahoma,Big 12,12,89,1120,12.6,15,11,83,7.5,1,100,1203,12.0,16,2009
199,Damarlo Belcher,Indiana,Big Ten,12,61,770,12.6,5,null,null,null,null,61,770,12.6,5,2009
200,Brandon Banks,Kansas State,Big 12,12,56,705,12.6,1,11,110,10.0,0,67,815,12.2,1,2009
201,Tramain Swindall,Texas Tech,Big 12,12,55,694,12.6,5,null,null,null,null,55,694,12.6,5,2009
202,Taiwan Easterling,Florida State,ACC,13,35,442,12.6,2,2,8,4.0,0,37,450,12.2,2,2009
203,Freddie Parham,Southern Mississippi,CUSA,13,26,328,12.6,2,9,77,8.6,0,35,405,11.6,2,2009
204,Tandon Doss,Indiana,Big Ten,12,77,962,12.5,5,14,127,9.1,1,91,1089,12.0,6,2009
205,Aaron Hernandez,Florida,SEC,14,68,850,12.5,5,1,16,16.0,0,69,866,12.6,5,2009
206,D.J. Woods,Cincinnati,Big East,12,51,640,12.5,4,null,null,null,null,51,640,12.5,4,2009
207,Mohamed Sanu,Rutgers,Big East,13,51,639,12.5,3,62,346,5.6,5,113,985,8.7,8,2009
208,Jon Medeiros,Hawaii,WAC,10,47,589,12.5,3,null,null,null,null,47,589,12.5,3,2009
209,Terrance Wilkerson,SMU,CUSA,13,42,527,12.5,4,null,null,null,null,42,527,12.5,4,2009
210,Chaz Rodriguez,Houston,CUSA,14,42,524,12.5,3,null,null,null,null,42,524,12.5,3,2009
211,Eric Greenwood,Idaho,WAC,13,32,401,12.5,3,null,null,null,null,32,401,12.5,3,2009
212,Logan Paulsen,UCLA,Pac-10,13,29,362,12.5,0,null,null,null,null,29,362,12.5,0,2009
213,Jereme Brooks,Utah,MWC,13,56,696,12.4,7,6,51,8.5,1,62,747,12.0,8,2009
214,Tebiarus Gill,Troy,Sun Belt,13,47,581,12.4,6,null,null,null,null,47,581,12.4,6,2009
215,Jerrell Jackson,Missouri,Big 12,13,37,458,12.4,2,11,92,8.4,1,48,550,11.5,3,2009
216,Bart Johnson,Texas Christian,MWC,13,33,410,12.4,2,null,null,null,null,33,410,12.4,2,2009
217,Johnny Williams,Duke,ACC,11,31,385,12.4,1,1,1,1.0,0,32,386,12.1,1,2009
218,Ronnie Tyler,Maryland,ACC,12,28,346,12.4,1,1,5,5.0,0,29,351,12.1,1,2009
219,Bryan Anderson,Central Michigan,MAC,14,64,784,12.3,7,null,null,null,null,64,784,12.3,7,2009
220,Hubert Anyiam,Oklahoma State,Big 12,13,42,515,12.3,3,1,13,13.0,0,43,528,12.3,3,2009
221,Cole Beasley,SMU,CUSA,12,40,493,12.3,3,null,null,null,null,40,493,12.3,3,2009
222,Terrence Austin,UCLA,Pac-10,13,37,455,12.3,4,5,25,5.0,0,42,480,11.4,4,2009
223,Jason Frierson,Florida International,Sun Belt,12,30,368,12.3,2,3,12,4.0,0,33,380,11.5,2,2009
224,Tray Session,Nevada,WAC,13,30,368,12.3,2,null,null,null,null,30,368,12.3,2,2009
225,Brandon Barden,Vanderbilt,SEC,12,29,357,12.3,1,null,null,null,null,29,357,12.3,1,2009
226,Lance Kendricks,Wisconsin,Big Ten,13,29,356,12.3,3,7,102,14.6,0,36,458,12.7,3,2009
227,Garrett Graham,Wisconsin,Big Ten,13,51,624,12.2,7,null,null,null,null,51,624,12.2,7,2009
228,Jarvis Williams,North Carolina State,ACC,12,45,547,12.2,11,null,null,null,null,45,547,12.2,11,2009
229,Doug Beaumont,Louisville,Big East,12,38,465,12.2,0,4,-1,-0.3,0,42,464,11.0,0,2009
230,Keith Smith,Purdue,Big Ten,12,91,1100,12.1,6,1,6,6.0,0,92,1106,12.0,6,2009
231,Antavious Wilson,Marshall,CUSA,13,60,724,12.1,3,null,null,null,null,60,724,12.1,3,2009
232,Cody Slate,Marshall,CUSA,10,50,607,12.1,4,6,21,3.5,0,56,628,11.2,4,2009
233,Marquis Hamilton,Iowa State,Big 12,13,50,606,12.1,4,null,null,null,null,50,606,12.1,4,2009
234,Jeremy Kerley,Texas Christian,MWC,13,44,532,12.1,2,14,50,3.6,3,58,582,10.0,5,2009
235,Jeremy Lafrance,Akron,MAC,12,43,520,12.1,2,null,null,null,null,43,520,12.1,2,2009
236,Dejuan Miller,Oklahoma,Big 12,13,36,434,12.1,1,null,null,null,null,36,434,12.1,1,2009
237,Greg Mathews,Michigan,Big Ten,12,29,352,12.1,1,null,null,null,null,29,352,12.1,1,2009
238,Montario Hardesty,Tennessee,SEC,13,25,302,12.1,1,282,1345,4.8,13,307,1647,5.4,14,2009
239,Patrick Edwards,Houston,CUSA,14,85,1021,12.0,6,null,null,null,null,85,1021,12.0,6,2009
240,Alex Torres,Texas Tech,Big 12,13,67,806,12.0,6,null,null,null,null,67,806,12.0,6,2009
241,Rod Owens,Florida State,ACC,13,61,729,12.0,3,1,3,3.0,0,62,732,11.8,3,2009
242,Chris McGaha,Arizona State,Pac-10,12,56,673,12.0,4,null,null,null,null,56,673,12.0,4,2009
243,Edward Britton,Texas Tech,Big 12,13,32,383,12.0,3,1,-1,-1.0,0,33,382,11.6,3,2009
244,Brad Kanuch,Connecticut,Big East,12,27,325,12.0,1,null,null,null,null,27,325,12.0,1,2009
245,Cameron Graham,Louisville,Big East,12,27,323,12.0,2,null,null,null,null,27,323,12.0,2,2009
246,Jacoby Franks,Texas Tech,Big 12,11,26,313,12.0,2,null,null,null,null,26,313,12.0,2,2009
247,Kerry Taylor,Arizona State,Pac-10,9,23,276,12.0,0,null,null,null,null,23,276,12.0,0,2009
248,Robert Arnheim,Western Michigan,MAC,12,59,701,11.9,3,null,null,null,null,59,701,11.9,3,2009
249,Landon Cox,Northern Illinois,MAC,13,45,535,11.9,4,null,null,null,null,45,535,11.9,4,2009
250,Ty Kirk,New Mexico,MWC,10,36,427,11.9,2,1,9,9.0,0,37,436,11.8,2,2009
251,Jimmy Scheidler,Bowling Green State,MAC,12,27,320,11.9,1,null,null,null,null,27,320,11.9,1,2009
252,Jeffrey Solomon,Washington State,Pac-10,12,25,298,11.9,1,2,-10,-5.0,0,27,288,10.7,1,2009
253,Dwayne Harris,East Carolina,CUSA,14,83,978,11.8,7,31,149,4.8,5,114,1127,9.9,12,2009
254,Scotty McKnight,Colorado,Big 12,12,76,893,11.8,6,0,2,null,1,76,895,11.8,7,2009
255,Armand Robinson,Miami (OH),MAC,11,67,788,11.8,4,1,4,4.0,0,68,792,11.6,4,2009
256,Bert Reed,Florida State,ACC,13,60,710,11.8,0,18,94,5.2,2,78,804,10.3,2,2009
257,Dexter McCluster,Ole Miss,SEC,13,44,520,11.8,3,181,1169,6.5,8,225,1689,7.5,11,2009
258,Michael Palmer,Clemson,ACC,13,43,507,11.8,4,null,null,null,null,43,507,11.8,4,2009
259,O'Neill Chambers,Brigham Young,MWC,13,32,376,11.8,1,1,8,8.0,0,33,384,11.6,1,2009
260,Marcus Allen,New Mexico State,WAC,11,26,308,11.8,2,1,-6,-6.0,0,27,302,11.2,2,2009
261,Troy Stoudermire,Minnesota,Big Ten,13,26,306,11.8,2,6,13,2.2,0,32,319,10.0,2,2009
262,Trevor Gillott,Arkansas State,Sun Belt,12,24,283,11.8,1,null,null,null,null,24,283,11.8,1,2009
263,James Cleveland,Houston,CUSA,12,104,1214,11.7,14,0,0,null,0,104,1214,11.7,14,2009
264,Greg Little,North Carolina,ACC,13,62,724,11.7,5,29,166,5.7,1,91,890,9.8,6,2009
265,Casey Robottom,Tulane,CUSA,12,50,584,11.7,2,1,3,3.0,0,51,587,11.5,2,2009
266,Chad Bumphis,Mississippi State,SEC,12,32,375,11.7,4,6,73,12.2,1,38,448,11.8,5,2009
267,Austin Kelly,Duke,ACC,12,54,625,11.6,4,null,null,null,null,54,625,11.6,4,2009
268,Marcus Sales,Syracuse,Big East,12,28,324,11.6,3,null,null,null,null,28,324,11.6,3,2009
269,Aaron Valentin,Purdue,Big Ten,12,54,621,11.5,7,2,8,4.0,0,56,629,11.2,7,2009
270,Jake Gaebler,Western Kentucky,Sun Belt,10,43,494,11.5,4,4,41,10.3,0,47,535,11.4,4,2009
271,Michael Outlaw,North Texas,Sun Belt,12,41,473,11.5,2,null,null,null,null,41,473,11.5,2,2009
272,Randall Cobb,Kentucky,SEC,12,39,447,11.5,4,94,573,6.1,10,133,1020,7.7,14,2009
273,Erik Highsmith,North Carolina,ACC,13,37,425,11.5,2,null,null,null,null,37,425,11.5,2,2009
274,Dominique Sandifer,San Diego State,MWC,10,26,298,11.5,2,null,null,null,null,26,298,11.5,2,2009
275,Tufick Shadrawy,UTEP,CUSA,12,24,275,11.5,2,null,null,null,null,24,275,11.5,2,2009
276,Freddie Barnes,Bowling Green State,MAC,13,155,1770,11.4,19,25,78,3.1,2,180,1848,10.3,21,2009
277,James Rodgers,Oregon State,Pac-10,13,91,1034,11.4,9,58,303,5.2,1,149,1337,9.0,10,2009
278,Phillip Payne,UNLV,MWC,12,58,661,11.4,7,null,null,null,null,58,661,11.4,7,2009
279,Patrick Honeycutt,Middle Tennessee State,Sun Belt,12,37,420,11.4,4,null,null,null,null,37,420,11.4,4,2009
280,Victor James,New Mexico,MWC,12,35,398,11.4,3,4,27,6.8,0,39,425,10.9,3,2009
281,Vic Hall,Virginia,ACC,10,24,274,11.4,1,20,102,5.1,1,44,376,8.5,2,2009
282,Tyron Carrier,Houston,CUSA,14,91,1029,11.3,7,10,125,12.5,1,101,1154,11.4,8,2009
283,Michael Johnson,UNLV,MWC,12,43,484,11.3,1,16,75,4.7,0,59,559,9.5,1,2009
284,Marcus Green,Mississippi State,SEC,12,27,306,11.3,3,null,null,null,null,27,306,11.3,3,2009
285,Jamari Grant,Florida Atlantic,Sun Belt,11,27,304,11.3,2,null,null,null,null,27,304,11.3,2,2009
286,Kendall Wright,Baylor,Big 12,12,66,740,11.2,4,28,132,4.7,1,94,872,9.3,5,2009
287,Sidney Stewart,Northwestern,Big Ten,11,42,470,11.2,2,null,null,null,null,42,470,11.2,2,2009
288,Rocky Ross,UCF,CUSA,11,41,461,11.2,3,null,null,null,null,41,461,11.2,3,2009
289,Jake Williams,Iowa State,Big 12,13,36,403,11.2,5,null,null,null,null,36,403,11.2,5,2009
290,Riar Geer,Colorado,Big 12,12,36,402,11.2,4,null,null,null,null,36,402,11.2,4,2009
291,Taylor Wardlow,Rice,CUSA,12,31,347,11.2,1,null,null,null,null,31,347,11.2,1,2009
292,Zach Bolger,Wyoming,MWC,13,28,314,11.2,1,6,15,2.5,0,34,329,9.7,1,2009
293,T.Y. Hilton,Florida International,Sun Belt,12,57,632,11.1,5,6,49,8.2,0,63,681,10.8,5,2009
294,Drake Dunsmore,Northwestern,Big Ten,13,47,523,11.1,3,null,null,null,null,47,523,11.1,3,2009
295,Marquis Avery,San Jose State,WAC,9,42,465,11.1,6,2,7,3.5,0,44,472,10.7,6,2009
296,Luke Aubrey,Louisiana,Sun Belt,12,41,456,11.1,3,0,19,null,0,41,475,11.6,3,2009
297,Ronald Johnson,USC,Pac-10,8,34,378,11.1,3,1,4,4.0,0,35,382,10.9,3,2009
298,Mitchell Evans,Indiana,Big Ten,12,33,366,11.1,3,33,131,4.0,0,66,497,7.5,3,2009
299,Chris Matthews,Kentucky,SEC,13,32,354,11.1,3,null,null,null,null,32,354,11.1,3,2009
300,Devon Brown,Wake Forest,ACC,12,61,671,11.0,6,36,150,4.2,1,97,821,8.5,7,2009
301,Toren Dixon,Rice,CUSA,12,60,660,11.0,6,null,null,null,null,60,660,11.0,6,2009
302,Kyle Rudolph,Notre Dame,Ind,10,33,364,11.0,3,null,null,null,null,33,364,11.0,3,2009
303,Weslye Saunders,South Carolina,SEC,12,32,353,11.0,3,null,null,null,null,32,353,11.0,3,2009
304,Josh Adams,Wake Forest,ACC,12,28,307,11.0,0,113,541,4.8,4,141,848,6.0,4,2009
305,Quintin Hancock,Tennessee,SEC,10,27,298,11.0,2,1,-1,-1.0,0,28,297,10.6,2,2009
306,Jason Barnes,South Carolina,SEC,13,26,287,11.0,0,1,-1,-1.0,0,27,286,10.6,0,2009
307,Antonio Brown,Central Michigan,MAC,14,110,1198,10.9,9,42,341,8.1,3,152,1539,10.1,12,2009
308,Eugene Harris,Miami (OH),MAC,7,26,284,10.9,2,1,6,6.0,0,27,290,10.7,2,2009
309,Bryant Williams,New Mexico,MWC,11,26,283,10.9,1,3,9,3.0,0,29,292,10.1,1,2009
310,Charles Sims,Houston,CUSA,14,70,759,10.8,1,132,698,5.3,9,202,1457,7.2,10,2009
311,Dorin Dickerson,Pitt,Big East,13,49,529,10.8,10,null,null,null,null,49,529,10.8,10,2009
312,James Johnson,Washington,Pac-10,12,39,422,10.8,3,null,null,null,null,39,422,10.8,3,2009
313,Jalal Beauchman,San Jose State,WAC,12,35,378,10.8,4,1,0,0.0,0,36,378,10.5,4,2009
314,Jacory Stone,Eastern Michigan,MAC,12,32,347,10.8,1,null,null,null,null,32,347,10.8,1,2009
315,Darius Darks,Iowa State,Big 12,13,28,303,10.8,2,2,17,8.5,0,30,320,10.7,2,2009
316,Chleb Ravenell,Western Michigan,MAC,12,48,513,10.7,0,null,null,null,null,48,513,10.7,0,2009
317,Omar Sawyer,Utah State,WAC,12,31,333,10.7,2,3,-2,-0.7,0,34,331,9.7,2,2009
318,Lance Dunbar,North Texas,Sun Belt,12,28,300,10.7,2,200,1378,6.9,17,228,1678,7.4,19,2009
319,Donte Davis,Syracuse,Big East,12,24,257,10.7,1,12,80,6.7,0,36,337,9.4,1,2009
320,Adrian Cannon,Maryland,ACC,12,44,468,10.6,4,null,null,null,null,44,468,10.6,4,2009
321,George Bryan,North Carolina State,ACC,12,40,422,10.6,6,null,null,null,null,40,422,10.6,6,2009
322,John Cole,Vanderbilt,SEC,11,36,382,10.6,1,2,40,20.0,1,38,422,11.1,2,2009
323,Charles Walker,Marshall,CUSA,13,33,350,10.6,3,null,null,null,null,33,350,10.6,3,2009
324,Kealoha Pilares,Hawaii,WAC,13,66,690,10.5,4,1,13,13.0,0,67,703,10.5,4,2009
325,Daryl Jones,New Mexico,MWC,12,35,369,10.5,3,2,27,13.5,0,37,396,10.7,3,2009
326,Alex Taylor,East Carolina,CUSA,13,35,367,10.5,0,null,null,null,null,35,367,10.5,0,2009
327,Jamie McCoy,Texas A&M,Big 12,13,35,367,10.5,2,11,80,7.3,0,46,447,9.7,2,2009
328,Howard Morrow,Texas A&M,Big 12,12,43,449,10.4,4,null,null,null,null,43,449,10.4,4,2009
329,Mark Ingram,Alabama,SEC,14,32,334,10.4,3,271,1658,6.1,17,303,1992,6.6,20,2009
330,William Rose,Florida Atlantic,Sun Belt,11,29,302,10.4,1,62,307,5.0,1,91,609,6.7,2,2009
331,Derrick Catlett,Iowa State,Big 12,13,29,301,10.4,2,null,null,null,null,29,301,10.4,2,2009
332,Keith Toston,Oklahoma State,Big 12,13,25,261,10.4,1,227,1218,5.4,11,252,1479,5.9,12,2009
333,Alvin Jordan,Louisiana-Monroe,Sun Belt,12,24,250,10.4,2,null,null,null,null,24,250,10.4,2,2009
334,Ryan Wolfe,UNLV,MWC,11,74,760,10.3,2,11,41,3.7,0,85,801,9.4,2,2009
335,David Douglas,Arizona,Pac-10,11,31,320,10.3,2,1,6,6.0,0,32,326,10.2,2,2009
336,Marcus Lewis,Northern Illinois,MAC,13,29,299,10.3,3,null,null,null,null,29,299,10.3,3,2009
337,Daniel Thomas,Kansas State,Big 12,12,25,257,10.3,0,247,1265,5.1,11,272,1522,5.6,11,2009
338,Lanear Sampson,Baylor,Big 12,11,29,297,10.2,2,null,null,null,null,29,297,10.2,2,2009
339,Alec Lemon,Syracuse,Big East,11,29,295,10.2,1,null,null,null,null,29,295,10.2,1,2009
340,Zack Pianalto,North Carolina,ACC,9,33,334,10.1,1,null,null,null,null,33,334,10.1,1,2009
341,Damion Fletcher,Southern Mississippi,CUSA,12,29,289,10.0,1,219,1015,4.6,8,248,1304,5.3,9,2009
342,Todd Lee,New Mexico State,WAC,12,28,280,10.0,1,1,2,2.0,0,29,282,9.7,1,2009
343,Gerell Robinson,Arizona State,Pac-10,12,26,261,10.0,0,null,null,null,null,26,261,10.0,0,2009
344,Terrell Jackson,Buffalo,MAC,11,25,250,10.0,0,6,19,3.2,0,31,269,8.7,0,2009
345,Michael Moore,Georgia,SEC,13,25,249,10.0,5,null,null,null,null,25,249,10.0,5,2009
346,Jamaal Jackson,North Texas,Sun Belt,12,71,701,9.9,6,2,-1,-0.5,0,73,700,9.6,6,2009
347,Jack Doyle,Western Kentucky,Sun Belt,10,37,365,9.9,1,null,null,null,null,37,365,9.9,1,2009
348,Danny Noble,Toledo,MAC,11,26,257,9.9,1,null,null,null,null,26,257,9.9,1,2009
349,Kavario Middleton,Washington,Pac-10,12,26,257,9.9,3,null,null,null,null,26,257,9.9,3,2009
350,Quentin Pierce,Southern Mississippi,CUSA,13,25,247,9.9,2,null,null,null,null,25,247,9.9,2,2009
351,Dan Buckner,Texas,Big 12,14,45,442,9.8,4,null,null,null,null,45,442,9.8,4,2009
352,Mario Fannin,Auburn,SEC,13,42,413,9.8,3,34,285,8.4,0,76,698,9.2,3,2009
353,Brayden Coombs,Miami (OH),MAC,10,40,392,9.8,0,null,null,null,null,40,392,9.8,0,2009
354,Shane Vereen,California,Pac-10,13,25,244,9.8,2,183,952,5.2,12,208,1196,5.8,14,2009
355,Kerry Meier,Kansas,Big 12,12,102,985,9.7,8,2,-2,-1.0,0,104,983,9.5,8,2009
356,Willie Geter,Bowling Green State,MAC,13,42,407,9.7,1,176,705,4.0,9,218,1112,5.1,10,2009
357,Bryce Beall,Houston,CUSA,13,32,311,9.7,3,139,670,4.8,7,171,981,5.7,10,2009
358,Jock Sanders,West Virginia,Big East,13,72,688,9.6,3,35,175,5.0,1,107,863,8.1,4,2009
359,James Kirkendoll,Texas,Big 12,14,48,461,9.6,6,null,null,null,null,48,461,9.6,6,2009
360,Terrance Turner,Indiana,Big Ten,12,46,443,9.6,1,null,null,null,null,46,443,9.6,1,2009
361,Bradley McDougald,Kansas,Big 12,12,33,318,9.6,0,null,null,null,null,33,318,9.6,0,2009
362,Terrell Turner,Arizona,Pac-10,13,48,458,9.5,4,6,25,4.2,0,54,483,8.9,4,2009
363,David Roberts,Arizona,Pac-10,13,43,410,9.5,1,null,null,null,null,43,410,9.5,1,2009
364,Duval Kamara,Notre Dame,Ind,12,23,218,9.5,1,1,10,10.0,0,24,228,9.5,1,2009
365,Zeke Markshausen,Northwestern,Big Ten,13,91,858,9.4,3,4,9,2.3,0,95,867,9.1,3,2009
366,Jamal Rogers,Miami (OH),MAC,12,54,505,9.4,3,2,3,1.5,0,56,508,9.1,3,2009
367,Delashaun Dean,Arizona,Pac-10,13,42,396,9.4,2,9,68,7.6,0,51,464,9.1,2,2009
368,John Chiles,Texas,Big 12,12,34,319,9.4,3,8,37,4.6,0,42,356,8.5,3,2009
369,Zack Marcum,Troy,Sun Belt,13,35,324,9.3,1,null,null,null,null,35,324,9.3,1,2009
370,Marquise Goodwin,Texas,Big 12,14,30,279,9.3,1,2,8,4.0,0,32,287,9.0,1,2009
371,Mike McNeill,Nebraska,Big 12,14,28,259,9.3,4,null,null,null,null,28,259,9.3,4,2009
372,David Leonard,Wyoming,MWC,13,77,705,9.2,3,3,5,1.7,0,80,710,8.9,3,2009
373,Ernest Smith,Baylor,Big 12,12,39,360,9.2,0,1,5,5.0,0,40,365,9.1,0,2009
374,Gino Simone,Washington State,Pac-10,11,36,330,9.2,1,1,7,7.0,0,37,337,9.1,1,2009
375,Derrick Locke,Kentucky,SEC,12,31,284,9.2,2,195,907,4.7,6,226,1191,5.3,8,2009
376,Justin Akers,Baylor,Big 12,12,27,249,9.2,1,null,null,null,null,27,249,9.2,1,2009
377,A.J. Whitmore,Tulsa,CUSA,10,26,238,9.2,1,16,67,4.2,2,42,305,7.3,3,2009
378,Daniel Blackledge,Washington State,Pac-10,12,23,212,9.2,1,2,11,5.5,0,25,223,8.9,1,2009
379,Adrian Hodges,Bowling Green State,MAC,13,46,417,9.1,2,2,25,12.5,0,48,442,9.2,2,2009
380,Patrick Randolph,Rice,CUSA,12,39,356,9.1,4,2,10,5.0,0,41,366,8.9,4,2009
381,Shawnbrey McNeal,SMU,CUSA,13,31,283,9.1,2,236,1188,5.0,12,267,1471,5.5,14,2009
382,Robby Parris,Notre Dame,Ind,11,25,227,9.1,1,null,null,null,null,25,227,9.1,1,2009
383,Briggs Orsbon,Ball State,MAC,12,51,461,9.0,1,null,null,null,null,51,461,9.0,1,2009
384,Manase Tonga,Brigham Young,MWC,12,30,271,9.0,4,40,148,3.7,4,70,419,6.0,8,2009
385,Ben Thayer,Eastern Michigan,MAC,12,29,261,9.0,2,null,null,null,null,29,261,9.0,2,2009
386,Dujuan Harris,Troy,Sun Belt,13,27,242,9.0,2,151,583,3.9,10,178,825,4.6,12,2009
387,Darius Carey,North Texas,Sun Belt,12,57,509,8.9,4,2,4,2.0,1,59,513,8.7,5,2009
388,Chris Pantale,Boston College,ACC,13,25,223,8.9,1,null,null,null,null,25,223,8.9,1,2009
389,Rashawn Jackson,Virginia,ACC,11,25,222,8.9,0,96,461,4.8,2,121,683,5.6,2,2009
390,Marlin Miller,Louisiana,Sun Belt,12,37,325,8.8,2,37,184,5.0,0,74,509,6.9,2,2009
391,Zac Pauga,Colorado State,MWC,12,25,219,8.8,3,15,55,3.7,0,40,274,6.9,3,2009
392,Mikell Simpson,Virginia,ACC,10,27,236,8.7,1,85,386,4.5,5,112,622,5.6,6,2009
393,Aiona Key,Utah,MWC,13,26,227,8.7,1,0,0,null,0,26,227,8.7,1,2009
394,Aiona Key,Utah,MWC,13,26,227,8.7,1,null,null,null,null,26,227,8.7,1,2009
395,Kyle Adams,Purdue,Big Ten,12,29,249,8.6,0,null,null,null,null,29,249,8.6,0,2009
396,Josh Harrison,San Jose State,WAC,12,35,296,8.5,2,6,61,10.2,0,41,357,8.7,2,2009
397,Chane Moline,UCLA,Pac-10,13,29,247,8.5,1,60,207,3.5,5,89,454,5.1,6,2009
398,Ray Hutson,Bowling Green State,MAC,11,28,239,8.5,2,null,null,null,null,28,239,8.5,2,2009
399,Bryan Schroeder,Central Michigan,MAC,11,34,284,8.4,3,100,559,5.6,5,134,843,6.3,8,2009
400,Cyrus Gray,Texas A&M,Big 12,13,28,226,8.1,2,159,757,4.8,5,187,983,5.3,7,2009
401,Harrison Jeffers,Texas Tech,Big 12,12,27,218,8.1,1,35,217,6.2,4,62,435,7.0,5,2009
402,Brandon West,Western Michigan,MAC,12,27,217,8.0,1,214,1164,5.4,10,241,1381,5.7,11,2009
403,Ansel Ponder,Western Michigan,MAC,12,39,308,7.9,3,3,-7,-2.3,0,42,301,7.2,3,2009
404,Jake Sharp,Kansas,Big 12,10,34,266,7.8,3,102,429,4.2,4,136,695,5.1,7,2009
405,Andre Anderson,Tulane,CUSA,12,30,230,7.7,1,238,1016,4.3,8,268,1246,4.6,9,2009
406,Armando Allen,Notre Dame,Ind,9,28,216,7.7,0,142,697,4.9,3,170,913,5.4,3,2009
407,Dimitri Nance,Arizona State,Pac-10,12,28,216,7.7,1,188,795,4.2,6,216,1011,4.7,7,2009
408,Jeremy Bruce,Akron,MAC,12,29,219,7.6,1,8,33,4.1,0,37,252,6.8,1,2009
409,Dion Lewis,Pitt,Big East,13,25,189,7.6,1,325,1799,5.5,17,350,1988,5.7,18,2009
410,Antwon Bailey,Syracuse,Big East,11,27,200,7.4,0,67,312,4.7,1,94,512,5.4,1,2009
411,Baron Batch,Texas Tech,Big 12,13,57,395,6.9,1,168,884,5.3,14,225,1279,5.7,15,2009
412,Chris Polk,Washington,Pac-10,12,25,171,6.8,0,226,1113,4.9,5,251,1284,5.1,5,2009
