 Rnk,Player Name,School,Conf,Games Played,Cmp (passing),Att (passing),Percent (passing),Yards (passing),Avg Yards (passing),AY/A (passing),TD (passing),Interceptins (passing),Rate (passing),Att (rushing),Yds (rushing),Avg Yards (rushing),TD (rushing),Year
69,Travis Wilson,Utah,Pac-12,13,190,313,60.7,2170,6.9,7.4,18,5,134.7,114,309,2.7,5,2014
70,Nick Mullens,Southern Mississippi,CUSA,10,218,365,59.7,2470,6.8,6.3,12,9,122.5,49,39,0.8,0,2014
71,Brandon Silvers,Troy,Sun Belt,11,191,271,70.5,1832,6.8,7.1,11,3,138.4,100,196,2.0,5,2014
72,Mike White,South Florida,American,11,122,242,50.4,1639,6.8,6.1,8,7,112.4,29,-85,-2.9,0,2014
73,Chandler Whitmer,Connecticut,American,12,124,224,55.4,1522,6.8,6.2,11,8,121.5,75,69,0.9,2,2014
74,Dane Evans,Tulsa,American,12,256,462,55.4,3102,6.7,6.1,23,17,120.9,77,58,0.8,3,2014
75,Matt Linehan,Idaho,Sun Belt,11,221,379,58.3,2540,6.7,5.1,11,18,114.7,86,-66,-0.8,1,2014
76,Terrance Broadway,Louisiana,Sun Belt,13,216,342,63.2,2295,6.7,6.3,13,9,126.8,146,653,4.5,3,2014
77,Brandon Allen,Arkansas,SEC,13,190,339,56.0,2285,6.7,7.3,20,5,129.2,42,0,0.0,2,2014
78,Devin Gardner,Michigan,Big Ten,12,174,283,61.5,1896,6.7,5.0,10,15,118.8,98,258,2.6,4,2014
79,James Knapke,Bowling Green State,MAC,13,280,483,58.0,3173,6.6,6.1,15,12,118.4,67,136,2.0,2,2014
80,C.J. Brown,Maryland,Big Ten,13,189,354,53.4,2288,6.5,5.9,13,10,114.2,161,539,3.3,8,2014
81,Jameill Showers,UTEP,CUSA,13,159,286,55.6,1858,6.5,6.4,12,6,119.8,93,312,3.4,4,2014
82,Reilly O'Toole,Illinois,Big Ten,10,122,206,59.2,1344,6.5,5.7,10,8,122.3,95,263,2.8,1,2014
83,Sefo Liufau,Colorado,Pac-12,12,325,498,65.3,3200,6.4,6.2,28,15,131.8,69,136,2.0,0,2014
84,Tyler Rogers,New Mexico State,Sun Belt,12,268,436,61.5,2779,6.4,4.9,19,23,118.8,69,200,2.9,2,2014
85,Maty Mauk,Missouri,SEC,14,221,414,53.4,2648,6.4,6.2,25,13,120.8,108,373,3.5,2,2014
86,Andrew McNulty,North Texas,CUSA,10,110,202,54.5,1295,6.4,5.4,6,7,111.2,42,54,1.3,2,2014
87,Pete Thomas,Louisiana-Monroe,Sun Belt,12,301,501,60.1,3181,6.3,6.4,14,6,120.2,110,6,0.1,3,2014
88,Tyrone Swoopes,Texas,Big 12,12,224,384,58.3,2409,6.3,5.7,13,11,116.5,108,262,2.4,4,2014
89,Brandon Bridge,South Alabama,Sun Belt,11,160,307,52.1,1927,6.3,6.1,15,8,115.8,101,297,2.9,4,2014
90,Cole Stoudt,Clemson,ACC,13,191,302,63.2,1892,6.3,5.4,9,10,119.1,69,93,1.3,1,2014
91,Greyson Lambert,Virginia,ACC,9,154,261,59.0,1632,6.3,5.1,10,11,115.7,35,-6,-0.2,2,2014
92,Christian Hackenberg,Penn State,Big Ten,13,270,484,55.8,2977,6.2,5.3,12,15,109.4,93,-94,-1.0,0,2014
93,Cody Fajardo,Nevada,MWC,13,239,405,59.0,2498,6.2,5.8,18,11,120.1,177,1046,5.9,13,2014
94,Colin Reardon,Kent State,MAC,11,228,400,57.0,2466,6.2,5.1,14,16,112.3,59,148,2.5,2,2014
95,Michael Brewer,Virginia Tech,ACC,13,262,441,59.4,2692,6.1,5.4,18,15,117.4,80,-5,-0.1,2,2014
96,Brian Burrell,Fresno State,MWC,14,252,432,58.3,2620,6.1,5.2,22,18,117.8,110,360,3.3,3,2014
97,Ikaika Woolsey,Hawaii,MWC,13,210,416,50.5,2538,6.1,5.3,13,13,105.8,110,203,1.8,1,2014
98,P.J. Walker,Temple,American,12,203,381,53.3,2317,6.1,5.0,13,15,107.8,106,324,3.1,3,2014
99,Alex McGough,Florida International,CUSA,12,138,274,50.4,1680,6.1,5.5,14,10,111.4,97,92,0.9,4,2014
100,J.D. Sprague,Ohio,MAC,10,98,202,48.5,1236,6.1,5.3,3,5,99.9,65,264,4.1,3,2014
101,Anthony Boone,Duke,ACC,13,255,453,56.3,2700,6.0,6.0,19,8,116.7,94,375,4.0,5,2014
102,Sam B. Richardson,Iowa State,Big 12,11,254,451,56.3,2669,5.9,5.8,18,9,115.2,125,421,3.4,3,2014
103,Tanner Lee,Tulane,American,10,185,336,55.1,1962,5.8,4.7,12,14,107.6,36,-125,-3.5,0,2014
104,Kyle Pohl,Akron,MAC,10,208,383,54.3,2189,5.7,5.2,9,8,105.9,46,18,0.4,1,2014
105,Trevor Siemian,Northwestern,Big Ten,11,228,392,58.2,2214,5.6,4.7,7,11,105.9,68,-123,-1.8,5,2014
106,John Wolford,Wake Forest,ACC,12,214,367,58.3,2037,5.6,4.5,12,14,108.1,104,-151,-1.5,0,2014
107,Jeff Driskel,Florida,SEC,9,114,212,53.8,1140,5.4,4.1,9,10,103.5,69,180,2.6,4,2014
108,Austin Appleby,Purdue,Big Ten,10,144,272,52.9,1449,5.3,4.2,10,11,101.7,61,198,3.2,5,2014
1,Vernon Adams,Oregon,Pac-12,10,168,259,64.9,2643,10.2,11.2,26,6,179.1,83,147,1.8,2,2015
2,Brandon Doughty,Western Kentucky,CUSA,14,388,540,71.9,5055,9.4,10.4,48,9,176.5,27,-122,-4.5,1,2015
3,Baker Mayfield,Oklahoma,Big 12,13,269,395,68.1,3700,9.4,10.4,36,7,173.3,141,405,2.9,7,2015
4,Kevin Hogan,Stanford,Pac-12,14,206,304,67.8,2867,9.4,10.0,27,8,171.0,85,336,4.0,6,2015
5,Brandon Allen,Arkansas,SEC,13,244,370,65.9,3440,9.3,9.9,30,8,166.5,55,110,2.0,1,2015
6,Nick Arbuckle,Georgia State,Sun Belt,13,307,486,63.2,4368,9.0,9.0,28,12,152.7,61,-95,-1.6,6,2015
7,Jeff Driskel,Louisiana Tech,CUSA,13,279,448,62.3,4026,9.0,9.4,27,8,154.1,92,323,3.5,5,2015
8,Trevone Boykin,Texas Christian,Big 12,11,256,395,64.8,3574,9.0,9.5,31,10,161.6,123,612,5.0,9,2015
9,Zach Terrell,Western Michigan,MAC,13,262,391,67.0,3522,9.0,9.5,29,9,162.5,77,107,1.4,3,2015
10,Jared Goff,California,Pac-12,13,341,529,64.5,4714,8.9,9.4,43,13,161.2,56,-8,-0.1,0,2015
11,Dane Evans,Tulsa,American,13,305,485,62.9,4332,8.9,9.2,25,8,151.6,96,-9,-0.1,2,2015
12,Mason Rudolph,Oklahoma State,Big 12,13,264,424,62.3,3770,8.9,8.9,21,9,149.1,67,-35,-0.5,1,2015
13,Chad Kelly,Ole Miss,SEC,13,298,458,65.1,4042,8.8,8.9,31,13,155.9,106,509,4.8,10,2015
14,Gunner Kiel,Cincinnati,American,10,206,316,65.2,2777,8.8,8.4,19,11,151.9,32,27,0.8,2,2015
15,Matt Johnson,Bowling Green State,MAC,14,383,569,67.3,4946,8.7,9.7,46,8,164.2,113,159,1.4,4,2015
16,Nate Sudfeld,Indiana,Big Ten,12,247,412,60.0,3573,8.7,9.2,27,7,151.0,46,61,1.3,5,2015
17,Nick Mullens,Southern Mississippi,CUSA,14,331,521,63.5,4476,8.6,9.0,38,12,155.2,43,-92,-2.1,3,2015
18,Marquise Williams,North Carolina,ACC,14,218,356,61.2,3072,8.6,8.7,24,10,150.4,158,948,6.0,13,2015
19,DeShone Kizer,Notre Dame,Ind,13,210,334,62.9,2880,8.6,8.5,21,10,150.1,135,525,3.9,10,2015
20,Paxton Lynch,Memphis,American,13,296,443,66.8,3776,8.5,9.4,28,4,157.5,87,239,2.7,2,2015
21,Deshaun Watson,Clemson,ACC,15,333,491,67.8,4109,8.4,8.6,35,13,156.3,207,1105,5.3,12,2015
22,Taylor Lamb,Appalachian State,Sun Belt,13,167,280,59.6,2364,8.4,9.2,31,9,160.7,85,436,5.1,5,2015
23,Brad Kaaya,Miami (FL),ACC,12,238,389,61.2,3238,8.3,8.6,16,5,142.1,30,-119,-4.0,2,2015
24,Quinton Flowers,South Florida,American,13,162,275,58.9,2290,8.3,8.6,22,8,149.4,191,991,5.2,12,2015
25,Brent Stockstill,Middle Tennessee State,CUSA,13,326,489,66.7,3993,8.2,8.6,30,9,151.8,60,37,0.6,2,2015
26,Greg Ward Jr.,Houston,American,14,231,345,67.0,2827,8.2,8.4,17,6,148.6,197,1114,5.7,21,2015
27,Blake Decker,UNLV,MWC,9,120,209,57.4,1713,8.2,7.6,12,8,137.6,47,127,2.7,1,2015
28,Patrick Mahomes,Texas Tech,Big 12,13,364,573,63.5,4653,8.1,8.2,36,15,147.2,131,456,3.5,10,2015
29,Anu Solomon,Arizona,Pac-12,11,205,329,62.3,2655,8.1,8.6,20,5,147.1,67,198,3.0,3,2015
30,Dak Prescott,Mississippi State,SEC,13,316,477,66.2,3793,8.0,8.7,29,5,151.0,160,588,3.7,10,2015
31,Jake Browning,Washington,Pac-12,12,233,369,63.1,2955,8.0,7.7,16,10,139.3,65,35,0.5,1,2015
32,Cameron Coffman,Wyoming,MWC,9,152,241,63.1,1939,8.0,7.7,18,10,147.0,45,-118,-2.6,0,2015
33,Cooper Rush,Central Michigan,MAC,13,324,489,66.3,3853,7.9,7.9,25,11,144.8,63,38,0.6,3,2015
34,Cody Kessler,USC,Pac-12,14,298,446,66.8,3536,7.9,8.5,29,7,151.7,61,-149,-2.4,4,2015
35,Jake Coker,Alabama,SEC,15,263,393,66.9,3110,7.9,8.1,21,8,147.0,74,68,0.9,2,2015
36,Brett Rypien,Boise State,MWC,11,272,428,63.6,3350,7.8,7.9,20,8,141.0,41,-77,-1.9,1,2015
37,Skyler Howard,West Virginia,Big 12,13,221,403,54.8,3145,7.8,7.5,26,14,134.7,158,502,3.2,6,2015
38,Jake Rudock,Michigan,Big Ten,13,249,389,64.0,3017,7.8,7.7,20,9,141.5,58,166,2.9,4,2015
39,C.J. Beathard,Iowa,Big Ten,14,223,362,61.6,2809,7.8,8.1,17,5,139.5,100,237,2.4,6,2015
40,Kyle Allen,Texas A&M,SEC,10,160,283,56.5,2210,7.8,7.9,17,7,137.0,65,102,1.6,2,2015
41,Brandon Harris,LSU,SEC,12,149,277,53.8,2165,7.8,7.8,13,6,130.6,67,226,3.4,4,2015
42,Connor Cook,Michigan State,Big Ten,13,229,408,56.1,3131,7.7,8.1,24,7,136.6,52,56,1.1,0,2015
43,Nick Stevens,Colorado State,MWC,13,210,346,60.7,2678,7.7,7.4,21,12,138.8,45,36,0.8,3,2015
44,Greyson Lambert,Georgia,SEC,12,162,256,63.3,1959,7.7,8.2,12,2,141.5,29,-39,-1.3,1,2015
45,Tanner Mangum,Brigham Young,Ind,13,267,446,59.9,3377,7.6,7.6,23,10,136.0,62,-85,-1.4,2,2015
46,Matt Linehan,Idaho,Sun Belt,11,246,390,63.1,2972,7.6,7.2,16,11,135.0,91,234,2.6,5,2015
47,John Wolford,Wake Forest,ACC,11,142,235,60.4,1791,7.6,6.3,9,11,127.7,73,67,0.9,3,2015
48,Josh Rosen,UCLA,Pac-12,13,292,487,60.0,3669,7.5,7.5,23,11,134.3,37,15,0.4,2,2015
49,Tommy Armstrong Jr,Nebraska,Big Ten,12,222,402,55.2,3030,7.5,6.8,22,16,128.6,98,400,4.1,7,2015
50,Phillip Ely,Toledo,MAC,12,226,403,56.1,2965,7.4,7.4,23,10,131.8,27,-4,-0.1,1,2015
51,Driphus Jackson,Rice,CUSA,12,185,316,58.5,2348,7.4,7.6,18,7,135.3,108,167,1.5,3,2015
52,Bryant Shirreffs,Connecticut,American,12,168,279,60.2,2078,7.4,6.8,9,8,127.7,154,503,3.3,3,2015
53,Perry Orth,South Carolina,SEC,12,143,261,54.8,1929,7.4,6.8,12,9,125.1,53,138,2.6,2,2015
54,Lamar Jackson,Louisville,ACC,12,135,247,54.7,1840,7.4,7.0,12,8,126.8,163,960,5.9,11,2015
55,Justin Thomas,Georgia Tech,ACC,12,75,180,41.7,1339,7.4,6.9,13,8,119.1,144,485,3.4,6,2015
56,Mike Bercovici,Arizona State,Pac-12,13,318,531,59.9,3854,7.3,7.6,30,9,136.1,109,84,0.8,6,2015
57,Joel Stave,Wisconsin,Big Ten,13,225,370,60.8,2687,7.3,6.5,11,11,125.7,33,-123,-3.7,1,2015
58,Nathan Peterman,Pitt,ACC,13,193,313,61.7,2287,7.3,7.4,20,8,139.0,85,232,2.7,1,2015
59,Chris Laviano,Rutgers,Big Ten,12,187,307,60.9,2247,7.3,6.6,16,12,131.8,65,-38,-0.6,0,2015
60,Kenny Potter,San Jose State,MWC,11,182,270,67.4,1984,7.3,7.3,15,7,142.3,114,415,3.6,7,2015
61,Fredi Knighten,Arkansas State,Sun Belt,10,136,252,54.0,1835,7.3,7.2,19,9,132.9,138,400,2.9,5,2015
62,Derrius Vick,Ohio,MAC,10,158,248,63.7,1807,7.3,7.0,10,6,133.4,93,177,1.9,1,2015
63,Brandon Silvers,Troy,Sun Belt,11,201,329,61.1,2375,7.2,7.5,20,7,137.5,41,41,1.0,2,2015
64,Thomas Woodson,Akron,MAC,12,162,307,52.8,2202,7.2,6.6,16,11,123.1,135,603,4.5,3,2015
65,Luke Falk,Washington State,Pac-12,12,447,644,69.4,4561,7.1,7.7,38,8,145.9,82,-115,-1.4,3,2015
66,Blake Kemp,East Carolina,American,11,260,375,69.3,2653,7.1,6.7,16,10,137.5,39,-8,-0.2,2,2015
67,Treon Harris,Florida,SEC,11,119,235,50.6,1676,7.1,6.7,9,6,118.1,95,244,2.6,0,2015
68,Matt Johns,Virginia,ACC,12,247,403,61.3,2810,7.0,6.1,20,17,127.8,61,86,1.4,1,2015
69,Christian Hackenberg,Penn State,Big Ten,13,192,359,53.5,2525,7.0,7.2,16,6,123.9,66,-80,-1.2,2,2015
70,Sefo Liufau,Colorado,Pac-12,11,213,344,61.9,2401,7.0,6.7,9,6,125.7,108,260,2.4,5,2015
71,Cody Clements,South Alabama,Sun Belt,12,171,324,52.8,2272,7.0,5.7,13,15,115.7,84,95,1.1,3,2015
72,Brooks Haack,Louisiana,Sun Belt,10,123,201,61.2,1407,7.0,5.9,5,7,121.2,46,83,1.8,2,2015
73,P.J. Walker,Temple,American,14,245,432,56.7,2972,6.9,6.9,19,8,125.3,80,215,2.7,2,2015
74,Chase Litton,Marshall,CUSA,11,231,384,60.2,2608,6.8,7.1,23,8,132.8,48,44,0.9,0,2015
75,Jacoby Brissett,North Carolina State,ACC,13,237,395,60.0,2662,6.7,7.1,20,6,130.3,139,370,2.7,6,2015
76,Joshua Dobbs,Tennessee,SEC,13,205,344,59.6,2291,6.7,6.9,15,5,127.0,146,671,4.6,11,2015
77,Matt Davis,SMU,American,12,182,336,54.2,2259,6.7,6.7,16,7,122.2,187,761,4.1,10,2015
78,Travis Wilson,Utah,Pac-12,12,195,314,62.1,2093,6.7,6.1,13,10,125.4,141,491,3.5,7,2015
79,Joe Hubener,Kansas State,Big 12,13,131,275,47.6,1837,6.7,5.7,9,10,107.3,180,613,3.4,13,2015
80,Joe Licata,Buffalo,MAC,12,280,449,62.4,2969,6.6,5.8,16,15,123.0,33,-60,-1.8,1,2015
81,Mitch Leidner,Minnesota,Big Ten,13,242,407,59.5,2701,6.6,6.1,14,11,121.2,107,270,2.5,6,2015
82,Tyler Jones,Texas State,Sun Belt,12,223,382,58.4,2517,6.6,6.1,14,10,120.6,139,593,4.3,10,2015
83,Brogan Roback,Eastern Michigan,MAC,12,209,344,60.8,2275,6.6,6.1,16,11,125.3,52,51,1.0,1,2015
84,Patrick Towles,Kentucky,SEC,11,183,326,56.1,2148,6.6,5.2,9,14,112.0,71,64,0.9,5,2015
85,Tyler Stewart,Nevada,MWC,13,186,326,57.1,2138,6.6,6.5,15,7,123.0,98,322,3.3,4,2015
86,Jaquez Johnson,Florida Atlantic,CUSA,10,128,239,53.6,1586,6.6,6.1,9,7,115.9,100,290,2.9,2,2015
87,Alex McGough,Florida International,CUSA,12,270,420,64.3,2722,6.5,6.6,21,8,131.4,88,95,1.1,3,2015
88,Dalton Sturm,UTSA,CUSA,10,124,211,58.8,1361,6.5,6.2,13,7,126.6,128,356,2.8,1,2015
89,Joel Lanning,Iowa State,Big 12,11,107,192,55.7,1247,6.5,6.6,10,4,123.3,94,330,3.5,4,2015
90,Billy Bahl,Miami (OH),MAC,11,98,220,44.5,1409,6.4,4.5,8,13,98.5,39,-70,-1.8,0,2015
91,Blake Frohnapfel,Massachusetts,MAC,12,266,472,56.4,2919,6.2,5.6,16,13,114.0,63,53,0.8,1,2015
92,Thomas Sirk,Duke,ACC,12,251,427,58.8,2624,6.1,6.1,16,8,119.0,163,809,5.0,8,2015
93,Garrett Smith,Louisiana-Monroe,Sun Belt,10,191,334,57.2,2033,6.1,5.6,17,11,118.5,108,250,2.3,2,2015
94,Tanner Lee,Tulane,American,9,143,276,51.8,1639,5.9,5.6,11,7,109.8,23,-162,-7.0,0,2015
95,Riley Neal,Ball State,MAC,11,228,391,58.3,2276,5.8,5.9,16,6,117.6,88,399,4.5,2,2015
96,Wes Lunt,Illinois,Big Ten,12,270,481,56.1,2761,5.7,5.8,14,6,111.5,24,-153,-6.4,1,2015
97,Johnny McCrary,Vanderbilt,SEC,10,146,267,54.7,1533,5.7,4.2,6,12,101.3,70,194,2.8,2,2015
98,Perry Hills,Maryland,Big Ten,9,90,180,50.0,1001,5.6,3.2,8,13,96.9,109,535,4.9,3,2015
99,Ryan Willis,Kansas,Big 12,10,164,315,52.1,1719,5.5,4.5,8,10,99.9,58,-82,-1.4,0,2015
100,Justin Holman,UCF,American,9,127,250,50.8,1374,5.5,3.5,7,14,95.0,46,140,3.0,0,2015
101,David Blough,Purdue,Big Ten,10,169,293,57.7,1574,5.4,4.8,10,8,108.6,67,94,1.4,4,2015
102,Shuler Bentley,Old Dominion,CUSA,10,140,269,52.0,1432,5.3,5.2,12,6,107.0,45,-36,-0.8,2,2015
103,Clayton Thorson,Northwestern,Big Ten,13,150,295,50.8,1522,5.2,4.3,7,9,95.9,100,397,4.0,5,2015
104,Drew Lock,Missouri,SEC,12,129,263,49.0,1332,5.1,4.0,4,8,90.5,52,28,0.5,1,2015
105,Damarcus Smith,North Texas,CUSA,10,99,211,46.9,1010,4.8,4.5,8,5,94.9,92,427,4.6,2,2015
106,Lee McNeill,Charlotte,CUSA,10,100,189,52.9,878,4.6,2.4,1,10,83.1,33,-101,-3.1,1,2015
1,Baker Mayfield,Oklahoma,Big 12,13,254,358,70.9,3965,11.1,12.3,40,8,196.4,78,177,2.3,6,2016
2,Mike White,Western Kentucky,CUSA,14,280,416,67.3,4363,10.5,11.5,37,7,181.4,29,-74,-2.6,0,2016
3,Logan Woodside,Toledo,MAC,13,289,418,69.1,4129,9.9,11.1,45,9,183.3,37,-40,-1.1,0,2016
4,Nick Stevens,Colorado State,MWC,10,129,201,64.2,1936,9.6,10.4,19,5,171.3,15,53,3.5,2,2016
5,Zach Terrell,Western Michigan,MAC,14,263,377,69.8,3533,9.4,10.6,33,4,175.2,80,249,3.1,7,2016
6,Ryan Higgins,Louisiana Tech,CUSA,13,329,496,66.3,4617,9.3,10.2,41,8,168.6,88,277,3.1,4,2016
7,Brett Rypien,Boise State,MWC,13,244,394,61.9,3646,9.3,9.6,24,8,155.7,48,-16,-0.3,2,2016
8,Trace McSorley,Penn State,Big Ten,14,224,387,57.9,3614,9.3,9.9,29,8,156.9,146,365,2.5,7,2016
9,Nathan Peterman,Pitt,ACC,13,185,306,60.5,2855,9.3,10.1,27,7,163.4,72,286,4.0,3,2016
10,Mason Rudolph,Oklahoma State,Big 12,13,284,448,63.4,4091,9.1,10.0,28,4,158.9,83,61,0.7,6,2016
11,Jake Browning,Washington,Pac-12,14,243,391,62.1,3430,8.8,9.9,43,9,167.5,65,45,0.7,4,2016
12,Lamar Jackson,Louisville,ACC,13,230,409,56.2,3543,8.7,9.1,30,9,148.8,260,1571,6.0,21,2016
13,Austin Allen,Arkansas,SEC,13,245,401,61.1,3430,8.6,8.1,25,15,146.0,65,-126,-1.9,2,2016
14,Josh Allen,Wyoming,MWC,14,209,373,56.0,3203,8.6,8.3,28,15,144.9,142,523,3.7,7,2016
15,Patrick Mahomes,Texas Tech,Big 12,12,388,591,65.7,5052,8.5,9.2,41,10,157.0,131,285,2.2,12,2016
16,Nick Mullens,Southern Mississippi,CUSA,11,243,384,63.3,3272,8.5,8.5,24,11,149.8,51,-54,-1.1,4,2016
17,Quinton Flowers,South Florida,American,13,207,331,62.5,2812,8.5,9.0,24,7,153.6,198,1530,7.7,18,2016
18,Mitch Trubisky,North Carolina,ACC,13,304,447,68.0,3748,8.4,9.1,30,6,157.9,93,308,3.3,5,2016
19,Jerod Evans,Virginia Tech,ACC,14,268,422,63.5,3552,8.4,8.9,29,8,153.1,204,846,4.1,12,2016
20,Brad Kaaya,Miami (FL),ACC,13,261,421,62.0,3532,8.4,8.9,27,7,150.3,37,-136,-3.7,1,2016
21,Deondre Francois,Florida State,ACC,13,235,400,58.8,3350,8.4,8.6,20,7,142.1,108,198,1.8,5,2016
22,Sam Darnold,USC,Pac-12,13,246,366,67.2,3086,8.4,9.0,31,9,161.1,62,250,4.0,2,2016
23,Chad Kelly,Ole Miss,SEC,9,205,328,62.5,2758,8.4,8.5,19,8,147.4,81,332,4.1,5,2016
24,Riley Ferguson,Memphis,American,13,280,443,63.2,3698,8.3,8.8,32,10,152.6,71,-70,-1.0,4,2016
25,P.J. Walker,Temple,American,14,230,395,58.2,3295,8.3,8.0,22,13,140.1,65,-100,-1.5,1,2016
26,Joshua Dobbs,Tennessee,SEC,13,225,357,63.0,2946,8.3,8.3,27,12,150.6,150,831,5.5,12,2016
27,David Washington,Old Dominion,CUSA,13,202,340,59.4,2836,8.3,9.5,31,5,156.6,67,207,3.1,1,2016
28,Skyler Howard,West Virginia,Big 12,13,247,404,61.1,3328,8.2,8.4,26,10,146.6,142,463,3.3,10,2016
29,DeShone Kizer,Notre Dame,Ind,12,212,361,58.7,2925,8.1,8.4,26,9,145.6,129,472,3.7,8,2016
30,Sean White,Auburn,SEC,11,133,208,63.9,1679,8.1,8.3,9,3,143.1,55,163,3.0,2,2016
31,Justice Hansen,Arkansas State,Sun Belt,13,197,340,57.9,2719,8.0,8.1,19,8,138.9,79,131,1.7,1,2016
32,Jacob Park,Iowa State,Big 12,10,133,225,59.1,1791,8.0,8.0,12,5,139.1,36,59,1.6,1,2016
33,Deshaun Watson,Clemson,ACC,15,388,579,67.0,4593,7.9,8.0,41,17,151.1,165,629,3.8,9,2016
34,Danny Etling,LSU,SEC,11,160,269,59.5,2123,7.9,7.9,11,5,135.6,41,46,1.1,1,2016
35,Christian Chapman,San Diego State,MWC,14,153,251,61.0,1994,7.9,8.5,20,6,149.2,71,63,0.9,0,2016
36,Drew Lock,Missouri,SEC,12,237,434,54.6,3399,7.8,7.9,23,10,133.3,52,123,2.4,1,2016
37,Brent Stockstill,Middle Tennessee State,CUSA,10,262,414,63.3,3233,7.8,8.5,31,7,150.2,45,240,5.3,0,2016
38,Dallas Davis,South Alabama,Sun Belt,11,198,348,56.9,2706,7.8,6.9,11,12,125.7,91,245,2.7,3,2016
39,Zach Smith,Baylor,Big 12,10,116,196,59.2,1526,7.8,7.5,13,7,139.3,25,-26,-1.0,1,2016
40,Richard Lagow,Indiana,Big Ten,13,253,438,57.8,3362,7.7,6.8,19,17,128.8,41,-188,-4.6,2,2016
41,Dane Evans,Tulsa,American,13,259,435,59.5,3348,7.7,7.9,32,12,142.9,47,-29,-0.6,4,2016
42,Matt Linehan,Idaho,Sun Belt,13,257,415,61.9,3184,7.7,7.5,19,10,136.7,88,167,1.9,4,2016
43,Wilton Speight,Michigan,Big Ten,12,204,331,61.6,2538,7.7,7.8,18,7,139.8,35,-60,-1.7,1,2016
44,Stephen Johnson,Kentucky,SEC,12,145,265,54.7,2037,7.7,7.6,13,6,130.9,97,327,3.4,3,2016
45,Greg Ward Jr.,Houston,American,12,319,469,68.0,3557,7.6,7.3,22,13,141.7,197,518,2.6,10,2016
46,Cooper Rush,Central Michigan,MAC,13,278,465,59.8,3540,7.6,7.1,23,16,133.2,68,-21,-0.3,1,2016
47,Ryan Finley,North Carolina State,ACC,13,243,402,60.4,3059,7.6,7.6,18,8,135.2,74,94,1.3,1,2016
48,Shane Buechele,Texas,Big 12,12,236,391,60.4,2958,7.6,7.4,21,11,136.0,96,161,1.7,2,2016
49,Eric Dungey,Syracuse,ACC,9,230,355,64.8,2679,7.5,7.5,15,7,138.2,125,293,2.3,6,2016
50,Philip Nelson,East Carolina,American,10,237,349,67.9,2621,7.5,7.4,16,8,141.5,62,57,0.9,2,2016
51,Manny Wilkins,Arizona State,Pac-12,10,197,311,63.3,2329,7.5,7.0,12,9,133.2,128,246,1.9,5,2016
52,Tyler O'Connor,Michigan State,Big Ten,11,154,262,58.8,1970,7.5,7.2,16,9,135.2,63,70,1.1,0,2016
53,Dru Brown,Hawaii,MWC,13,209,335,62.4,2488,7.4,7.6,19,7,139.3,88,306,3.5,4,2016
54,Jason Driskel,Florida Atlantic,CUSA,12,200,327,61.2,2415,7.4,6.4,9,11,125.6,80,242,3.0,4,2016
55,Sefo Liufau,Colorado,Pac-12,12,200,319,62.7,2366,7.4,7.3,11,6,132.6,165,494,3.0,8,2016
56,Kenny Potter,San Jose State,MWC,11,183,307,59.6,2273,7.4,7.0,16,10,132.5,136,322,2.4,7,2016
57,Tommy Armstrong Jr,Nebraska,Big Ten,11,151,294,51.4,2180,7.4,7.1,14,8,123.9,113,512,4.5,8,2016
58,Perry Hills,Maryland,Big Ten,11,122,197,61.9,1464,7.4,7.7,12,4,140.4,91,93,1.0,4,2016
59,Brandon Dawkins,Arizona,Pac-12,10,98,182,53.8,1348,7.4,6.8,8,6,124.0,131,944,7.2,10,2016
60,Kenny Hill,Texas Christian,Big 12,13,269,440,61.1,3208,7.3,6.7,17,13,129.2,125,609,4.9,10,2016
61,Jalen Hurts,Alabama,SEC,15,240,382,62.8,2780,7.3,7.4,23,9,139.1,191,954,5.0,13,2016
62,Andrew Ford,Massachusetts,Ind,10,222,365,60.8,2665,7.3,7.0,26,14,138.0,45,-96,-2.1,2,2016
63,Dalton Sturm,UTSA,CUSA,13,169,299,56.5,2170,7.3,7.7,20,6,135.5,110,313,2.8,4,2016
64,Brogan Roback,Eastern Michigan,MAC,10,219,372,58.9,2694,7.2,7.4,18,7,131.9,63,223,3.5,2,2016
65,Conner Manning,Georgia State,Sun Belt,10,207,373,55.5,2684,7.2,6.5,16,13,123.1,27,-3,-0.1,2,2016
66,Luke Falk,Washington State,Pac-12,13,443,633,70.0,4468,7.1,7.5,38,11,145.6,66,-68,-1.0,0,2016
67,Troy Williams,Utah,Pac-12,13,207,390,53.1,2757,7.1,6.9,15,8,121.0,111,235,2.1,5,2016
68,Mitch Leidner,Minnesota,Big Ten,12,173,307,56.4,2169,7.1,5.8,8,12,116.5,111,366,3.3,10,2016
69,Bryant Shirreffs,Connecticut,American,9,166,283,58.7,2010,7.1,6.6,7,6,122.2,144,326,2.3,2,2016
70,Chase Litton,Marshall,CUSA,10,231,371,62.3,2612,7.0,7.2,24,9,137.9,34,-133,-3.9,1,2016
71,Taylor Lamb,Appalachian State,Sun Belt,13,197,325,60.6,2281,7.0,6.8,15,8,129.9,89,505,5.7,9,2016
72,Davis Webb,California,Pac-12,12,382,620,61.6,4295,6.9,7.3,37,12,135.6,33,-110,-3.3,6,2016
73,Brandon Silvers,Troy,Sun Belt,13,293,460,63.7,3180,6.9,6.7,23,12,133.0,48,128,2.7,4,2016
